5,"Earlham vs Ogden",Boys Volleyball,"Iowa",9/29/2026,4:30pm,"The Earlham varsity volleyball team has an away conference match @  Ogden (IA) on Tuesday, September 29 @ 4:30p.","/ia/volleyball/match/earlham-vs-ogden/9-29-2026/?c=ef61ce3a-59e1-41e5-ac76-3168a8a0c685","https://www.maxpreps.com/ia/volleyball/match/earlham-vs-ogden/9-29-2026/?c=ef61ce3a-59e1-41e5-ac76-3168a8a0c685","/volleyball/ia/62a?9/29/2026","Cardinals","Bulldogs","https://www.maxpreps.com/ia/earlham/boys-volleyball/","https://www.maxpreps.com/ia/ogden/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F4%2F9%2Fb499ffcc-4209-4edd-9922-194849f7667b.gif%3Fversion%3D636469361400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F4%2F9%2Fb499ffcc-4209-4edd-9922-194849f7667b.gif%3Fversion%3D636469361400000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
6,"Roosevelt vs Des Moines East",Boys Volleyball,"Iowa",9/29/2026,4:45pm,"The Roosevelt varsity volleyball team has an away conference match @  Des Moines East (Des Moines, IA) on Tuesday, September 29 @ 4:45p.","/ia/volleyball/match/des-moines-east-vs-roosevelt-des-moines/9-29-2026/?c=1009c00d-d2b1-4945-8925-4d980000028e","https://www.maxpreps.com/ia/volleyball/match/des-moines-east-vs-roosevelt-des-moines/9-29-2026/?c=1009c00d-d2b1-4945-8925-4d980000028e","/volleyball/ia/f15?9/29/2026","Riders","Scarlets","https://www.maxpreps.com/ia/des-moines-east/boys-volleyball/","https://www.maxpreps.com/ia/roosevelt-des-moines/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fb%2Fc%2Fdbc48f30-6f89-45e9-93a8-0399bc7589af.gif%3Fversion%3D637052553600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Ff%2Fd%2F9fdbcd93-1ed8-483e-b68e-4296e369660c.gif%3Fversion%3D638994193258224850%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
7,"Des Moines North vs Fort Dodge",Boys Volleyball,"Iowa",9/29/2026,4:45pm,"The Des Moines North varsity volleyball team has an away conference match @  Fort Dodge (IA) on Tuesday, September 29 @ 4:45p.","/ia/volleyball/match/des-moines-north-vs-fort-dodge/9-29-2026/?c=4c396286-346e-4c61-9376-ce24146ccae7","https://www.maxpreps.com/ia/volleyball/match/des-moines-north-vs-fort-dodge/9-29-2026/?c=4c396286-346e-4c61-9376-ce24146ccae7","/volleyball/ia/b7a?9/29/2026","Polar Bears","Dodgers","https://www.maxpreps.com/ia/des-moines-north/boys-volleyball/","https://www.maxpreps.com/ia/fort-dodge/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F7%2Ff%2Fc7f7454a-43c7-4970-b03d-41def7cc357d.gif%3Fversion%3D635125908600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F5%2F6%2F55678288-aacd-4e16-aee5-34404d22d4f0.gif%3Fversion%3D637341310200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
8,"Marshalltown vs Hoover",Boys Volleyball,"Iowa",9/29/2026,4:45pm,"The Marshalltown varsity volleyball team has an away conference match @  Hoover (Des Moines, IA) on Tuesday, September 29 @ 4:45p.","/ia/volleyball/match/hoover-des-moines-vs-marshalltown/9-29-2026/?c=d6a55964-ea7a-453a-8efb-1a5895c12ac5","https://www.maxpreps.com/ia/volleyball/match/hoover-des-moines-vs-marshalltown/9-29-2026/?c=d6a55964-ea7a-453a-8efb-1a5895c12ac5","/volleyball/ia/d13?9/29/2026","Bobcats","Huskies","https://www.maxpreps.com/ia/hoover-des-moines/boys-volleyball/","https://www.maxpreps.com/ia/marshalltown/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F3%2Fa%2F13a35376-7541-4691-8162-71ebad73153c.gif%3Fversion%3D635319447000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fe%2Ff%2F0ef1076f-9361-4498-b782-b66f02a17d4b.gif%3Fversion%3D637342851000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
9,"Pleasant Valley vs Davenport North",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The Pleasant Valley varsity volleyball team has an away conference match @  Davenport North (Davenport, IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/davenport-north-vs-pleasant-valley/9-29-2026/?c=c9b8f5bf-31d9-4c5c-ab67-f3df17c5b85a","https://www.maxpreps.com/ia/volleyball/match/davenport-north-vs-pleasant-valley/9-29-2026/?c=c9b8f5bf-31d9-4c5c-ab67-f3df17c5b85a","/volleyball/ia/d80?9/29/2026","Spartans","Wildcats","https://www.maxpreps.com/ia/davenport-north/boys-volleyball/","https://www.maxpreps.com/ia/pleasant-valley/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F4%2F9%2F349b2995-bbe4-4ee8-a8f1-6b62381b5438.gif%3Fversion%3D638948173749393980%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fb%2F3%2Feb342c08-2888-4618-9eaa-aff4fbf81429.gif%3Fversion%3D638995047061285130%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
10,"Solon vs West Delaware",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The Solon varsity volleyball team has an away non-conference match @  West Delaware (Manchester, IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/solon-vs-west-delaware-manchester/9-29-2026/?c=87a7c254-cf60-466d-9c15-fe4c37f17785","https://www.maxpreps.com/ia/volleyball/match/solon-vs-west-delaware-manchester/9-29-2026/?c=87a7c254-cf60-466d-9c15-fe4c37f17785","/volleyball/ia/cfa?9/29/2026","Spartans","Hawks","https://www.maxpreps.com/ia/solon/boys-volleyball/","https://www.maxpreps.com/ia/west-delaware-manchester/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F4%2F7%2F4477086a-888b-4eed-8323-f02daadd36c3.gif%3Fversion%3D636826203000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fc%2F0%2F5c0cb778-2a23-42d2-bf59-914e3a5f1757.gif%3Fversion%3D636705264000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
11,"Central Clinton vs Davenport Central",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The Central Clinton varsity volleyball team has an away non-conference match @  Davenport Central (Davenport, IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/central-clinton-dewitt-vs-davenport-central/9-29-2026/?c=f4d94062-23d2-4eae-8c87-8104ba9c3810","https://www.maxpreps.com/ia/volleyball/match/central-clinton-dewitt-vs-davenport-central/9-29-2026/?c=f4d94062-23d2-4eae-8c87-8104ba9c3810","/volleyball/ia/10f7?9/29/2026","Sabers","Blue Devils","https://www.maxpreps.com/ia/central-clinton-dewitt/boys-volleyball/","https://www.maxpreps.com/ia/davenport-central/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fd%2Fa%2F4daca8f4-a78e-486b-8d46-644c8caddbe8.gif%3Fversion%3D636824513400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fd%2Fc%2Fedc0096f-f4ad-47a0-8a1e-cc86422ff8ad.gif%3Fversion%3D636161105400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
12,"Turkey Valley vs Crestwood",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The Turkey Valley varsity volleyball team has an away non-conference match @  Crestwood (Cresco, IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/crestwood-cresco-vs-turkey-valley-jackson-junction/9-29-2026/?c=3a255ffc-eec2-49a0-9490-b77759d6f7c1","https://www.maxpreps.com/ia/volleyball/match/crestwood-cresco-vs-turkey-valley-jackson-junction/9-29-2026/?c=3a255ffc-eec2-49a0-9490-b77759d6f7c1","/volleyball/ia/13d4?9/29/2026","Trojans","Cadets","https://www.maxpreps.com/ia/crestwood-cresco/boys-volleyball/","https://www.maxpreps.com/ia/turkey-valley-jackson-junction/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Fimages%2Flogos%2Fmaxpreps-logo-white-2025.png","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Freact%2Fplay-on-logo.png"
13,"Boone vs Carlisle",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The Boone varsity volleyball team has an away conference match @  Carlisle (IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/boone-vs-carlisle/9-29-2026/?c=35e835f2-2638-4ec8-a2e5-1497485074b3","https://www.maxpreps.com/ia/volleyball/match/boone-vs-carlisle/9-29-2026/?c=35e835f2-2638-4ec8-a2e5-1497485074b3","/volleyball/ia/6a5?9/29/2026","Toreadors","Wildcats","https://www.maxpreps.com/ia/boone/boys-volleyball/","https://www.maxpreps.com/ia/carlisle/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fe%2Fa%2Ffea523c5-191f-40f5-90ba-3e5e623ba08b.gif%3Fversion%3D636849510600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F0%2Ff%2F00f539d3-259c-417a-9a04-0bfb2dd4271c.gif%3Fversion%3D636691380000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
14,"Des Moines Christian vs Oskaloosa",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The Des Moines Christian varsity volleyball team has an away non-conference match @  Oskaloosa (IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/des-moines-christian-vs-oskaloosa/9-29-2026/?c=30f04a99-6004-4223-8346-68c74ff43e5a","https://www.maxpreps.com/ia/volleyball/match/des-moines-christian-vs-oskaloosa/9-29-2026/?c=30f04a99-6004-4223-8346-68c74ff43e5a","/volleyball/ia/cf5?9/29/2026","Lions","Indians","https://www.maxpreps.com/ia/des-moines-christian/boys-volleyball/","https://www.maxpreps.com/ia/oskaloosa/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F5%2F3%2F95326651-2eba-45b1-89de-ca298e478765.gif%3Fversion%3D638994193245530700%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F4%2F5%2Fc4536ca2-19cd-4806-9576-d820c9b8f1e8.gif%3Fversion%3D635304036600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
15,"A-D-M vs Gilbert",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The A-D-M varsity volleyball team has an away conference match @  Gilbert (IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/a-d-m-adel-vs-gilbert/9-29-2026/?c=57f8b8d5-f786-4573-99de-4018620d7000","https://www.maxpreps.com/ia/volleyball/match/a-d-m-adel-vs-gilbert/9-29-2026/?c=57f8b8d5-f786-4573-99de-4018620d7000","/volleyball/ia/77b?9/29/2026","Tigers","Tigers","https://www.maxpreps.com/ia/a-d-m-adel/boys-volleyball/","https://www.maxpreps.com/ia/gilbert/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F8%2F2%2Fa8298503-b63d-4847-9f17-ca55962ae81e.gif%3Fversion%3D637392996600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fa%2F2%2F9a27c2de-37ce-42d9-b4f8-9f4aede4e9bf.gif%3Fversion%3D635841726000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
16,"Mt. Vernon vs Independence",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The Mt. Vernon varsity volleyball team has an away non-conference match @  Independence (IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/independence-vs-mt-vernon/9-29-2026/?c=7e565912-6946-43d2-9971-b059526cf464","https://www.maxpreps.com/ia/volleyball/match/independence-vs-mt-vernon/9-29-2026/?c=7e565912-6946-43d2-9971-b059526cf464","/volleyball/ia/9cb?9/29/2026","Mustangs","Mustangs","https://www.maxpreps.com/ia/independence/boys-volleyball/","https://www.maxpreps.com/ia/mt-vernon/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F9%2F5%2Fe9537449-3518-4314-88e9-bbb8d621e3c6.gif%3Fversion%3D636832249200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F6%2Fc%2Fd6cfce98-5b5a-4403-9bf4-9f6e0acbf7b8.gif%3Fversion%3D634202683800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
17,"Clayton-Ridge vs Waukon",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The Clayton-Ridge varsity volleyball team has an away non-conference match @  Waukon (IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/clayton-ridge-guttenburg-vs-waukon/9-29-2026/?c=ca948a25-6fb7-40d1-bfaa-120f50b9ed27","https://www.maxpreps.com/ia/volleyball/match/clayton-ridge-guttenburg-vs-waukon/9-29-2026/?c=ca948a25-6fb7-40d1-bfaa-120f50b9ed27","/volleyball/ia/d7e?9/29/2026","Eagles","Indians","https://www.maxpreps.com/ia/clayton-ridge-guttenburg/boys-volleyball/","https://www.maxpreps.com/ia/waukon/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F4%2F0%2Fd4078629-b544-4679-a90f-9609568c42ce.gif%3Fversion%3D635766945600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F5%2Fc%2Fd5ca20e7-d103-4aed-ae61-1ae0dbe6f9d6.gif%3Fversion%3D636705264000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
18,"Fremont-Mills vs Hamburg",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The Fremont-Mills varsity volleyball team has an away conference match @  Hamburg (IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/fremont-mills-tabor-vs-hamburg/9-29-2026/?c=281d4324-8446-4c3a-999d-917d1ef128df","https://www.maxpreps.com/ia/volleyball/match/fremont-mills-tabor-vs-hamburg/9-29-2026/?c=281d4324-8446-4c3a-999d-917d1ef128df","/volleyball/ia/bb7?9/29/2026","Knights","Wildcats","https://www.maxpreps.com/ia/fremont-mills-tabor/boys-volleyball/","https://www.maxpreps.com/ia/hamburg/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Fd%2Ff%2F2df642ce-13e2-419c-8d3b-2786d2b08681.gif%3Fversion%3D636062519400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Fd%2Ff%2F2df642ce-13e2-419c-8d3b-2786d2b08681.gif%3Fversion%3D636062519400000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
19,"North Tama vs Meskwaki Settlement",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The North Tama varsity volleyball team has an away non-conference match @  Meskwaki Settlement (Tama, IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/meskwaki-settlement-tama-vs-north-tama-traer/9-29-2026/?c=d47dbb0f-ff04-460d-b0c8-1e1a5836a490","https://www.maxpreps.com/ia/volleyball/match/meskwaki-settlement-tama-vs-north-tama-traer/9-29-2026/?c=d47dbb0f-ff04-460d-b0c8-1e1a5836a490","/volleyball/ia/1127?9/29/2026","Redhawks","Warriors","https://www.maxpreps.com/ia/meskwaki-settlement-tama/boys-volleyball/","https://www.maxpreps.com/ia/north-tama-traer/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fa%2F1%2F7a1dbc8f-40bc-4774-bf3c-87c3085318c9.gif%3Fversion%3D636758197800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fa%2F1%2F7a1dbc8f-40bc-4774-bf3c-87c3085318c9.gif%3Fversion%3D636758197800000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
20,"North Scott vs Davenport West",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The North Scott varsity volleyball team has an away non-conference match @  Davenport West (Davenport, IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/davenport-west-vs-north-scott-eldridge/9-29-2026/?c=74502876-7311-4293-9d20-1ea0c76f98df","https://www.maxpreps.com/ia/volleyball/match/davenport-west-vs-north-scott-eldridge/9-29-2026/?c=74502876-7311-4293-9d20-1ea0c76f98df","/volleyball/ia/ef8?9/29/2026","Lancers","Falcons","https://www.maxpreps.com/ia/davenport-west/boys-volleyball/","https://www.maxpreps.com/ia/north-scott-eldridge/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fa%2Ff%2F7afa26f2-e192-4d92-a593-31015ff0f453.gif%3Fversion%3D638948173764124310%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F1%2F7%2Fd1799804-9d48-4407-b90c-b989de31e1ab.gif%3Fversion%3D635580502800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
21,"Linn-Mar vs Kennedy",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The Linn-Mar varsity volleyball team has an away non-conference match @  Kennedy (Cedar Rapids, IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/kennedy-cedar-rapids-vs-linn-mar-marion/9-29-2026/?c=8d5f1621-a17a-420b-a14a-cddc2b03169d","https://www.maxpreps.com/ia/volleyball/match/kennedy-cedar-rapids-vs-linn-mar-marion/9-29-2026/?c=8d5f1621-a17a-420b-a14a-cddc2b03169d","/volleyball/ia/ede?9/29/2026","Lions","Cougars","https://www.maxpreps.com/ia/kennedy-cedar-rapids/boys-volleyball/","https://www.maxpreps.com/ia/linn-mar-marion/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fc%2F8%2F7c8854aa-0bac-4c0e-85ac-9a3733e03514.gif%3Fversion%3D636282756000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F1%2F7%2F817bb7f8-20b6-4abc-a568-c110a7c2d3d6.gif%3Fversion%3D638987336322151770%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
22,"Williamsburg vs Grinnell",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The Williamsburg varsity volleyball team has an away non-conference match @  Grinnell (IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/grinnell-vs-williamsburg/9-29-2026/?c=daa3f945-abe4-4418-93bc-8f67b2b4457d","https://www.maxpreps.com/ia/volleyball/match/grinnell-vs-williamsburg/9-29-2026/?c=daa3f945-abe4-4418-93bc-8f67b2b4457d","/volleyball/ia/9b0?9/29/2026","Raiders","Tigers","https://www.maxpreps.com/ia/grinnell/boys-volleyball/","https://www.maxpreps.com/ia/williamsburg/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F5%2F6%2F45648cc7-9fb1-4958-8f04-733fe3c59f04.gif%3Fversion%3D636837459000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F0%2F5%2F205ab20f-5517-4fac-845d-efd5e77ee1a3.gif%3Fversion%3D637390743600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
23,"Assumption vs Clinton",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The Assumption varsity volleyball team has an away non-conference match @  Clinton (IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/assumption-davenport-vs-clinton-river-kings-queens/9-29-2026/?c=cecf779c-dc29-4c91-858e-138196135638","https://www.maxpreps.com/ia/volleyball/match/assumption-davenport-vs-clinton-river-kings-queens/9-29-2026/?c=cecf779c-dc29-4c91-858e-138196135638","/volleyball/ia/13e9?9/29/2026","Knights","River Kings","https://www.maxpreps.com/ia/assumption-davenport/boys-volleyball/","https://www.maxpreps.com/ia/clinton-river-kings-queens/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F2%2F7%2F327f21f2-9e7b-42f2-86a9-323263043cf7.gif%3Fversion%3D635580502800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Ff%2F5%2F2f55646c-3995-4271-9a0a-a9b3694f19b4.gif%3Fversion%3D635774355000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
24,"Clarke vs Davis County",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The Clarke varsity volleyball team has an away conference match @  Davis County (Bloomfield, IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/clarke-osceola-vs-davis-county-bloomfield/9-29-2026/?c=96ad89eb-01bd-4fe5-b70a-aef7abe13960","https://www.maxpreps.com/ia/volleyball/match/clarke-osceola-vs-davis-county-bloomfield/9-29-2026/?c=96ad89eb-01bd-4fe5-b70a-aef7abe13960","/volleyball/ia/ff8?9/29/2026","Indians","Mustangs","https://www.maxpreps.com/ia/clarke-osceola/boys-volleyball/","https://www.maxpreps.com/ia/davis-county-bloomfield/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fa%2F0%2F1a0f7e89-3fe4-479b-940e-601586d58a5a.gif%3Fversion%3D636288183000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fc%2F9%2Fac9290f4-2eba-4c0e-b0c4-cc02cdc5a806.gif%3Fversion%3D637625379600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
