33,"Hart County vs Winder-Barrow",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Hart County varsity football team won their away non-conference game against Winder-Barrow (Winder, GA) by a score of 35-12.","/ga/football/game/hart-county-hartwell-vs-winder-barrow-bulldoggs/9-11-2026/?c=8c54e4e8-00a1-4e58-bf59-f9c3b37905bb","https://www.maxpreps.com/ga/football/game/hart-county-hartwell-vs-winder-barrow-bulldoggs/9-11-2026/?c=8c54e4e8-00a1-4e58-bf59-f9c3b37905bb","/football/ga/1284?9/11/2026","Hart County","Bulldogs","https://www.maxpreps.com/ga/hart-county-hartwell/football/","https://www.maxpreps.com/ga/winder-barrow-bulldoggs/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F0%2F0%2F60015933-996c-4744-afc7-f1b0271d7143.gif%3Fversion%3D639223223485319390%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F2%2F5%2Ff25b890c-bcbe-4510-8682-aa30074432da.gif%3Fversion%3D639127247789625980%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
34,"Fellowship Christian vs Savannah Christian",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Fellowship Christian varsity football team won their away non-conference game against Savannah Christian (Savannah, GA) by a score of 27-15.","/ga/football/game/fellowship-christian-roswell-vs-savannah-christian/9-11-2026/?c=8d531c6e-fffe-4797-89d5-62c7f4a5062b","https://www.maxpreps.com/ga/football/game/fellowship-christian-roswell-vs-savannah-christian/9-11-2026/?c=8d531c6e-fffe-4797-89d5-62c7f4a5062b","/football/ga/13e9?9/11/2026","Fellowship Christian","Paladins","https://www.maxpreps.com/ga/fellowship-christian-roswell/football/","https://www.maxpreps.com/ga/savannah-christian/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F9%2Fc%2F59c89b75-e7d6-441f-9e6a-863b45c3178e.gif%3Fversion%3D638308276200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F0%2F9%2Ff09c5064-4a3c-406d-86c5-afb05d2c8c11.gif%3Fversion%3D639237687059832040%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
35,"Mount de Sales Academy vs Robert Toombs Christian Academy",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Mount de Sales Academy varsity football team won their away non-conference game against Robert Toombs Christian Academy (Lyons, GA) by a score of 36-6.","/ga/football/game/mount-de-sales-academy-macon-vs-robert-toombs-christian-academy-lyons/9-11-2026/?c=e4a911d5-33f8-4ff7-bd9b-3e326566dcc5","https://www.maxpreps.com/ga/football/game/mount-de-sales-academy-macon-vs-robert-toombs-christian-academy-lyons/9-11-2026/?c=e4a911d5-33f8-4ff7-bd9b-3e326566dcc5","/football/ga/1a91?9/11/2026","Mount de Sales Academy","Cavaliers","https://www.maxpreps.com/ga/mount-de-sales-academy-macon/football/","https://www.maxpreps.com/ga/robert-toombs-christian-academy-lyons/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fa%2F1%2F7a139b94-ae84-469c-8127-a7225bc1eb02.gif%3Fversion%3D639180967334421860%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F5%2Fb%2F55bd94b9-86da-470c-b844-fedbeec7514d.gif%3Fversion%3D639180967310897520%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
36,"Starr&#x27;s Mill vs Ola",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Starr&#x27;s Mill varsity football team lost their away non-conference game against Ola (McDonough, GA) by a score of 54-0.","/ga/football/game/ola-mcdonough-vs-starrs-mill-fayetteville/9-11-2026/?c=13734fe7-d00d-4112-8c34-6b1d40d21c89","https://www.maxpreps.com/ga/football/game/ola-mcdonough-vs-starrs-mill-fayetteville/9-11-2026/?c=13734fe7-d00d-4112-8c34-6b1d40d21c89","/football/ga/1025?9/11/2026","Starr&#x27;s Mill","Panthers","https://www.maxpreps.com/ga/ola-mcdonough/football/","https://www.maxpreps.com/ga/starrs-mill-fayetteville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F6%2Fa%2F56a30da7-e8b2-47b4-a3a4-3e8175b86966.gif%3Fversion%3D638685080507258570%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F0%2Fe%2Fb0e9a565-d3f9-4aa8-aec8-f19cd22593d1.gif%3Fversion%3D639244485361436680%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
37,"Bleckley County vs Emanuel County Institute",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Bleckley County varsity football team won their away non-conference game against Emanuel County Institute (Twin City, GA) by a score of 42-7.","/ga/football/game/bleckley-county-cochran-vs-emanuel-county-institute-twin-city/9-11-2026/?c=2e7f32c9-5132-451f-bae8-c6a2f44a64ea","https://www.maxpreps.com/ga/football/game/bleckley-county-cochran-vs-emanuel-county-institute-twin-city/9-11-2026/?c=2e7f32c9-5132-451f-bae8-c6a2f44a64ea","/football/ga/1809?9/11/2026","Bleckley County","Royals","https://www.maxpreps.com/ga/bleckley-county-cochran/football/","https://www.maxpreps.com/ga/emanuel-county-institute-twin-city/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F9%2F6%2Fd96091be-1837-47f5-9bb4-d670793cfc36.gif%3Fversion%3D636700885800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fa%2Fc%2F6acc6d67-bf07-4dd9-ab71-92b99f198fca.gif%3Fversion%3D639128739323898130%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
38,"Houston County vs Central",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Houston County varsity football team lost their away non-conference game against Central (Carrollton, GA) by a score of 73-66.","/ga/football/game/central-carrollton-vs-houston-county-warner-robins/9-11-2026/?c=d8a8613a-d616-43c3-9a1f-769f5ffd12ce","https://www.maxpreps.com/ga/football/game/central-carrollton-vs-houston-county-warner-robins/9-11-2026/?c=d8a8613a-d616-43c3-9a1f-769f5ffd12ce","/football/ga/13ee?9/11/2026","Houston County","Bears","https://www.maxpreps.com/ga/central-carrollton/football/","https://www.maxpreps.com/ga/houston-county-warner-robins/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F3%2F5%2F635c23cd-1fc4-449f-a973-f06e6fcc9248.gif%3Fversion%3D639126287992367480%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F0%2F7%2Fb0715c3d-4a8c-4a51-87d6-18b87a218acc.gif%3Fversion%3D634859007000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
39,"Dublin vs Washington County",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Dublin varsity football team won their away non-conference game against Washington County (Sandersville, GA) by a score of 33-7.","/ga/football/game/dublin-vs-washington-county-sandersville/9-11-2026/?c=12ca0455-8cd7-46ab-9bc8-98d01548d7a9","https://www.maxpreps.com/ga/football/game/dublin-vs-washington-county-sandersville/9-11-2026/?c=12ca0455-8cd7-46ab-9bc8-98d01548d7a9","/football/ga/100b?9/11/2026","Dublin","Fighting Irish","https://www.maxpreps.com/ga/dublin/football/","https://www.maxpreps.com/ga/washington-county-sandersville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fd%2F0%2Ffd0a20ed-f4d4-4eff-bd79-d2cb61c8ed95.gif%3Fversion%3D639183594879800330%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F6%2Fa%2F66a05d5f-32c8-4823-8935-41c178477822.gif%3Fversion%3D636282865800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
40,"West Laurens vs Cook",Football,"Georgia",9/11/2026,TBD,"On 9/11, the West Laurens varsity football team lost their away non-conference game against Cook (Adel, GA) by a score of 6-0.","/ga/football/game/cook-adel-vs-west-laurens-dexter/9-11-2026/?c=f0ec1bf7-864d-42d7-b589-ddc84b46fe07","https://www.maxpreps.com/ga/football/game/cook-adel-vs-west-laurens-dexter/9-11-2026/?c=f0ec1bf7-864d-42d7-b589-ddc84b46fe07","/football/ga/c55?9/11/2026","West Laurens","Raiders","https://www.maxpreps.com/ga/cook-adel/football/","https://www.maxpreps.com/ga/west-laurens-dexter/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fc%2F9%2F6c9a39bd-f84f-4351-bbe9-4011c9341a09.gif%3Fversion%3D639180161648439300%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fb%2F6%2Fdb60a833-9089-4914-9086-613c64b43f67.gif%3Fversion%3D639132504028560650%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
41,"Dougherty vs Monroe",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Dougherty varsity football team won their away conference game against Monroe (Albany, GA) by a score of 28-14.","/ga/football/game/dougherty-albany-vs-monroe-golden-tornadoes-albany/9-11-2026/?c=7806425b-c9f2-44f8-abb8-918a25fbb1a0","https://www.maxpreps.com/ga/football/game/dougherty-albany-vs-monroe-golden-tornadoes-albany/9-11-2026/?c=7806425b-c9f2-44f8-abb8-918a25fbb1a0","/football/ga/1398?9/11/2026","Dougherty","Trojans","https://www.maxpreps.com/ga/dougherty-albany/football/","https://www.maxpreps.com/ga/monroe-golden-tornadoes-albany/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F4%2F0%2F74042cf1-c008-4cb7-a92f-03761f1156b3.gif%3Fversion%3D639129168621601770%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Ff%2F0%2F7f0d2e87-4d95-410c-a5a0-9fa6add17114.gif%3Fversion%3D637008384600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
42,"Centennial vs South Forsyth",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Centennial varsity football team lost their away non-conference game against South Forsyth (Cumming, GA) by a score of 28-20.","/ga/football/game/centennial-roswell-vs-south-forsyth-cumming/9-11-2026/?c=992fbb44-aeab-4e2a-938e-26a1f4e0360b","https://www.maxpreps.com/ga/football/game/centennial-roswell-vs-south-forsyth-cumming/9-11-2026/?c=992fbb44-aeab-4e2a-938e-26a1f4e0360b","/football/ga/1125?9/11/2026","Centennial","Knights","https://www.maxpreps.com/ga/centennial-roswell/football/","https://www.maxpreps.com/ga/south-forsyth-cumming/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F2%2Fd%2F52dea55b-3988-4979-b5fd-20376058997f.gif%3Fversion%3D638883757819641160%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fa%2F9%2F9a9d2cb5-7dd0-4d58-b9d0-22452ede9ea3.gif%3Fversion%3D636796816200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
43,"Rutland vs Wilkinson County",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Rutland varsity football team won their away non-conference game against Wilkinson County (Irwinton, GA) by a score of 12-6.","/ga/football/game/rutland-macon-vs-wilkinson-county-irwinton/9-11-2026/?c=abe989d0-c1b6-4bba-8e28-02ac7fc3ac82","https://www.maxpreps.com/ga/football/game/rutland-macon-vs-wilkinson-county-irwinton/9-11-2026/?c=abe989d0-c1b6-4bba-8e28-02ac7fc3ac82","/football/ga/10cc?9/11/2026","Rutland","Hurricanes","https://www.maxpreps.com/ga/rutland-macon/football/","https://www.maxpreps.com/ga/wilkinson-county-irwinton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Ff%2Fb%2Fafb74465-d973-4719-ab90-5a036df4ac67.gif%3Fversion%3D638759936219864750%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F3%2Ff%2F73f5027b-cf17-4ebb-a719-123bdad47913.gif%3Fversion%3D639132244379483270%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
44,"Marietta vs Cherokee",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Marietta varsity football team won their away conference game against Cherokee (Canton, GA) by a score of 49-7.","/ga/football/game/cherokee-canton-vs-marietta/9-11-2026/?c=ac19deea-b077-4289-b0d1-19e55e583b5d","https://www.maxpreps.com/ga/football/game/cherokee-canton-vs-marietta/9-11-2026/?c=ac19deea-b077-4289-b0d1-19e55e583b5d","/football/ga/a90?9/11/2026","Marietta","Blue Devils","https://www.maxpreps.com/ga/cherokee-canton/football/","https://www.maxpreps.com/ga/marietta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F0%2F7%2F507880c6-4e36-43b6-b375-e2a2fdee5ec3.gif%3Fversion%3D637012828200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fd%2F4%2Ffd451662-75dc-4c82-ad7c-ab606e50f26c.gif%3Fversion%3D635426546400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
45,"Manchester vs Macon County",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Manchester varsity football team lost their away non-conference game against Macon County (Montezuma, GA) by a score of 41-14.","/ga/football/game/macon-county-montezuma-vs-manchester/9-11-2026/?c=e5143e0c-f77c-464b-991a-98e29c7a72cf","https://www.maxpreps.com/ga/football/game/macon-county-montezuma-vs-manchester/9-11-2026/?c=e5143e0c-f77c-464b-991a-98e29c7a72cf","/football/ga/e57?9/11/2026","Manchester","Blue Devils","https://www.maxpreps.com/ga/macon-county-montezuma/football/","https://www.maxpreps.com/ga/manchester/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F9%2F7%2Fb976380b-5e87-44a1-ab2f-1188b0c9dae9.gif%3Fversion%3D638645941457543290%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fe%2Fb%2F5eb94e05-8cf5-480e-9ab2-5645a7d43cde.gif%3Fversion%3D638759946818099790%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
46,"Lee County vs Colquitt County",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Lee County varsity football team won their away non-conference game against Colquitt County (Norman Park, GA) by a score of 48-30.","/ga/football/game/colquitt-county-norman-park-vs-lee-county-leesburg/9-11-2026/?c=b49fec66-3b05-43bc-bb7e-daa1c88ac2c6","https://www.maxpreps.com/ga/football/game/colquitt-county-norman-park-vs-lee-county-leesburg/9-11-2026/?c=b49fec66-3b05-43bc-bb7e-daa1c88ac2c6","/football/ga/13a5?9/11/2026","Lee County","Trojans","https://www.maxpreps.com/ga/colquitt-county-norman-park/football/","https://www.maxpreps.com/ga/lee-county-leesburg/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F2%2Fd%2F52d89642-6d2d-4bbb-b0a3-d0484800936c.gif%3Fversion%3D639180703263995690%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fe%2F6%2Fde6f3056-8b06-4f72-8a53-83cd06b87e47.gif%3Fversion%3D639127247862111580%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
47,"Alexander vs South Paulding",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Alexander varsity football team won their away conference game against South Paulding (Douglasville, GA) by a score of 33-0.","/ga/football/game/alexander-douglasville-vs-south-paulding-douglasville/9-11-2026/?c=57bb5193-2967-4f77-b2ed-70961b94a47d","https://www.maxpreps.com/ga/football/game/alexander-douglasville-vs-south-paulding-douglasville/9-11-2026/?c=57bb5193-2967-4f77-b2ed-70961b94a47d","/football/ga/151b?9/11/2026","Alexander","Cougars","https://www.maxpreps.com/ga/alexander-douglasville/football/","https://www.maxpreps.com/ga/south-paulding-douglasville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F3%2Fd%2F63d28fc8-ba4c-4d86-82df-ed97adef099f.gif%3Fversion%3D634813301400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F8%2F2%2Fb82491af-a36f-4bf6-b286-34ff079574ad.gif%3Fversion%3D637856055000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
48,"Fitzgerald vs Dodge County",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Fitzgerald varsity football team won their away non-conference game against Dodge County (Eastman, GA) by a score of 28-14.","/ga/football/game/dodge-county-eastman-vs-fitzgerald/9-11-2026/?c=f447124a-4b58-41e7-8bb2-d83937fa3829","https://www.maxpreps.com/ga/football/game/dodge-county-eastman-vs-fitzgerald/9-11-2026/?c=f447124a-4b58-41e7-8bb2-d83937fa3829","/football/ga/d57?9/11/2026","Fitzgerald","Hurricane","https://www.maxpreps.com/ga/dodge-county-eastman/football/","https://www.maxpreps.com/ga/fitzgerald/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fc%2F7%2F6c70d859-1343-4c8d-a93a-176bc0ca4325.gif%3Fversion%3D639106504815008260%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F3%2F5%2Ff3558777-c5af-4102-bc29-47332ba3fb22.gif%3Fversion%3D639183594797809980%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
49,"Drew vs Dutchtown",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Drew varsity football team lost their away conference game against Dutchtown (Hampton, GA) by a score of 53-0.","/ga/football/game/drew-riverdale-vs-dutchtown-hampton/9-11-2026/?c=794c89f3-ac17-482a-9a5a-e19bff5263c1","https://www.maxpreps.com/ga/football/game/drew-riverdale-vs-dutchtown-hampton/9-11-2026/?c=794c89f3-ac17-482a-9a5a-e19bff5263c1","/football/ga/de4?9/11/2026","Drew","Dutchtown","https://www.maxpreps.com/ga/drew-riverdale/football/","https://www.maxpreps.com/ga/dutchtown-hampton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F4%2F6%2F64672993-e03c-4967-9964-4d388a3bd961.gif%3Fversion%3D639132244470875030%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fe%2Fb%2F4ebc52ec-f2fe-4333-8574-f1551d141133.gif%3Fversion%3D634427983200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
50,"Discovery vs Oconee County",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Discovery varsity football team lost their away non-conference game against Oconee County (Watkinsville, GA) by a score of 42-6.","/ga/football/game/discovery-lawrenceville-vs-oconee-county-watkinsville/9-11-2026/?c=f78a1db3-28ed-4bc4-8ef8-e06f91990367","https://www.maxpreps.com/ga/football/game/discovery-lawrenceville-vs-oconee-county-watkinsville/9-11-2026/?c=f78a1db3-28ed-4bc4-8ef8-e06f91990367","/football/ga/1547?9/11/2026","Discovery","Titans","https://www.maxpreps.com/ga/discovery-lawrenceville/football/","https://www.maxpreps.com/ga/oconee-county-watkinsville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F5%2F6%2F756e2db2-dde7-4f61-a262-930f6c24aa03.gif%3Fversion%3D639126368801531370%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F9%2Fd%2F69d78a7d-6a9f-458e-81a6-e4e767a27906.gif%3Fversion%3D639126289880707840%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
51,"Rome vs Creekview",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Rome varsity football team lost their away conference game against Creekview (Canton, GA) by a score of 17-7.","/ga/football/game/creekview-canton-vs-rome/9-11-2026/?c=1c38f941-8b9f-4a14-b2be-4069fe7b605c","https://www.maxpreps.com/ga/football/game/creekview-canton-vs-rome/9-11-2026/?c=1c38f941-8b9f-4a14-b2be-4069fe7b605c","/football/ga/96b?9/11/2026","Rome","Wolves","https://www.maxpreps.com/ga/creekview-canton/football/","https://www.maxpreps.com/ga/rome/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fc%2Fc%2F8cc6f48a-a339-4170-905e-6094d15c5532.gif%3Fversion%3D636376209000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fb%2F8%2F5b83aa92-f4d2-4e04-85e9-c04eaa28880b.gif%3Fversion%3D639127247800580750%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
52,"Denmark vs Cambridge",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Denmark varsity football team lost their away non-conference game against Cambridge (Milton, GA) by a score of 18-13.","/ga/football/game/cambridge-milton-vs-denmark-alpharetta/9-11-2026/?c=c2b77d8b-1f95-4c11-be2f-592fd9d75b06","https://www.maxpreps.com/ga/football/game/cambridge-milton-vs-denmark-alpharetta/9-11-2026/?c=c2b77d8b-1f95-4c11-be2f-592fd9d75b06","/football/ga/ed6?9/11/2026","Denmark","Cambridge","https://www.maxpreps.com/ga/cambridge-milton/football/","https://www.maxpreps.com/ga/denmark-alpharetta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Ff%2F1%2Fff1b45ca-7b8e-4f53-babb-401d2a4cdd9f.gif%3Fversion%3D636644187600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fd%2F5%2F3d552001-e99e-4595-bbe0-d2638353ebc0.gif%3Fversion%3D637856058000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
