61,"Dougherty vs Monroe",Football,"Georgia",9/11/2026,TBD,"The Dougherty varsity football team is at their away conference game @  Monroe (Albany, GA).","/ga/football/game/dougherty-albany-vs-monroe-golden-tornadoes-albany/9-11-2026/?c=7806425b-c9f2-44f8-abb8-918a25fbb1a0","https://www.maxpreps.com/ga/football/game/dougherty-albany-vs-monroe-golden-tornadoes-albany/9-11-2026/?c=7806425b-c9f2-44f8-abb8-918a25fbb1a0","/football/ga/1398?9/11/2026","Dougherty","Trojans","https://www.maxpreps.com/ga/dougherty-albany/football/","https://www.maxpreps.com/ga/monroe-golden-tornadoes-albany/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F4%2F0%2F74042cf1-c008-4cb7-a92f-03761f1156b3.gif%3Fversion%3D639129168621601770%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Ff%2F0%2F7f0d2e87-4d95-410c-a5a0-9fa6add17114.gif%3Fversion%3D637008384600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
62,"Warner Robins vs Newton",Football,"Georgia",9/11/2026,TBD,"The Warner Robins varsity football team is at their away non-conference game @  Newton (Covington, GA).","/ga/football/game/newton-covington-vs-warner-robins/9-11-2026/?c=8e9b3de8-d304-4995-be33-420d65f130b5","https://www.maxpreps.com/ga/football/game/newton-covington-vs-warner-robins/9-11-2026/?c=8e9b3de8-d304-4995-be33-420d65f130b5","/football/ga/d2b?9/11/2026","Warner Robins","Demons","https://www.maxpreps.com/ga/newton-covington/football/","https://www.maxpreps.com/ga/warner-robins/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F0%2F5%2Fd0534032-a520-465e-8a2f-868f665c22a3.gif%3Fversion%3D639129168539279150%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F0%2F7%2Fd07bd2a4-115f-40fc-852f-612c908497eb.gif%3Fversion%3D635513055600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
63,"Monsignor Donovan Catholic vs Johnson Ferry Christian Academy",Football,"Georgia",9/11/2026,TBD,"The Monsignor Donovan Catholic varsity football team is at their away non-conference game @  Johnson Ferry Christian Academy (Marietta, GA).","/ga/football/game/johnson-ferry-christian-academy-marietta-vs-monsignor-donovan-catholic-athens/9-11-2026/?c=19fd4c9a-7ef0-4aa2-8abb-ca2a59e788bc","https://www.maxpreps.com/ga/football/game/johnson-ferry-christian-academy-marietta-vs-monsignor-donovan-catholic-athens/9-11-2026/?c=19fd4c9a-7ef0-4aa2-8abb-ca2a59e788bc","/football/ga/1e30?9/11/2026","Monsignor Donovan Catholic","Rams","https://www.maxpreps.com/ga/johnson-ferry-christian-academy-marietta/football/","https://www.maxpreps.com/ga/monsignor-donovan-catholic-athens/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fd%2F7%2Fcd79efd1-1711-422b-9370-00289e791aab.gif%3Fversion%3D639180967479492700%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fd%2F9%2F9d9d24d3-f30b-4ddb-aeda-b8740fc6aa44.gif%3Fversion%3D639180967464362630%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
64,"Brentwood vs Trinity Christian",Football,"Georgia",9/11/2026,TBD,"The Brentwood varsity football team is at their away non-conference game @  Trinity Christian (Dublin, GA).","/ga/football/game/brentwood-sandersville-vs-trinity-christian-dublin/9-11-2026/?c=3e35c916-943b-4c0e-8a4e-3ad4ddbaaa7c","https://www.maxpreps.com/ga/football/game/brentwood-sandersville-vs-trinity-christian-dublin/9-11-2026/?c=3e35c916-943b-4c0e-8a4e-3ad4ddbaaa7c","/football/ga/1400?9/11/2026","Brentwood","War Eagles","https://www.maxpreps.com/ga/brentwood-sandersville/football/","https://www.maxpreps.com/ga/trinity-christian-dublin/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fa%2F5%2F9a57f74c-8a53-4915-951d-ca93c03ef216.gif%3Fversion%3D639188602784749630%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F2%2F8%2Fc286ab09-09ea-490c-bc4e-8503f7f8a118.gif%3Fversion%3D639157332206771090%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
65,"Coastal HomeSchool vs Providence Athletic Club",Football,"Georgia",9/11/2026,TBD,"The Coastal HomeSchool varsity football team is at their away conference game @  Providence Athletic Club (Columbia, SC).","/inter-state/football/game/coastal-homeschool-pembroke-ga-vs-providence-athletic-club-columbia-sc/9-11-2026/?c=f23cd6a8-eb1d-43ec-8f08-2d942fb08052","https://www.maxpreps.com/inter-state/football/game/coastal-homeschool-pembroke-ga-vs-providence-athletic-club-columbia-sc/9-11-2026/?c=f23cd6a8-eb1d-43ec-8f08-2d942fb08052","/football/ga/1af8?9/11/2026","Coastal HomeSchool","Hurricanes","https://www.maxpreps.com/ga/coastal-homeschool-pembroke-ga/football/","https://www.maxpreps.com/ga/providence-athletic-club-columbia-sc/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F5%2F1%2Fb51458c0-f53e-4770-bbad-9a723c569692.gif%3Fversion%3D639180967491037540%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F9%2Ff%2F99fc3734-a2ed-4190-9d37-eb38b5a7a544.gif%3Fversion%3D639180967470080240%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
66,"Heritage vs Dominion Christian",Football,"Georgia",9/11/2026,TBD,"The Heritage varsity football team is at their away conference game @  Dominion Christian (Marietta, GA).","/ga/football/game/dominion-christian-marietta-vs-heritage-newnan/9-11-2026/?c=5116b826-21b7-4bb1-b325-158fa7deaa6f","https://www.maxpreps.com/ga/football/game/dominion-christian-marietta-vs-heritage-newnan/9-11-2026/?c=5116b826-21b7-4bb1-b325-158fa7deaa6f","/football/ga/1213?9/11/2026","Heritage","Hawks","https://www.maxpreps.com/ga/dominion-christian-marietta/football/","https://www.maxpreps.com/ga/heritage-newnan/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fb%2F2%2F9b24dd54-3cdb-4bda-bcde-fa3a93dff2dc.gif%3Fversion%3D636211116000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fb%2F3%2Fdb35c0c3-0143-43cc-80f2-4b9d96c11221.gif%3Fversion%3D638924980426855660%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
67,"Community Christian vs Skipstone Academy",Football,"Georgia",9/11/2026,TBD,"The Community Christian varsity football team is at their away non-conference game @  Skipstone Academy (Griffin, GA).","/ga/football/game/community-christian-stockbridge-vs-skipstone-academy-unknown-griffin/9-11-2026/?c=0299113e-0fee-4a32-9776-6885ba723eb8","https://www.maxpreps.com/ga/football/game/community-christian-stockbridge-vs-skipstone-academy-unknown-griffin/9-11-2026/?c=0299113e-0fee-4a32-9776-6885ba723eb8","/football/ga/1b08?9/11/2026","Community Christian","Knights","https://www.maxpreps.com/ga/community-christian-stockbridge/football/","https://www.maxpreps.com/ga/skipstone-academy-unknown-griffin/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fa%2F2%2F8a210ecf-6afe-4530-aad6-7f7ad6c5d293.gif%3Fversion%3D639179658349166680%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F3%2Fd%2Fc3d10e41-cf1f-4147-8768-c7dbdb2803c7.gif%3Fversion%3D638779742123642940%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
68,"Hancock Central vs Claxton",Football,"Georgia",9/11/2026,TBD,"The Hancock Central varsity football team is at their away non-conference game @  Claxton (GA).","/ga/football/game/claxton-vs-hancock-central-sparta/9-11-2026/?c=8bafb78c-4454-417e-8d32-d1f4a9c119a9","https://www.maxpreps.com/ga/football/game/claxton-vs-hancock-central-sparta/9-11-2026/?c=8bafb78c-4454-417e-8d32-d1f4a9c119a9","/football/ga/ce1?9/11/2026","Hancock Central","Bulldogs","https://www.maxpreps.com/ga/claxton/football/","https://www.maxpreps.com/ga/hancock-central-sparta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F8%2F9%2F889e1cf5-8788-4b5a-904b-16e8a352bd3d.gif%3Fversion%3D638761541560228720%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F8%2F1%2Fe814642b-355b-4d3d-896c-26686ae95009.gif%3Fversion%3D637856032200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
69,"Putnam County vs Oglethorpe County",Football,"Georgia",9/11/2026,TBD,"The Putnam County varsity football team is at their away non-conference game @  Oglethorpe County (Lexington, GA).","/ga/football/game/oglethorpe-county-lexington-vs-putnam-county-eatonton/9-11-2026/?c=176553a0-ae33-4bbd-82e9-bf5a889eef6d","https://www.maxpreps.com/ga/football/game/oglethorpe-county-lexington-vs-putnam-county-eatonton/9-11-2026/?c=176553a0-ae33-4bbd-82e9-bf5a889eef6d","/football/ga/1549?9/11/2026","Putnam County","War Eagles","https://www.maxpreps.com/ga/oglethorpe-county-lexington/football/","https://www.maxpreps.com/ga/putnam-county-eatonton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F7%2F3%2F973ac72c-51f2-4d68-b8fe-9a5dd621de53.gif%3Fversion%3D639179658355479240%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F2%2Fb%2F82b9da18-3bdc-4aa5-8be1-0c02a53e4a76.gif%3Fversion%3D639179658387090520%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
70,"Pinecrest Academy vs St. Francis",Football,"Georgia",9/11/2026,TBD,"The Pinecrest Academy varsity football team is at their away conference game @  St. Francis (Alpharetta, GA).","/ga/football/game/pinecrest-academy-cumming-vs-st-francis-alpharetta/9-11-2026/?c=8c293b64-9fc6-44e6-91ef-0f5cec2ee032","https://www.maxpreps.com/ga/football/game/pinecrest-academy-cumming-vs-st-francis-alpharetta/9-11-2026/?c=8c293b64-9fc6-44e6-91ef-0f5cec2ee032","/football/ga/137b?9/11/2026","Pinecrest Academy","Paladins","https://www.maxpreps.com/ga/pinecrest-academy-cumming/football/","https://www.maxpreps.com/ga/st-francis-alpharetta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F4%2F8%2F94876783-a63c-43f6-a61c-380f3b8933ce.gif%3Fversion%3D639179658544573930%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fc%2Ff%2F7cf1d0fc-de32-4bb1-9814-4b46bf5ec0cc.gif%3Fversion%3D636522159600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
71,"Augusta Christian vs Westminster Schools of Augusta",Football,"Georgia",9/11/2026,TBD,"The Augusta Christian varsity football team is at their away non-conference game @  Westminster Schools of Augusta (Augusta, GA).","/ga/football/game/augusta-christian-martinez-vs-westminster-schools-of-augusta/9-11-2026/?c=9587de59-695d-44fe-8e56-9ece027f0608","https://www.maxpreps.com/ga/football/game/augusta-christian-martinez-vs-westminster-schools-of-augusta/9-11-2026/?c=9587de59-695d-44fe-8e56-9ece027f0608","/football/ga/17dc?9/11/2026","Augusta Christian","Lions","https://www.maxpreps.com/ga/augusta-christian-martinez/football/","https://www.maxpreps.com/ga/westminster-schools-of-augusta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fd%2Ff%2F9df7cac3-ab04-4089-945d-2501662a7d0c.gif%3Fversion%3D635881287000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F4%2F8%2Fc489ebc1-7e92-43a7-9507-1ce043125f56.gif%3Fversion%3D636003821400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
72,"Armuchee vs Southeast Whitfield",Football,"Georgia",9/11/2026,TBD,"The Armuchee varsity football team is at their away non-conference game @  Southeast Whitfield (Dalton, GA).","/ga/football/game/armuchee-rome-vs-southeast-whitfield-dalton/9-11-2026/?c=5c95e451-99db-4099-82ab-66a8fbaeee73","https://www.maxpreps.com/ga/football/game/armuchee-rome-vs-southeast-whitfield-dalton/9-11-2026/?c=5c95e451-99db-4099-82ab-66a8fbaeee73","/football/ga/10e9?9/11/2026","Armuchee","Indians","https://www.maxpreps.com/ga/armuchee-rome/football/","https://www.maxpreps.com/ga/southeast-whitfield-dalton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fb%2Fa%2Fbba1c931-3cba-4a45-bc9c-006b4f34cfbd.gif%3Fversion%3D639195280155258510%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fb%2F3%2Fcb306bb9-ce1e-4c9a-b55f-08b6e9b295a3.gif%3Fversion%3D639178764152922900%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
73,"Fayette County vs Sandy Creek",Football,"Georgia",9/11/2026,TBD,"The Fayette County varsity football team is at their away conference game @  Sandy Creek (Tyrone, GA).","/ga/football/game/fayette-county-fayetteville-vs-sandy-creek-tyrone/9-11-2026/?c=f40ac009-1b8e-43c9-9442-ff748974c236","https://www.maxpreps.com/ga/football/game/fayette-county-fayetteville-vs-sandy-creek-tyrone/9-11-2026/?c=f40ac009-1b8e-43c9-9442-ff748974c236","/football/ga/1363?9/11/2026","Fayette County","Tigers","https://www.maxpreps.com/ga/fayette-county-fayetteville/football/","https://www.maxpreps.com/ga/sandy-creek-tyrone/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fa%2F1%2Faa175211-970c-4010-a0f8-02e1e3c4c6ff.gif%3Fversion%3D639127906892152470%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fe%2Fe%2Feeec62a6-c752-46ed-a9f8-a58a3eb6af9a.gif%3Fversion%3D635929287000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
74,"Westside vs Southwest",Football,"Georgia",9/11/2026,TBD,"The Westside varsity football team is at their away non-conference game @  Southwest (Macon, GA).","/ga/football/game/southwest-macon-vs-westside-macon/9-11-2026/?c=c124c7b9-f396-4254-8c50-7c56f99ef1f5","https://www.maxpreps.com/ga/football/game/southwest-macon-vs-westside-macon/9-11-2026/?c=c124c7b9-f396-4254-8c50-7c56f99ef1f5","/football/ga/d17?9/11/2026","Westside","Seminoles","https://www.maxpreps.com/ga/southwest-macon/football/","https://www.maxpreps.com/ga/westside-macon/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F4%2F4%2Fa448d76a-1bdb-4f9f-b744-d6ba97004696.gif%3Fversion%3D639134131059729480%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F6%2Fd%2Fa6d300ed-0bde-4c90-b724-ae93f173b442.gif%3Fversion%3D639132503959421450%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
75,"Grayson vs Brunswick",Football,"Georgia",9/11/2026,TBD,"The Grayson varsity football team is at their away non-conference game @  Brunswick (GA).","/ga/football/game/brunswick-vs-grayson-loganville/9-11-2026/?c=f78344e8-8aab-4ac0-9bb3-bb1f50583f66","https://www.maxpreps.com/ga/football/game/brunswick-vs-grayson-loganville/9-11-2026/?c=f78344e8-8aab-4ac0-9bb3-bb1f50583f66","/football/ga/c78?9/11/2026","Grayson","Rams","https://www.maxpreps.com/ga/brunswick/football/","https://www.maxpreps.com/ga/grayson-loganville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F1%2Fb%2Ff1bb5b85-e938-4368-b146-6d7ae5cfd51f.gif%3Fversion%3D639183171922915540%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F9%2F7%2Fa9793872-42b8-4e06-9b67-7e39be1d80fd.gif%3Fversion%3D639134131081672380%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
76,"Mount Paran Christian vs George Walton Academy",Football,"Georgia",9/11/2026,TBD,"The Mount Paran Christian varsity football team is at their away non-conference game @  George Walton Academy (Monroe, GA).","/ga/football/game/george-walton-academy-monroe-vs-mount-paran-christian-kennesaw/9-11-2026/?c=9b667aea-f735-481d-bdc1-bd7d5a3e975c","https://www.maxpreps.com/ga/football/game/george-walton-academy-monroe-vs-mount-paran-christian-kennesaw/9-11-2026/?c=9b667aea-f735-481d-bdc1-bd7d5a3e975c","/football/ga/1829?9/11/2026","Mount Paran Christian","Eagles","https://www.maxpreps.com/ga/george-walton-academy-monroe/football/","https://www.maxpreps.com/ga/mount-paran-christian-kennesaw/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F9%2Fa%2Fa9a7e30e-9bf4-4819-9f66-32f4234c7fe9.gif%3Fversion%3D637816379400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fb%2F9%2Fab9f3800-d586-47d0-abb7-afaa07fec0be.gif%3Fversion%3D639129576298611090%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
77,"Cross Creek vs Josey",Football,"Georgia",9/11/2026,TBD,"The Cross Creek varsity football team is at their away non-conference game @  Josey (Augusta, GA).","/ga/football/game/cross-creek-augusta-vs-josey-augusta/9-11-2026/?c=b5af73be-b3d1-4181-b189-122e307805ba","https://www.maxpreps.com/ga/football/game/cross-creek-augusta-vs-josey-augusta/9-11-2026/?c=b5af73be-b3d1-4181-b189-122e307805ba","/football/ga/e1c?9/11/2026","Cross Creek","Razorbacks","https://www.maxpreps.com/ga/cross-creek-augusta/football/","https://www.maxpreps.com/ga/josey-augusta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fd%2Fa%2Fada0de84-b65d-4284-bce9-b44cb83aa39d.gif%3Fversion%3D635314405800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F4%2Fd%2Fa4d93334-e880-4e96-a7da-5f90be96b332.gif%3Fversion%3D639179251279233060%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
78,"Kell vs Lassiter",Football,"Georgia",9/11/2026,TBD,"The Kell varsity football team is at their away conference game @  Lassiter (Marietta, GA).","/ga/football/game/kell-marietta-vs-lassiter-marietta/9-11-2026/?c=2ec679d3-ed53-4d0b-bf96-5aa1d93338ec","https://www.maxpreps.com/ga/football/game/kell-marietta-vs-lassiter-marietta/9-11-2026/?c=2ec679d3-ed53-4d0b-bf96-5aa1d93338ec","/football/ga/d5a?9/11/2026","Kell","Longhorns","https://www.maxpreps.com/ga/kell-marietta/football/","https://www.maxpreps.com/ga/lassiter-marietta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F1%2Fb%2F91b3e908-c4fb-446b-93fe-743d976e09bd.gif%3Fversion%3D637939985400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F3%2F0%2Fb3018919-6e98-41bf-92a8-46813d18963c.gif%3Fversion%3D636211012200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
79,"Athens Academy vs Bethlehem Christian Academy",Football,"Georgia",9/11/2026,TBD,"The Athens Academy varsity football team is at their away non-conference game @  Bethlehem Christian Academy (Bethlehem, GA).","/ga/football/game/athens-academy-vs-bethlehem-christian-academy/9-11-2026/?c=7fdcc627-2777-4f8d-8bb8-9cc88a1eb881","https://www.maxpreps.com/ga/football/game/athens-academy-vs-bethlehem-christian-academy/9-11-2026/?c=7fdcc627-2777-4f8d-8bb8-9cc88a1eb881","/football/ga/1168?9/11/2026","Athens Academy","Spartans","https://www.maxpreps.com/ga/athens-academy/football/","https://www.maxpreps.com/ga/bethlehem-christian-academy/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F8%2Fd%2Fb8dde8ae-9a24-430a-a51f-a4998e7d6d0f.gif%3Fversion%3D635436991200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F8%2Fa%2Ff8a36ec6-bdf3-4a11-bc90-742fbe48e754.gif%3Fversion%3D638604263896693830%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
80,"Pelham vs Dooly County",Football,"Georgia",9/11/2026,TBD,"The Pelham varsity football team is at their away non-conference game @  Dooly County (Vienna, GA).","/ga/football/game/dooly-county-vienna-vs-pelham/9-11-2026/?c=805f5f65-82ec-4aee-83a9-7ce1940ed979","https://www.maxpreps.com/ga/football/game/dooly-county-vienna-vs-pelham/9-11-2026/?c=805f5f65-82ec-4aee-83a9-7ce1940ed979","/football/ga/b5e?9/11/2026","Pelham","Hornets","https://www.maxpreps.com/ga/dooly-county-vienna/football/","https://www.maxpreps.com/ga/pelham/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2Fd%2Ff6d6fe23-7d0a-4897-9c26-a773aa7a214f.gif%3Fversion%3D639132244424027970%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fc%2Ff%2F9cfc1d18-e36b-4df6-9422-d3408df0f97a.gif%3Fversion%3D639134131137061730%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
