84,"Curry vs Fayette County",Football,"Alabama",9/11/2026,TBD,"The Curry varsity football team is at their away conference game @  Fayette County (Fayette, AL).","/al/football/game/curry-jasper-vs-fayette-county/9-11-2026/?c=b820415d-0d6a-46bc-801e-39204e1c5f81","https://www.maxpreps.com/al/football/game/curry-jasper-vs-fayette-county/9-11-2026/?c=b820415d-0d6a-46bc-801e-39204e1c5f81","/football/al/beb?9/11/2026","Curry","Yellowjackets","https://www.maxpreps.com/al/curry-jasper/football/","https://www.maxpreps.com/al/fayette-county/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F3%2F7%2F837701cf-adba-4837-99bf-aa412529738c.gif%3Fversion%3D639207434504595950%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fb%2F6%2Feb6a4ea2-217f-45d1-9483-5ea7cffc898f.gif%3Fversion%3D638225159400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
85,"Daleville vs Booker T. Washington",Football,"Alabama",9/11/2026,TBD,"The Daleville varsity football team is at their away conference game @  Booker T. Washington (Tuskegee, AL).","/al/football/game/booker-t-washington-tuskegee-vs-daleville/9-11-2026/?c=5c17460b-c5b1-42dd-9b70-ad2786d6c8f7","https://www.maxpreps.com/al/football/game/booker-t-washington-tuskegee-vs-daleville/9-11-2026/?c=5c17460b-c5b1-42dd-9b70-ad2786d6c8f7","/football/al/1011?9/11/2026","Daleville","Warhawks","https://www.maxpreps.com/al/booker-t-washington-tuskegee/football/","https://www.maxpreps.com/al/daleville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F4%2F4%2Fa4446684-663f-4552-8a22-ed72355188f6.gif%3Fversion%3D638216560200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F0%2Fa%2F70a001a1-be89-4155-9aff-aefe665430d6.gif%3Fversion%3D638213110800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
86,"Wicksburg vs Slocomb",Football,"Alabama",9/11/2026,TBD,"The Wicksburg varsity football team is at their away conference game @  Slocomb (AL).","/al/football/game/slocomb-vs-wicksburg-newton/9-11-2026/?c=017381e0-d9b5-4ffb-9fce-f5051722f4c8","https://www.maxpreps.com/al/football/game/slocomb-vs-wicksburg-newton/9-11-2026/?c=017381e0-d9b5-4ffb-9fce-f5051722f4c8","/football/al/acb?9/11/2026","Wicksburg","Panthers","https://www.maxpreps.com/al/slocomb/football/","https://www.maxpreps.com/al/wicksburg-newton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fc%2F7%2F6c7e1c35-8747-40b4-aef2-61efd47dd5eb.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fc%2Fe%2Fdceb86b1-c48f-4785-b7bb-14ffa3ce2c7c.gif%3Fversion%3D638253691200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
87,"Chickasaw vs Blacksher",Football,"Alabama",9/11/2026,TBD,"The Chickasaw varsity football team is at their away conference game @  Blacksher (Uriah, AL).","/al/football/game/blacksher-uriah-vs-chickasaw/9-11-2026/?c=c2eddee9-1827-4fb1-8646-01fa9baed47d","https://www.maxpreps.com/al/football/game/blacksher-uriah-vs-chickasaw/9-11-2026/?c=c2eddee9-1827-4fb1-8646-01fa9baed47d","/football/al/ae6?9/11/2026","Chickasaw","Chieftains","https://www.maxpreps.com/al/blacksher-uriah/football/","https://www.maxpreps.com/al/chickasaw/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fe%2Fc%2F6ece6dee-eff5-4368-bc25-b6500d41c0ee.gif%3Fversion%3D638215526400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F9%2F1%2F791c5dd9-d68e-4b29-87b1-adaa0535a8f9.gif%3Fversion%3D638235457200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
88,"Vinemont vs Oneonta",Football,"Alabama",9/11/2026,TBD,"The Vinemont varsity football team is at their away non-conference game @  Oneonta (AL).","/al/football/game/oneonta-vs-vinemont/9-11-2026/?c=f3588059-1bd5-4797-ad4f-677f8fcd0337","https://www.maxpreps.com/al/football/game/oneonta-vs-vinemont/9-11-2026/?c=f3588059-1bd5-4797-ad4f-677f8fcd0337","/football/al/7a7?9/11/2026","Vinemont","Eagles","https://www.maxpreps.com/al/oneonta/football/","https://www.maxpreps.com/al/vinemont/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fd%2Ff%2F9dfa8cc8-0797-4526-a8d0-f66fc6b0448f.gif%3Fversion%3D638253700800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F9%2F3%2F8938631f-5f99-4360-9ddb-0f8d185d1480.gif%3Fversion%3D638253625200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
89,"Snook Christian Academy vs Cottage Hill Christian Academy",Football,"Alabama",9/11/2026,TBD,"The Snook Christian Academy varsity football team is at their away conference game @  Cottage Hill Christian Academy (Mobile, AL).","/al/football/game/cottage-hill-christian-academy-mobile-vs-snook-christian-academy-foley/9-11-2026/?c=9bc15ba5-0101-4860-b1e0-a620e32120b7","https://www.maxpreps.com/al/football/game/cottage-hill-christian-academy-mobile-vs-snook-christian-academy-foley/9-11-2026/?c=9bc15ba5-0101-4860-b1e0-a620e32120b7","/football/al/1b01?9/11/2026","Snook Christian Academy","Eagles","https://www.maxpreps.com/al/cottage-hill-christian-academy-mobile/football/","https://www.maxpreps.com/al/snook-christian-academy-foley/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F9%2Fc%2F99c01265-5101-442b-88ee-5f8c89cd5d83.gif%3Fversion%3D638880790742227080%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fa%2F4%2F8a4a1b4c-881e-493a-921f-ce0c4817cf4b.gif%3Fversion%3D638215681800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
90,"Faith Academy vs UMS-Wright Prep",Football,"Alabama",9/11/2026,TBD,"The Faith Academy varsity football team is at their away conference game @  UMS-Wright Prep (Mobile, AL).","/al/football/game/faith-academy-mobile-vs-ums-wright-prep-mobile/9-11-2026/?c=12a30e1b-02ae-4ad3-ba36-c57fd47e9c11","https://www.maxpreps.com/al/football/game/faith-academy-mobile-vs-ums-wright-prep-mobile/9-11-2026/?c=12a30e1b-02ae-4ad3-ba36-c57fd47e9c11","/football/al/1195?9/11/2026","Faith Academy","Rams","https://www.maxpreps.com/al/faith-academy-mobile/football/","https://www.maxpreps.com/al/ums-wright-prep-mobile/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F9%2F9%2Fc99db4a0-cfb2-4f75-be08-1f56109be602.gif%3Fversion%3D638225158200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fa%2F9%2F6a9ba700-cdb1-41f6-9660-766b1aa4a54f.gif%3Fversion%3D638253697800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
91,"Clay County Christian Academy vs Pineview Christian",Football,"Alabama",9/11/2026,TBD,"The Clay County Christian Academy varsity football team is at their away non-conference game @  Pineview Christian (Harvest, AL).","/al/football/game/clay-county-christian-academy-ashland-vs-pineview-christian-harvest/9-11-2026/?c=de0542b1-6478-4c61-8f96-065e5d9eb778","https://www.maxpreps.com/al/football/game/clay-county-christian-academy-ashland-vs-pineview-christian-harvest/9-11-2026/?c=de0542b1-6478-4c61-8f96-065e5d9eb778","/football/al/1a39?9/11/2026","Clay County Christian Academy","Eagles","https://www.maxpreps.com/al/clay-county-christian-academy-ashland/football/","https://www.maxpreps.com/al/pineview-christian-harvest/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F5%2F7%2F7579b321-0100-40b6-8340-bd6e9af56447.gif%3Fversion%3D638875606410296970%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F4%2F1%2F7412ad77-70c2-4a68-bc44-3506dc287620.gif%3Fversion%3D638877323319042690%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
92,"Moody vs Anniston",Football,"Alabama",9/11/2026,TBD,"The Moody varsity football team is at their away conference game @  Anniston (AL).","/al/football/game/anniston-vs-moody/9-11-2026/?c=d690a2f5-6c0b-4d94-ae34-f01c307dff38","https://www.maxpreps.com/al/football/game/anniston-vs-moody/9-11-2026/?c=d690a2f5-6c0b-4d94-ae34-f01c307dff38","/football/al/6d5?9/11/2026","Moody","Blue Devils","https://www.maxpreps.com/al/anniston/football/","https://www.maxpreps.com/al/moody/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F1%2F5%2Fa1525550-dcf7-4ad8-88f6-f0ff7bae383f.gif%3Fversion%3D638241475800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F3%2F0%2Fb30bb1aa-9cfd-400e-a736-2a96291e9a77.gif%3Fversion%3D638212999200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
93,"Pike County vs Bullock County",Football,"Alabama",9/11/2026,TBD,"The Pike County varsity football team is at their away conference game @  Bullock County (Union Springs, AL).","/al/football/game/bullock-county-union-springs-vs-pike-county-brundidge/9-11-2026/?c=5eace990-cf0b-48e1-bbf1-c8863c61f57d","https://www.maxpreps.com/al/football/game/bullock-county-union-springs-vs-pike-county-brundidge/9-11-2026/?c=5eace990-cf0b-48e1-bbf1-c8863c61f57d","/football/al/14e0?9/11/2026","Pike County","Bulldogs","https://www.maxpreps.com/al/bullock-county-union-springs/football/","https://www.maxpreps.com/al/pike-county-brundidge/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F2%2Fd%2F72d03be2-b33d-4408-9dda-ebee32685d7f.gif%3Fversion%3D638253632400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F2%2F8%2Ff289a5ec-57c8-40aa-90c9-1a0d7ded7b5c.gif%3Fversion%3D638215519800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
94,"Addison vs Phillips",Football,"Alabama",9/11/2026,TBD,"The Addison varsity football team is at their away conference game @  Phillips (Bear Creek, AL).","/al/football/game/addison-vs-phillips-bear-creek/9-11-2026/?c=8340ccf6-a34b-467d-a51a-d4a0164f0fc0","https://www.maxpreps.com/al/football/game/addison-vs-phillips-bear-creek/9-11-2026/?c=8340ccf6-a34b-467d-a51a-d4a0164f0fc0","/football/al/b88?9/11/2026","Addison","Bulldogs","https://www.maxpreps.com/al/addison/football/","https://www.maxpreps.com/al/phillips-bear-creek/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F5%2F5%2F9553ae25-bb0a-499a-b187-a4eafc3f5372.gif%3Fversion%3D638213001600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F0%2Fc%2Fe0ca2c2e-c0fb-46fe-b982-21f09a29cdb7.gif%3Fversion%3D638253630600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
95,"Lowndes Academy vs Crenshaw Christian Academy",Football,"Alabama",9/11/2026,TBD,"The Lowndes Academy varsity football team is at their away non-conference game @  Crenshaw Christian Academy (Luverne, AL).","/al/football/game/crenshaw-christian-academy-luverne-vs-lowndes-academy-lowndesboro/9-11-2026/?c=60126520-230b-4a18-bc1a-8cff44bd147e","https://www.maxpreps.com/al/football/game/crenshaw-christian-academy-luverne-vs-lowndes-academy-lowndesboro/9-11-2026/?c=60126520-230b-4a18-bc1a-8cff44bd147e","/football/al/1997?9/11/2026","Lowndes Academy","Rebels","https://www.maxpreps.com/al/crenshaw-christian-academy-luverne/football/","https://www.maxpreps.com/al/lowndes-academy-lowndesboro/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fd%2Fb%2Fbdb00a29-7921-47fc-baff-c5ee98f527c8.gif%3Fversion%3D636141081600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F7%2Fe%2Fa7e7099e-8711-4453-b03d-3ec7ec730dce.gif%3Fversion%3D637336390800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
96,"Dadeville vs Comer",Football,"Alabama",9/11/2026,TBD,"The Dadeville varsity football team is at their away conference game @  Comer (Sylacauga, AL).","/al/football/game/comer-sylacauga-vs-dadeville/9-11-2026/?c=6f3517d0-c087-48f2-b2c9-a44ba62513f9","https://www.maxpreps.com/al/football/game/comer-sylacauga-vs-dadeville/9-11-2026/?c=6f3517d0-c087-48f2-b2c9-a44ba62513f9","/football/al/aea?9/11/2026","Dadeville","Tigers","https://www.maxpreps.com/al/comer-sylacauga/football/","https://www.maxpreps.com/al/dadeville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fa%2F6%2Ffa60c4d6-57bc-4052-9f7a-610d955e8c8a.gif%3Fversion%3D638216559600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fb%2F8%2Fab8a001c-29d8-4254-91cd-fe4beb444acc.gif%3Fversion%3D638215681200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
97,"Russell County vs Wetumpka",Football,"Alabama",9/11/2026,TBD,"The Russell County varsity football team is at their away conference game @  Wetumpka (AL).","/al/football/game/russell-county-seale-vs-wetumpka/9-11-2026/?c=02a71a15-9bda-43cf-84b8-4f3a9cdd5a86","https://www.maxpreps.com/al/football/game/russell-county-seale-vs-wetumpka/9-11-2026/?c=02a71a15-9bda-43cf-84b8-4f3a9cdd5a86","/football/al/cc1?9/11/2026","Russell County","Warriors","https://www.maxpreps.com/al/russell-county-seale/football/","https://www.maxpreps.com/al/wetumpka/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fd%2F4%2F8d4f9f05-7fe2-4eaf-abaa-775ecc8d34dd.gif%3Fversion%3D638253670200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F3%2Fd%2Fd3ddadf3-9608-4616-9493-e1be2963c538.gif%3Fversion%3D638253705000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
98,"Sylacauga vs Jacksonville",Football,"Alabama",9/11/2026,TBD,"The Sylacauga varsity football team is at their away non-conference game @  Jacksonville (AL).","/al/football/game/jacksonville-vs-sylacauga/9-11-2026/?c=61cffc38-6c1f-44c6-bf74-1ae9c2995bcf","https://www.maxpreps.com/al/football/game/jacksonville-vs-sylacauga/9-11-2026/?c=61cffc38-6c1f-44c6-bf74-1ae9c2995bcf","/football/al/a02?9/11/2026","Sylacauga","Aggies","https://www.maxpreps.com/al/jacksonville/football/","https://www.maxpreps.com/al/sylacauga/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F7%2Fd%2F97dd471e-3732-4921-916c-21576e75e20b.gif%3Fversion%3D638249401200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fe%2Fa%2Fbea725cc-e8cd-431c-a9ea-e80b2fe870a5.gif%3Fversion%3D638235459600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
99,"Coosa Valley Academy vs Springwood",Football,"Alabama",9/11/2026,TBD,"The Coosa Valley Academy varsity football team is at their away conference game @  Springwood (Lanett, AL).","/al/football/game/coosa-valley-academy-harpersville-vs-springwood-lanett/9-11-2026/?c=c7e06a52-50e4-40d3-b492-6f0791385815","https://www.maxpreps.com/al/football/game/coosa-valley-academy-harpersville-vs-springwood-lanett/9-11-2026/?c=c7e06a52-50e4-40d3-b492-6f0791385815","/football/al/1552?9/11/2026","Coosa Valley Academy","Rebels","https://www.maxpreps.com/al/coosa-valley-academy-harpersville/football/","https://www.maxpreps.com/al/springwood-lanett/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fd%2F1%2Fad1fe464-147c-4ee4-8e43-329af1cbd962.gif%3Fversion%3D635653819200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F9%2F3%2Fa933ae4e-75c9-4922-b3b2-be98e12b1a56.gif%3Fversion%3D638222452800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
100,"Woodlawn vs Oak Grove",Football,"Alabama",9/11/2026,TBD,"The Woodlawn varsity football team is at their away non-conference game @  Oak Grove (Bessemer, AL).","/al/football/game/oak-grove-bessemer-vs-woodlawn-birmingham/9-11-2026/?c=975783c6-045c-4cc7-a963-9e55cfd3beef","https://www.maxpreps.com/al/football/game/oak-grove-bessemer-vs-woodlawn-birmingham/9-11-2026/?c=975783c6-045c-4cc7-a963-9e55cfd3beef","/football/al/1007?9/11/2026","Woodlawn","Colonels","https://www.maxpreps.com/al/oak-grove-bessemer/football/","https://www.maxpreps.com/al/woodlawn-birmingham/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F7%2F8%2Fc786af69-7f1c-404e-928f-8f2fc4213112.gif%3Fversion%3D638253708000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fe%2Fa%2F9ea32af2-2d94-4a38-8082-b09527096a4d.gif%3Fversion%3D638253623400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
101,"Northside Methodist Academy vs Mobile Christian",Football,"Alabama",9/11/2026,TBD,"The Northside Methodist Academy varsity football team is at their away non-conference game @  Mobile Christian (Mobile, AL).","/al/football/game/mobile-christian-vs-northside-methodist-academy-dothan/9-11-2026/?c=734c6ebc-8f03-475b-9e25-a2594fdf7c44","https://www.maxpreps.com/al/football/game/mobile-christian-vs-northside-methodist-academy-dothan/9-11-2026/?c=734c6ebc-8f03-475b-9e25-a2594fdf7c44","/football/al/1527?9/11/2026","Northside Methodist Academy","Knights","https://www.maxpreps.com/al/mobile-christian/football/","https://www.maxpreps.com/al/northside-methodist-academy-dothan/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fa%2F1%2Faa130e65-5306-466d-878c-a1e9e1b4e990.gif%3Fversion%3D638253621600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F7%2F0%2Fe706ab66-1f89-4fa0-8865-94b15b181c0f.gif%3Fversion%3D637717078800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
102,"Lawrence County vs Priceville",Football,"Alabama",9/11/2026,TBD,"The Lawrence County varsity football team is at their away conference game @  Priceville (AL).","/al/football/game/lawrence-county-moulton-vs-priceville/9-11-2026/?c=9d84c551-752a-41a7-87c1-26e30d10b896","https://www.maxpreps.com/al/football/game/lawrence-county-moulton-vs-priceville/9-11-2026/?c=9d84c551-752a-41a7-87c1-26e30d10b896","/football/al/ecd?9/11/2026","Lawrence County","Red Devils","https://www.maxpreps.com/al/lawrence-county-moulton/football/","https://www.maxpreps.com/al/priceville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Ff%2F7%2F9f71562e-f130-42d5-9c56-8c9a73fc403b.gif%3Fversion%3D638241478200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F4%2Fb%2Fd4bd745e-82a5-44c4-8344-ec53de1a4435.gif%3Fversion%3D638253638400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
103,"T.R. Miller vs Flomaton",Football,"Alabama",9/11/2026,TBD,"The T.R. Miller varsity football team is at their away conference game @  Flomaton (AL).","/al/football/game/flomaton-vs-tr-miller-brewton/9-11-2026/?c=6aaa7f33-6f19-4098-adb8-c167fd06b4d3","https://www.maxpreps.com/al/football/game/flomaton-vs-tr-miller-brewton/9-11-2026/?c=6aaa7f33-6f19-4098-adb8-c167fd06b4d3","/football/al/b69?9/11/2026","T.R. Miller","Tigers","https://www.maxpreps.com/al/flomaton/football/","https://www.maxpreps.com/al/tr-miller-brewton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fb%2F4%2Ffb4dfd9d-dcc1-46d3-8fc7-5259bb9105ea.gif%3Fversion%3D638253693000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F9%2F5%2Fa95cde14-13c1-4ec1-b20b-4f710cfd3ec7.gif%3Fversion%3D638225167800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
104,"Columbus Christian Academy vs Russell Christian Academy",Football,"Alabama",9/11/2026,TBD,"The Columbus Christian Academy varsity football team is at their away non-conference game @  Russell Christian Academy (Meridian, MS).","/ms/football/game/columbus-christian-academy-steens-vs-russell-christian-academy-meridian/9-11-2026/?c=64a5d41f-9fe6-4055-8468-e572a9920b88","https://www.maxpreps.com/ms/football/game/columbus-christian-academy-steens-vs-russell-christian-academy-meridian/9-11-2026/?c=64a5d41f-9fe6-4055-8468-e572a9920b88","/football/al/1bd2?9/11/2026","Columbus Christian Academy","rams","https://www.maxpreps.com/al/columbus-christian-academy-steens/football/","https://www.maxpreps.com/al/russell-christian-academy-meridian/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F1%2F5%2Fd1519d39-e6d3-4477-9956-66ab632c78ef.gif%3Fversion%3D636082470600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F9%2F7%2F6973376b-06ce-40ee-88ee-2c6feb8302be.gif%3Fversion%3D634482712800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
