No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
58,"Stuart vs Sumner Eddyville Miller",Football,"Nebraska",08/28/2026,07:00 PM,"The Sumner Eddyville Miller varsity football team has an away non-conference game @ Stuart (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/stuart-vs-sumner-eddyville-miller/8-28-2026/?c=2e80bbfd-e890-4034-b58a-3354b99e339f","https://www.maxpreps.com/ne/football/game/stuart-vs-sumner-eddyville-miller/8-28-2026/?c=2e80bbfd-e890-4034-b58a-3354b99e339f",1de5eef
59,"Concordia Omaha vs Raymond Central",Football,"Nebraska",08/28/2026,07:00 PM,"The Raymond Central varsity football team has an away non-conference game @ Concordia Omaha (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/concordia-omaha-vs-raymond-central/8-28-2026/?c=f21b4be6-901c-4649-afb8-7c425e3e2bb6","https://www.maxpreps.com/ne/football/game/concordia-omaha-vs-raymond-central/8-28-2026/?c=f21b4be6-901c-4649-afb8-7c425e3e2bb6",e2d2c4e
60,"Sandy Creek Fairfield vs Sutton",Football,"Nebraska",08/28/2026,07:00 PM,"The Sutton varsity football team has an away non-conference game @ Sandy Creek Fairfield (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/sandy-creek-fairfield-vs-sutton/8-28-2026/?c=d12724e5-3345-4f12-953c-f82f020f970d","https://www.maxpreps.com/ne/football/game/sandy-creek-fairfield-vs-sutton/8-28-2026/?c=d12724e5-3345-4f12-953c-f82f020f970d",06a8561
61,"Creighton vs Laurel Concord Coleridge",Football,"Nebraska",08/28/2026,07:00 PM,"The Laurel Concord Coleridge varsity football team has an away non-conference game @ Creighton (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/creighton-vs-laurel-concord-coleridge/8-28-2026/?c=a8fd6742-2c7e-41ec-8136-6eba69fe6fdc","https://www.maxpreps.com/ne/football/game/creighton-vs-laurel-concord-coleridge/8-28-2026/?c=a8fd6742-2c7e-41ec-8136-6eba69fe6fdc",3419adf
62,"Palmyra vs St Paul",Football,"Nebraska",08/28/2026,07:00 PM,"The St Paul varsity football team has an away non-conference game @ Palmyra (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/palmyra-vs-st-paul/8-28-2026/?c=bf043a43-de9e-4f75-bc18-78441dac533d","https://www.maxpreps.com/ne/football/game/palmyra-vs-st-paul/8-28-2026/?c=bf043a43-de9e-4f75-bc18-78441dac533d",bf11298
63,"Oakland Craig vs Omaha Christian",Football,"Nebraska",08/28/2026,07:00 PM,"The Omaha Christian varsity football team has an away non-conference game @ Oakland Craig (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/oakland-craig-vs-omaha-christian/8-28-2026/?c=f1a68720-ab35-4a42-b9f5-62c96a423fd9","https://www.maxpreps.com/ne/football/game/oakland-craig-vs-omaha-christian/8-28-2026/?c=f1a68720-ab35-4a42-b9f5-62c96a423fd9",16b57d1
64,"Ainsworth vs West Holt Atkinson",Football,"Nebraska",08/28/2026,07:00 PM,"The West Holt Atkinson varsity football team has an away non-conference game @ Ainsworth (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/ainsworth-vs-west-holt-atkinson/8-28-2026/?c=4d927d05-e338-405d-832f-6dadb9574e54","https://www.maxpreps.com/ne/football/game/ainsworth-vs-west-holt-atkinson/8-28-2026/?c=4d927d05-e338-405d-832f-6dadb9574e54",cef4173
65,"Elkhorn Valley Tilden vs Homer",Football,"Nebraska",08/28/2026,07:00 PM,"The Homer varsity football team has an away non-conference game @ Elkhorn Valley Tilden (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/elkhorn-valley-tilden-vs-homer/8-28-2026/?c=c1259aab-d210-4a7e-b02a-47f79cd46d31","https://www.maxpreps.com/ne/football/game/elkhorn-valley-tilden-vs-homer/8-28-2026/?c=c1259aab-d210-4a7e-b02a-47f79cd46d31",3fa0171
66,"Brownell Talbot Omaha vs North Bend Central",Football,"Nebraska",08/28/2026,07:00 PM,"The North Bend Central varsity football team has an away non-conference game @ Brownell Talbot Omaha (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/brownell-talbot-omaha-vs-north-bend-central/8-28-2026/?c=533b67c2-a96d-4675-b1a8-5ca943e5b6e5","https://www.maxpreps.com/ne/football/game/brownell-talbot-omaha-vs-north-bend-central/8-28-2026/?c=533b67c2-a96d-4675-b1a8-5ca943e5b6e5",dc4ec34
67,"Exeter Milligan Friend vs Fairbury",Football,"Nebraska",08/28/2026,07:00 PM,"The Fairbury varsity football team has an away non-conference game @ Exeter Milligan Friend (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/exeter-milligan-friend-vs-fairbury/8-28-2026/?c=ff2a0847-720b-4e0a-88a5-6fd776afc6f8","https://www.maxpreps.com/ne/football/game/exeter-milligan-friend-vs-fairbury/8-28-2026/?c=ff2a0847-720b-4e0a-88a5-6fd776afc6f8",3f1d96b
68,"Gretna East vs Norris Firth",Football,"Nebraska",08/28/2026,07:00 PM,"The Norris Firth varsity football team has an away non-conference game @ Gretna East (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/gretna-east-vs-norris-firth/8-28-2026/?c=716774ea-3791-4cc0-a0ea-3dda1de87b69","https://www.maxpreps.com/ne/football/game/gretna-east-vs-norris-firth/8-28-2026/?c=716774ea-3791-4cc0-a0ea-3dda1de87b69",a5805ff
69,"Boyd County Spencer vs Elgin Pope John",Football,"Nebraska",08/28/2026,07:00 PM,"The Elgin Pope John varsity football team has an away non-conference game @ Boyd County Spencer (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/boyd-county-spencer-vs-elgin-pope-john/8-28-2026/?c=07a91cce-e989-4f0b-b669-9394910cb273","https://www.maxpreps.com/ne/football/game/boyd-county-spencer-vs-elgin-pope-john/8-28-2026/?c=07a91cce-e989-4f0b-b669-9394910cb273",2910007
70,"Elkhorn Elks vs York",Football,"Nebraska",08/28/2026,07:00 PM,"The York varsity football team has an away non-conference game @ Elkhorn Elks (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/elkhorn-elks-vs-york/8-28-2026/?c=b7f7607d-1ac8-444b-9e08-274273d8019c","https://www.maxpreps.com/ne/football/game/elkhorn-elks-vs-york/8-28-2026/?c=b7f7607d-1ac8-444b-9e08-274273d8019c",a2611a6
71,"Bryan Omaha vs South Sioux City",Football,"Nebraska",08/28/2026,07:00 PM,"The South Sioux City varsity football team has an away non-conference game @ Bryan Omaha (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/bryan-omaha-vs-south-sioux-city/8-28-2026/?c=ce4bfee7-b78d-4413-b872-1c75f4798fc6","https://www.maxpreps.com/ne/football/game/bryan-omaha-vs-south-sioux-city/8-28-2026/?c=ce4bfee7-b78d-4413-b872-1c75f4798fc6",03cde30
72,"Handh Henderson vs Schuyler",Football,"Nebraska",08/28/2026,07:00 PM,"The Schuyler varsity football team has an away non-conference game @ Handh Henderson (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/handh-henderson-vs-schuyler/8-28-2026/?c=753cc3dd-e014-415d-8992-49b4cc5a8586","https://www.maxpreps.com/ne/football/game/handh-henderson-vs-schuyler/8-28-2026/?c=753cc3dd-e014-415d-8992-49b4cc5a8586",93af70b
73,"Dorchester vs Sterling",Football,"Nebraska",08/28/2026,07:00 PM,"The Sterling varsity football team has an away non-conference game @ Dorchester (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/dorchester-vs-sterling/8-28-2026/?c=475fb5be-b7fb-404a-8a51-eaf3140faa6a","https://www.maxpreps.com/ne/football/game/dorchester-vs-sterling/8-28-2026/?c=475fb5be-b7fb-404a-8a51-eaf3140faa6a",97fe6db
74,"Crofton vs Pender",Football,"Nebraska",08/28/2026,07:00 PM,"The Pender varsity football team has an away non-conference game @ Crofton (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/crofton-vs-pender/8-28-2026/?c=74da023c-c66f-42b6-998f-5ca0fc220deb","https://www.maxpreps.com/ne/football/game/crofton-vs-pender/8-28-2026/?c=74da023c-c66f-42b6-998f-5ca0fc220deb",4b7fe4d
75,"Harvard vs Humboldt Table Rock Steinauer Cardinals",Football,"Nebraska",08/28/2026,07:00 PM,"The Humboldt Table Rock Steinauer Cardinals varsity football team has an away non-conference game @ Harvard (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/harvard-vs-humboldt-table-rock-steinauer-cardinals/8-28-2026/?c=29e1018e-7fae-4e21-baa9-6e65ed7624df","https://www.maxpreps.com/ne/football/game/harvard-vs-humboldt-table-rock-steinauer-cardinals/8-28-2026/?c=29e1018e-7fae-4e21-baa9-6e65ed7624df",95d3353
76,"Crawford vs Leyton Dalton",Football,"Nebraska",08/28/2026,07:00 PM,"The Leyton Dalton varsity football team has an away non-conference game @ Crawford (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/crawford-vs-leyton-dalton/8-28-2026/?c=18d7bc23-8794-4528-88be-16f59a25ba1a","https://www.maxpreps.com/ne/football/game/crawford-vs-leyton-dalton/8-28-2026/?c=18d7bc23-8794-4528-88be-16f59a25ba1a",0c136ee
77,"Loomis vs Overton",Football,"Nebraska",08/28/2026,07:00 PM,"The Overton varsity football team has an away non-conference game @ Loomis (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/loomis-vs-overton/8-28-2026/?c=40a9fadf-4549-4ca5-a771-b477e4fc0dbc","https://www.maxpreps.com/ne/football/game/loomis-vs-overton/8-28-2026/?c=40a9fadf-4549-4ca5-a771-b477e4fc0dbc",83d37a7
78,"Diller Odell vs Red Cloud",Football,"Nebraska",08/28/2026,07:00 PM,"The Red Cloud varsity football team has an away non-conference game @ Diller Odell (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/diller-odell-vs-red-cloud/8-28-2026/?c=e61ed09f-bda1-45d7-b3a6-ba92772fcd64","https://www.maxpreps.com/ne/football/game/diller-odell-vs-red-cloud/8-28-2026/?c=e61ed09f-bda1-45d7-b3a6-ba92772fcd64",bfeecf4
79,"Grand Island vs Omaha Central",Football,"Nebraska",08/28/2026,07:00 PM,"The Omaha Central varsity football team has an away non-conference game @ Grand Island (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/grand-island-vs-omaha-central/8-28-2026/?c=a0b0a17c-a095-4e97-89ce-425ffad6a7ab","https://www.maxpreps.com/ne/football/game/grand-island-vs-omaha-central/8-28-2026/?c=a0b0a17c-a095-4e97-89ce-425ffad6a7ab",87f6a1e
80,"Cross County Stromsburg vs Thayer Central Hebron",Football,"Nebraska",08/28/2026,07:00 PM,"The Thayer Central Hebron varsity football team has an away non-conference game @ Cross County Stromsburg (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/cross-county-stromsburg-vs-thayer-central-hebron/8-28-2026/?c=2c6e7e33-fcf0-46c6-9a75-e7b02e631791","https://www.maxpreps.com/ne/football/game/cross-county-stromsburg-vs-thayer-central-hebron/8-28-2026/?c=2c6e7e33-fcf0-46c6-9a75-e7b02e631791",d448581
81,"Gibbon vs St Cecilia Hastings",Football,"Nebraska",08/28/2026,07:00 PM,"The St Cecilia Hastings varsity football team has an away non-conference game @ Gibbon (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/gibbon-vs-st-cecilia-hastings/8-28-2026/?c=3b8d8519-e053-4c99-82a5-93335bd9206c","https://www.maxpreps.com/ne/football/game/gibbon-vs-st-cecilia-hastings/8-28-2026/?c=3b8d8519-e053-4c99-82a5-93335bd9206c",2e1e0df
82,"Pius X Lincoln vs Scottsbluff",Football,"Nebraska",08/28/2026,07:00 PM,"The Scottsbluff varsity football team has an away non-conference game @ Pius X Lincoln (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/pius-x-lincoln-vs-scottsbluff/8-28-2026/?c=f5f39779-6bc8-4275-a1d6-2cfe163485df","https://www.maxpreps.com/ne/football/game/pius-x-lincoln-vs-scottsbluff/8-28-2026/?c=f5f39779-6bc8-4275-a1d6-2cfe163485df",7d07e2a
83,"Ponca vs Tekamah Herman",Football,"Nebraska",08/28/2026,07:00 PM,"The Tekamah Herman varsity football team has an away non-conference game @ Ponca (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/ponca-vs-tekamah-herman/8-28-2026/?c=5ba32a6d-f14e-49fc-92e2-643c8e0b4375","https://www.maxpreps.com/ne/football/game/ponca-vs-tekamah-herman/8-28-2026/?c=5ba32a6d-f14e-49fc-92e2-643c8e0b4375",d849713
84,"Humphrey Lindsay vs Neligh Oakdale",Football,"Nebraska",08/28/2026,07:00 PM,"The Neligh Oakdale varsity football team has an away non-conference game @ Humphrey Lindsay (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/humphrey-lindsay-vs-neligh-oakdale/8-28-2026/?c=0e68d066-51f4-45d6-b0e0-0614dc782cc4","https://www.maxpreps.com/ne/football/game/humphrey-lindsay-vs-neligh-oakdale/8-28-2026/?c=0e68d066-51f4-45d6-b0e0-0614dc782cc4",c75e058
85,"Anselmo Merna vs Burwell",Football,"Nebraska",08/28/2026,07:00 PM,"The Burwell varsity football team has an away non-conference game @ Anselmo Merna (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/anselmo-merna-vs-burwell/8-28-2026/?c=b3da4cdc-1b45-441a-8730-dbe2a532555e","https://www.maxpreps.com/ne/football/game/anselmo-merna-vs-burwell/8-28-2026/?c=b3da4cdc-1b45-441a-8730-dbe2a532555e",1d4e931
86,"Archangels Catholic Humphrey vs Wynot",Football,"Nebraska",08/28/2026,07:00 PM,"The Wynot varsity football team has an away non-conference game @ Archangels Catholic Humphrey (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/archangels-catholic-humphrey-vs-wynot/8-28-2026/?c=35e8ba57-63ab-40b7-8bd5-79e802f8f72c","https://www.maxpreps.com/ne/football/game/archangels-catholic-humphrey-vs-wynot/8-28-2026/?c=35e8ba57-63ab-40b7-8bd5-79e802f8f72c",9383c48
87,"Burke Omaha vs Omaha North",Football,"Nebraska",08/28/2026,07:00 PM,"The Omaha North varsity football team has an away non-conference game @ Burke Omaha (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/burke-omaha-vs-omaha-north/8-28-2026/?c=3b6d4ce5-071f-45bd-9867-270cf7338bd4","https://www.maxpreps.com/ne/football/game/burke-omaha-vs-omaha-north/8-28-2026/?c=3b6d4ce5-071f-45bd-9867-270cf7338bd4",b1fa325
88,"Bishop Neumann Wahoo vs West Point Beemer",Football,"Nebraska",08/28/2026,07:00 PM,"The West Point Beemer varsity football team has an away non-conference game @ Bishop Neumann Wahoo (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/bishop-neumann-wahoo-vs-west-point-beemer/8-28-2026/?c=db60dff9-2313-438d-a900-65f63ab35a15","https://www.maxpreps.com/ne/football/game/bishop-neumann-wahoo-vs-west-point-beemer/8-28-2026/?c=db60dff9-2313-438d-a900-65f63ab35a15",e86b38b
89,"Lincoln High vs Omaha South",Football,"Nebraska",08/28/2026,07:00 PM,"The Omaha South varsity football team has an away non-conference game @ Lincoln High (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/lincoln-high-vs-omaha-south/8-28-2026/?c=980dec03-7154-4632-9fd4-7efe091cc87f","https://www.maxpreps.com/ne/football/game/lincoln-high-vs-omaha-south/8-28-2026/?c=980dec03-7154-4632-9fd4-7efe091cc87f",d33d35c
90,"Cedar Bluffs vs Wakefield",Football,"Nebraska",08/28/2026,07:00 PM,"The Wakefield varsity football team has an away non-conference game @ Cedar Bluffs (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/cedar-bluffs-vs-wakefield/8-28-2026/?c=466d1207-24ca-4134-8c47-c184cb7001d0","https://www.maxpreps.com/ne/football/game/cedar-bluffs-vs-wakefield/8-28-2026/?c=466d1207-24ca-4134-8c47-c184cb7001d0",5ce314b
91,"Hyannis vs Sandhills Thedford Dunning",Football,"Nebraska",08/28/2026,07:00 PM,"The Sandhills Thedford Dunning varsity football team has an away non-conference game @ Hyannis (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/hyannis-vs-sandhills-thedford-dunning/8-28-2026/?c=f30630fb-d564-4f16-8bf6-2197d269f649","https://www.maxpreps.com/ne/football/game/hyannis-vs-sandhills-thedford-dunning/8-28-2026/?c=f30630fb-d564-4f16-8bf6-2197d269f649",e104673
92,"Lakeview Columbus vs Milford",Football,"Nebraska",08/28/2026,07:00 PM,"The Milford varsity football team has an away non-conference game @ Lakeview Columbus (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/lakeview-columbus-vs-milford/8-28-2026/?c=772502b1-93ed-49db-913f-228a10755e0f","https://www.maxpreps.com/ne/football/game/lakeview-columbus-vs-milford/8-28-2026/?c=772502b1-93ed-49db-913f-228a10755e0f",4897b49
93,"Benson Omaha vs Buena Vista Omaha",Football,"Nebraska",08/28/2026,07:00 PM,"The Buena Vista Omaha varsity football team has an away non-conference game @ Benson Omaha (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/benson-omaha-vs-buena-vista-omaha/8-28-2026/?c=66a651bc-9c34-4e9b-b2e0-8c52ec474e54","https://www.maxpreps.com/ne/football/game/benson-omaha-vs-buena-vista-omaha/8-28-2026/?c=66a651bc-9c34-4e9b-b2e0-8c52ec474e54",d35fbba
94,"Kenesaw vs Southern Valley Oxford",Football,"Nebraska",08/28/2026,07:00 PM,"The Southern Valley Oxford varsity football team has an away non-conference game @ Kenesaw (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/kenesaw-vs-southern-valley-oxford/8-28-2026/?c=3cf6b350-8c59-43cf-bef4-bcf385cf1616","https://www.maxpreps.com/ne/football/game/kenesaw-vs-southern-valley-oxford/8-28-2026/?c=3cf6b350-8c59-43cf-bef4-bcf385cf1616",0dbe2da
95,"Lutheran Northeast Norfolk vs Wisner Pilger",Football,"Nebraska",08/28/2026,07:00 PM,"The Wisner Pilger varsity football team has an away non-conference game @ Lutheran Northeast Norfolk (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/lutheran-northeast-norfolk-vs-wisner-pilger/8-28-2026/?c=f1b1a43f-7835-498e-8f12-e9f344a5a9a5","https://www.maxpreps.com/ne/football/game/lutheran-northeast-norfolk-vs-wisner-pilger/8-28-2026/?c=f1b1a43f-7835-498e-8f12-e9f344a5a9a5",b433e3e
96,"David City vs Stanton",Football,"Nebraska",08/28/2026,07:00 PM,"The Stanton varsity football team has an away non-conference game @ David City (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/david-city-vs-stanton/8-28-2026/?c=f2ca89d1-d035-49e6-a2a3-8bc44c845339","https://www.maxpreps.com/ne/football/game/david-city-vs-stanton/8-28-2026/?c=f2ca89d1-d035-49e6-a2a3-8bc44c845339",bd146a4
97,"East Butler Brainard vs Weeping Water",Football,"Nebraska",08/28/2026,07:00 PM,"The Weeping Water varsity football team has an away non-conference game @ East Butler Brainard (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/east-butler-brainard-vs-weeping-water/8-28-2026/?c=1c9540db-061f-4c19-a05e-e00ea4505ad6","https://www.maxpreps.com/ne/football/game/east-butler-brainard-vs-weeping-water/8-28-2026/?c=1c9540db-061f-4c19-a05e-e00ea4505ad6",5d2cfb8
98,"Elkhorn South Omaha vs Papillion Lavista South",Football,"Nebraska",08/28/2026,07:00 PM,"The Papillion Lavista South varsity football team has an away non-conference game @ Elkhorn South Omaha (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/elkhorn-south-omaha-vs-papillion-lavista-south/8-28-2026/?c=89e9cae0-5b92-4f5b-920a-f0bb7711800a","https://www.maxpreps.com/ne/football/game/elkhorn-south-omaha-vs-papillion-lavista-south/8-28-2026/?c=89e9cae0-5b92-4f5b-920a-f0bb7711800a",a1c3218
99,"Grand Island Lutheran vs Santee",Football,"Nebraska",08/28/2026,07:00 PM,"The Santee varsity football team has an away non-conference game @ Grand Island Lutheran (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/grand-island-lutheran-vs-santee/8-28-2026/?c=917bfc79-0f0a-4ed5-96f7-74d49f490017","https://www.maxpreps.com/ne/football/game/grand-island-lutheran-vs-santee/8-28-2026/?c=917bfc79-0f0a-4ed5-96f7-74d49f490017",bb5ebe9
100,"Holdrege vs Lexington",Football,"Nebraska",08/28/2026,07:00 PM,"The Lexington varsity football team has an away non-conference game @ Holdrege (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/holdrege-vs-lexington/8-28-2026/?c=036a1b83-d390-4b71-9825-000db5462fd0","https://www.maxpreps.com/ne/football/game/holdrege-vs-lexington/8-28-2026/?c=036a1b83-d390-4b71-9825-000db5462fd0",755120f
101,"Guardian Angels Central Catholic West Point vs Randolph",Football,"Nebraska",08/28/2026,07:00 PM,"The Randolph varsity football team has an away non-conference game @ Guardian Angels Central Catholic West Point (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/guardian-angels-central-catholic-west-point-vs-randolph/8-28-2026/?c=3d536ece-086f-4294-a960-1a8551b25097","https://www.maxpreps.com/ne/football/game/guardian-angels-central-catholic-west-point-vs-randolph/8-28-2026/?c=3d536ece-086f-4294-a960-1a8551b25097",268e8cf
102,"Morrill vs Potter Dix",Football,"Nebraska",08/28/2026,07:00 PM,"The Potter Dix varsity football team has an away non-conference game @ Morrill (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/morrill-vs-potter-dix/8-28-2026/?c=756b41e9-c6c4-488c-9d8b-cf75e257caa8","https://www.maxpreps.com/ne/football/game/morrill-vs-potter-dix/8-28-2026/?c=756b41e9-c6c4-488c-9d8b-cf75e257caa8",d8676f6
103,"Arthur County vs Cody Kilgore Cowboys Cowgirls",Football,"Nebraska",08/28/2026,07:00 PM,"The Cody Kilgore Cowboys Cowgirls varsity football team has an away non-conference game @ Arthur County (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/arthur-county-vs-cody-kilgore-cowboys-cowgirls/8-28-2026/?c=f2996635-7b58-499b-b625-f2e3b160146a","https://www.maxpreps.com/ne/football/game/arthur-county-vs-cody-kilgore-cowboys-cowgirls/8-28-2026/?c=f2996635-7b58-499b-b625-f2e3b160146a",789a7b6
104,"Malcolm vs Yutan",Football,"Nebraska",08/28/2026,07:00 PM,"The Yutan varsity football team has an away non-conference game @ Malcolm (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/malcolm-vs-yutan/8-28-2026/?c=dd84c758-a460-4edf-b79a-ff86494d2652","https://www.maxpreps.com/ne/football/game/malcolm-vs-yutan/8-28-2026/?c=dd84c758-a460-4edf-b79a-ff86494d2652",9335e18
105,"Boys Town vs Wayne",Football,"Nebraska",08/28/2026,07:00 PM,"The Wayne varsity football team has an away non-conference game @ Boys Town (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/boys-town-vs-wayne/8-28-2026/?c=9fa42a25-0c95-42d3-a5dc-673222184a4b","https://www.maxpreps.com/ne/football/game/boys-town-vs-wayne/8-28-2026/?c=9fa42a25-0c95-42d3-a5dc-673222184a4b",13b844e
106,"Blair vs Gross Catholic Omaha",Football,"Nebraska",08/28/2026,07:00 PM,"The Gross Catholic Omaha varsity football team has an away non-conference game @ Blair (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/blair-vs-gross-catholic-omaha/8-28-2026/?c=b081b6c3-f00c-4a38-85d2-d114fef66c88","https://www.maxpreps.com/ne/football/game/blair-vs-gross-catholic-omaha/8-28-2026/?c=b081b6c3-f00c-4a38-85d2-d114fef66c88",2fc9dae
107,"Crete vs Mccook",Football,"Nebraska",08/28/2026,07:00 PM,"The Mccook varsity football team has an away non-conference game @ Crete (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/crete-vs-mccook/8-28-2026/?c=78a64239-73b9-48e9-9b8a-9d2f4fd5e473","https://www.maxpreps.com/ne/football/game/crete-vs-mccook/8-28-2026/?c=78a64239-73b9-48e9-9b8a-9d2f4fd5e473",17edec7
108,"Lincoln Christian vs Lincoln Lutheran",Football,"Nebraska",08/28/2026,07:00 PM,"The Lincoln Lutheran varsity football team has an away non-conference game @ Lincoln Christian (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/lincoln-christian-vs-lincoln-lutheran/8-28-2026/?c=26d92bc5-30c1-4821-8448-bc32fcc2a245","https://www.maxpreps.com/ne/football/game/lincoln-christian-vs-lincoln-lutheran/8-28-2026/?c=26d92bc5-30c1-4821-8448-bc32fcc2a245",82ba14e
109,"Lyons Decatur Northeast vs Winside",Football,"Nebraska",08/28/2026,07:00 PM,"The Winside varsity football team has an away non-conference game @ Lyons Decatur Northeast (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/lyons-decatur-northeast-vs-winside/8-28-2026/?c=9beabaa6-97be-458e-9537-b562ce26a0f1","https://www.maxpreps.com/ne/football/game/lyons-decatur-northeast-vs-winside/8-28-2026/?c=9beabaa6-97be-458e-9537-b562ce26a0f1",b336fc3
110,"Doniphan Trumbull vs Plainview",Football,"Nebraska",08/28/2026,07:00 PM,"The Plainview varsity football team has an away non-conference game @ Doniphan Trumbull (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/doniphan-trumbull-vs-plainview/8-28-2026/?c=ea8c5f36-0596-4614-a565-04b4a9249934","https://www.maxpreps.com/ne/football/game/doniphan-trumbull-vs-plainview/8-28-2026/?c=ea8c5f36-0596-4614-a565-04b4a9249934",39bcc9f
111,"Hastings vs Platteview Springfield",Football,"Nebraska",08/28/2026,07:00 PM,"The Platteview Springfield varsity football team has an away non-conference game @ Hastings (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/hastings-vs-platteview-springfield/8-28-2026/?c=9f848a86-57e9-463f-bebf-6549f6c53417","https://www.maxpreps.com/ne/football/game/hastings-vs-platteview-springfield/8-28-2026/?c=9f848a86-57e9-463f-bebf-6549f6c53417",31ca107
112,"Meridian Daykin vs Nebraska Lutheran Waco",Football,"Nebraska",08/28/2026,07:00 PM,"The Nebraska Lutheran Waco varsity football team has an away non-conference game @ Meridian Daykin (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/meridian-daykin-vs-nebraska-lutheran-waco/8-28-2026/?c=e5f3ab1d-1a62-4ca6-92db-b7342794c996","https://www.maxpreps.com/ne/football/game/meridian-daykin-vs-nebraska-lutheran-waco/8-28-2026/?c=e5f3ab1d-1a62-4ca6-92db-b7342794c996",543f805
113,"Deshler vs Pleasanton",Football,"Nebraska",08/28/2026,07:00 PM,"The Pleasanton varsity football team has an away non-conference game @ Deshler (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/deshler-vs-pleasanton/8-28-2026/?c=db6edbca-5132-4317-9b84-95690dcef1a6","https://www.maxpreps.com/ne/football/game/deshler-vs-pleasanton/8-28-2026/?c=db6edbca-5132-4317-9b84-95690dcef1a6",4b0a623
114,"Chadron vs Oneill",Football,"Nebraska",08/28/2026,07:00 PM,"The Oneill varsity football team has an away non-conference game @ Chadron (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/chadron-vs-oneill/8-28-2026/?c=be53c4a6-d84c-4ea1-8f35-e7c6d050639f","https://www.maxpreps.com/ne/football/game/chadron-vs-oneill/8-28-2026/?c=be53c4a6-d84c-4ea1-8f35-e7c6d050639f",7f5384b
