No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
55,"Randallstown vs South River Edgewater",Football,"Maryland",09/04/2026,07:00 PM,"The South River Edgewater varsity football team has an away non-conference game @ Randallstown (Maryland) on Friday, September 4 @ 7p.","/md/football/game/randallstown-vs-south-river-edgewater/9-4-2026/?c=f8ab7171-efae-42dc-b9f5-5d1854b599cf","https://www.maxpreps.com/md/football/game/randallstown-vs-south-river-edgewater/9-4-2026/?c=f8ab7171-efae-42dc-b9f5-5d1854b599cf",9c7c2de
56,"Liberty Sykesville vs Walkersville",Football,"Maryland",09/04/2026,07:00 PM,"The Walkersville varsity football team has an away non-conference game @ Liberty Sykesville (Maryland) on Friday, September 4 @ 7p.","/md/football/game/liberty-sykesville-vs-walkersville/9-4-2026/?c=39fed57d-1e58-4bae-88dd-dcdf81aec5ab","https://www.maxpreps.com/md/football/game/liberty-sykesville-vs-walkersville/9-4-2026/?c=39fed57d-1e58-4bae-88dd-dcdf81aec5ab",7f5a73d
57,"Bethesda Chevy Chase vs Churchill Potomac",Football,"Maryland",09/04/2026,07:00 PM,"The Churchill Potomac varsity football team has an away non-conference game @ Bethesda Chevy Chase (Maryland) on Friday, September 4 @ 7p.","/md/football/game/bethesda-chevy-chase-vs-churchill-potomac/9-4-2026/?c=e522b095-bdf0-48ce-8ecf-33148be7d2da","https://www.maxpreps.com/md/football/game/bethesda-chevy-chase-vs-churchill-potomac/9-4-2026/?c=e522b095-bdf0-48ce-8ecf-33148be7d2da",347fc07
58,"Catoctin Thurmont vs Governor Thomas Johnson Frederick",Football,"Maryland",09/04/2026,07:00 PM,"The Governor Thomas Johnson Frederick varsity football team has an away non-conference game @ Catoctin Thurmont (Maryland) on Friday, September 4 @ 7p.","/md/football/game/catoctin-thurmont-vs-governor-thomas-johnson-frederick/9-4-2026/?c=afbaad5c-810a-4ea9-b3ac-1281c0c813aa","https://www.maxpreps.com/md/football/game/catoctin-thurmont-vs-governor-thomas-johnson-frederick/9-4-2026/?c=afbaad5c-810a-4ea9-b3ac-1281c0c813aa",5cb5475
59,"Glen Burnie vs Perry Hall Baltimore",Football,"Maryland",09/04/2026,07:00 PM,"The Perry Hall Baltimore varsity football team has an away non-conference game @ Glen Burnie (Maryland) on Friday, September 4 @ 7p.","/md/football/game/glen-burnie-vs-perry-hall-baltimore/9-4-2026/?c=155786dd-e3ca-4731-a69c-16c4eb436647","https://www.maxpreps.com/md/football/game/glen-burnie-vs-perry-hall-baltimore/9-4-2026/?c=155786dd-e3ca-4731-a69c-16c4eb436647",5185705
60,"Arundel Gambrills vs River Hill Clarksville",Football,"Maryland",09/04/2026,07:00 PM,"The River Hill Clarksville varsity football team has an away non-conference game @ Arundel Gambrills (Maryland) on Friday, September 4 @ 7p.","/md/football/game/arundel-gambrills-vs-river-hill-clarksville/9-4-2026/?c=8934b9b1-38cb-4680-aecf-b668c9fa9f2a","https://www.maxpreps.com/md/football/game/arundel-gambrills-vs-river-hill-clarksville/9-4-2026/?c=8934b9b1-38cb-4680-aecf-b668c9fa9f2a",75655f1
61,"Kenwood Baltimore vs North County Glen Burnie",Football,"Maryland",09/04/2026,07:00 PM,"The North County Glen Burnie varsity football team has an away non-conference game @ Kenwood Baltimore (Maryland) on Friday, September 4 @ 7p.","/md/football/game/kenwood-baltimore-vs-north-county-glen-burnie/9-4-2026/?c=55d7c3c5-8129-4725-84a0-71b90e7436ae","https://www.maxpreps.com/md/football/game/kenwood-baltimore-vs-north-county-glen-burnie/9-4-2026/?c=55d7c3c5-8129-4725-84a0-71b90e7436ae",8ee583b
62,"Aberdeen vs Harford Tech Bel Air",Football,"Maryland",09/04/2026,07:00 PM,"The Harford Tech Bel Air varsity football team has an away non-conference game @ Aberdeen (Maryland) on Friday, September 4 @ 7p.","/md/football/game/aberdeen-vs-harford-tech-bel-air/9-4-2026/?c=ea6a0b6c-4276-488e-8caa-68b16ee53cf4","https://www.maxpreps.com/md/football/game/aberdeen-vs-harford-tech-bel-air/9-4-2026/?c=ea6a0b6c-4276-488e-8caa-68b16ee53cf4",75a9eb2
63,"Boonsboro vs Middletown",Football,"Maryland",09/04/2026,07:00 PM,"The Middletown varsity football team has an away non-conference game @ Boonsboro (Maryland) on Friday, September 4 @ 7p.","/md/football/game/boonsboro-vs-middletown/9-4-2026/?c=4d2dcbd2-18bd-4b9f-aae6-4d52aec41904","https://www.maxpreps.com/md/football/game/boonsboro-vs-middletown/9-4-2026/?c=4d2dcbd2-18bd-4b9f-aae6-4d52aec41904",55e1cbc
64,"Francis Scott Key Union Bridge vs Smithsburg",Football,"Maryland",09/04/2026,07:00 PM,"The Smithsburg varsity football team has an away non-conference game @ Francis Scott Key Union Bridge (Maryland) on Friday, September 4 @ 7p.","/md/football/game/francis-scott-key-union-bridge-vs-smithsburg/9-4-2026/?c=a1baefa5-cdd0-4210-bd42-b40f1a84562d","https://www.maxpreps.com/md/football/game/francis-scott-key-union-bridge-vs-smithsburg/9-4-2026/?c=a1baefa5-cdd0-4210-bd42-b40f1a84562d",ce8b992
65,"North East vs Riverdale Baptist Rbs Upper Marlboro",Football,"Maryland",09/04/2026,07:00 PM,"The Riverdale Baptist Rbs Upper Marlboro varsity football team has an away non-conference game @ North East (Maryland) on Friday, September 4 @ 7p.","/md/football/game/north-east-vs-riverdale-baptist-rbs-upper-marlboro/9-4-2026/?c=fa5f3573-01e1-4992-94f2-0689c95fa6ba","https://www.maxpreps.com/md/football/game/north-east-vs-riverdale-baptist-rbs-upper-marlboro/9-4-2026/?c=fa5f3573-01e1-4992-94f2-0689c95fa6ba",7ee74b0
66,"Northeast Pasadena vs Rising Sun North East",Football,"Maryland",09/04/2026,07:00 PM,"The Rising Sun North East varsity football team has an away non-conference game @ Northeast Pasadena (Maryland) on Friday, September 4 @ 7p.","/md/football/game/northeast-pasadena-vs-rising-sun-north-east/9-4-2026/?c=5674203a-a435-4a1c-be85-f7827d174817","https://www.maxpreps.com/md/football/game/northeast-pasadena-vs-rising-sun-north-east/9-4-2026/?c=5674203a-a435-4a1c-be85-f7827d174817",48575e8
67,"Mount St Joseph Baltimore vs St Marys Ryken Leonardtown",Football,"Maryland",09/04/2026,07:00 PM,"The St Marys Ryken Leonardtown varsity football team has an away non-conference game @ Mount St Joseph Baltimore (Maryland) on Friday, September 4 @ 7p.","/md/football/game/mount-st-joseph-baltimore-vs-st-marys-ryken-leonardtown/9-4-2026/?c=1bbb710d-ad44-4ab4-a708-a4c23355f528","https://www.maxpreps.com/md/football/game/mount-st-joseph-baltimore-vs-st-marys-ryken-leonardtown/9-4-2026/?c=1bbb710d-ad44-4ab4-a708-a4c23355f528",73e4b02
68,"Bel Air vs Edgewood",Football,"Maryland",09/04/2026,07:00 PM,"The Edgewood varsity football team has an away non-conference game @ Bel Air (Maryland) on Friday, September 4 @ 7p.","/md/football/game/bel-air-vs-edgewood/9-4-2026/?c=d1bd0cb6-cadc-4d8b-a3ae-e330ed6cc55e","https://www.maxpreps.com/md/football/game/bel-air-vs-edgewood/9-4-2026/?c=d1bd0cb6-cadc-4d8b-a3ae-e330ed6cc55e",55a8a7f
69,"Hewlett Sports Academy Waldorf vs Mt Zion Prep Academy Lanham",Football,"Maryland",09/04/2026,07:00 PM,"The Mt Zion Prep Academy Lanham varsity football team has an away non-conference game @ Hewlett Sports Academy Waldorf (Maryland) on Friday, September 4 @ 7p.","/md/football/game/hewlett-sports-academy-waldorf-vs-mt-zion-prep-academy-lanham/9-4-2026/?c=e7ffe9d9-af16-4f16-af19-f80d66d4c2b7","https://www.maxpreps.com/md/football/game/hewlett-sports-academy-waldorf-vs-mt-zion-prep-academy-lanham/9-4-2026/?c=e7ffe9d9-af16-4f16-af19-f80d66d4c2b7",cc435a7
70,"Bullis Potomac vs Gilman Baltimore",Football,"Maryland",09/04/2026,07:00 PM,"The Gilman Baltimore varsity football team has an away non-conference game @ Bullis Potomac (Maryland) on Friday, September 4 @ 7p.","/md/football/game/bullis-potomac-vs-gilman-baltimore/9-4-2026/?c=d1bd73fb-474d-4d7d-a5ab-9a5a490f2f0d","https://www.maxpreps.com/md/football/game/bullis-potomac-vs-gilman-baltimore/9-4-2026/?c=d1bd73fb-474d-4d7d-a5ab-9a5a490f2f0d",b7fb50a
71,"Largo Upper Marlboro vs Oxon Hill",Football,"Maryland",09/04/2026,07:00 PM,"The Oxon Hill varsity football team has an away non-conference game @ Largo Upper Marlboro (Maryland) on Friday, September 4 @ 7p.","/md/football/game/largo-upper-marlboro-vs-oxon-hill/9-4-2026/?c=bfaf20da-37df-4b37-a9f1-e02da3850307","https://www.maxpreps.com/md/football/game/largo-upper-marlboro-vs-oxon-hill/9-4-2026/?c=bfaf20da-37df-4b37-a9f1-e02da3850307",9bdaec0
72,"Havre De Grace vs Perryville",Football,"Maryland",09/04/2026,07:00 PM,"The Perryville varsity football team has an away non-conference game @ Havre De Grace (Maryland) on Friday, September 4 @ 7p.","/md/football/game/havre-de-grace-vs-perryville/9-4-2026/?c=8f80a9eb-2973-4488-b8af-477122279c55","https://www.maxpreps.com/md/football/game/havre-de-grace-vs-perryville/9-4-2026/?c=8f80a9eb-2973-4488-b8af-477122279c55",f366c5c
73,"Elkton vs Patterson Mill Bel Air",Football,"Maryland",09/04/2026,07:00 PM,"The Patterson Mill Bel Air varsity football team has an away non-conference game @ Elkton (Maryland) on Friday, September 4 @ 7p.","/md/football/game/elkton-vs-patterson-mill-bel-air/9-4-2026/?c=d3807d84-22d4-4c58-91c5-87b088d2be2d","https://www.maxpreps.com/md/football/game/elkton-vs-patterson-mill-bel-air/9-4-2026/?c=d3807d84-22d4-4c58-91c5-87b088d2be2d",b37e4cd
74,"Duval Lanham vs Potomac Oxon Hill",Football,"Maryland",09/04/2026,07:00 PM,"The Potomac Oxon Hill varsity football team has an away non-conference game @ Duval Lanham (Maryland) on Friday, September 4 @ 7p.","/md/football/game/duval-lanham-vs-potomac-oxon-hill/9-4-2026/?c=9473659e-ff28-461b-8fba-2268f71d9c7f","https://www.maxpreps.com/md/football/game/duval-lanham-vs-potomac-oxon-hill/9-4-2026/?c=9473659e-ff28-461b-8fba-2268f71d9c7f",dc5b319
75,"C Milton Wright Bel Air vs Fallston",Football,"Maryland",09/04/2026,07:00 PM,"The Fallston varsity football team has an away non-conference game @ C Milton Wright Bel Air (Maryland) on Friday, September 4 @ 7p.","/md/football/game/c-milton-wright-bel-air-vs-fallston/9-4-2026/?c=1a9a1c77-99c7-4a85-a195-137eda3f10ce","https://www.maxpreps.com/md/football/game/c-milton-wright-bel-air-vs-fallston/9-4-2026/?c=1a9a1c77-99c7-4a85-a195-137eda3f10ce",0a657ac
76,"Einstein Kensington vs Springbrook Silver Spring",Football,"Maryland",09/04/2026,07:00 PM,"The Springbrook Silver Spring varsity football team has an away non-conference game @ Einstein Kensington (Maryland) on Friday, September 4 @ 7p.","/md/football/game/einstein-kensington-vs-springbrook-silver-spring/9-4-2026/?c=3c37800e-1bbc-46c5-abec-a4678ad18c93","https://www.maxpreps.com/md/football/game/einstein-kensington-vs-springbrook-silver-spring/9-4-2026/?c=3c37800e-1bbc-46c5-abec-a4678ad18c93",ca7ecc5
77,"Kennedy Silver Spring vs Whitman Bethesda",Football,"Maryland",09/04/2026,07:00 PM,"The Whitman Bethesda varsity football team has an away non-conference game @ Kennedy Silver Spring (Maryland) on Friday, September 4 @ 7p.","/md/football/game/kennedy-silver-spring-vs-whitman-bethesda/9-4-2026/?c=d6f5a9d6-d4f1-4cb7-a2c3-e802d1091793","https://www.maxpreps.com/md/football/game/kennedy-silver-spring-vs-whitman-bethesda/9-4-2026/?c=d6f5a9d6-d4f1-4cb7-a2c3-e802d1091793",62afb37
78,"Gaithersburg vs Walter Johnson Bethesda",Football,"Maryland",09/04/2026,07:00 PM,"The Walter Johnson Bethesda varsity football team has an away non-conference game @ Gaithersburg (Maryland) on Friday, September 4 @ 7p.","/md/football/game/gaithersburg-vs-walter-johnson-bethesda/9-4-2026/?c=ba886c08-166d-4477-b7cb-c178674cd40c","https://www.maxpreps.com/md/football/game/gaithersburg-vs-walter-johnson-bethesda/9-4-2026/?c=ba886c08-166d-4477-b7cb-c178674cd40c",1811ae7
79,"Joppatowne Joppa vs North Harford Pylesville",Football,"Maryland",09/04/2026,07:00 PM,"The North Harford Pylesville varsity football team has an away non-conference game @ Joppatowne Joppa (Maryland) on Friday, September 4 @ 7p.","/md/football/game/joppatowne-joppa-vs-north-harford-pylesville/9-4-2026/?c=5d47dbce-6961-46a4-b96e-d06af4c975d8","https://www.maxpreps.com/md/football/game/joppatowne-joppa-vs-north-harford-pylesville/9-4-2026/?c=5d47dbce-6961-46a4-b96e-d06af4c975d8",2d8e74c
80,"Blair Silver Spring vs Wheaton Silver Spring",Football,"Maryland",09/04/2026,07:00 PM,"The Wheaton Silver Spring varsity football team has an away non-conference game @ Blair Silver Spring (Maryland) on Friday, September 4 @ 7p.","/md/football/game/blair-silver-spring-vs-wheaton-silver-spring/9-4-2026/?c=90528be8-c962-42e3-9710-b7445fe336ea","https://www.maxpreps.com/md/football/game/blair-silver-spring-vs-wheaton-silver-spring/9-4-2026/?c=90528be8-c962-42e3-9710-b7445fe336ea",b377d02
81,"Clarksburg vs Seneca Valley Germantown",Football,"Maryland",09/04/2026,07:00 PM,"The Seneca Valley Germantown varsity football team has an away non-conference game @ Clarksburg (Maryland) on Friday, September 4 @ 7p.","/md/football/game/clarksburg-vs-seneca-valley-germantown/9-4-2026/?c=2009ef12-cb55-46f6-ae6c-1c2320da9441","https://www.maxpreps.com/md/football/game/clarksburg-vs-seneca-valley-germantown/9-4-2026/?c=2009ef12-cb55-46f6-ae6c-1c2320da9441",4ae283d
82,"Oakdale Ijamsville vs St Johns Catholic Prep Buckeystown",Football,"Maryland",09/04/2026,07:00 PM,"The St Johns Catholic Prep Buckeystown varsity football team has an away non-conference game @ Oakdale Ijamsville (Maryland) on Friday, September 4 @ 7p.","/md/football/game/oakdale-ijamsville-vs-st-johns-catholic-prep-buckeystown/9-4-2026/?c=0b6ebaa1-0bbe-4fa0-8ac2-0e703cf82396","https://www.maxpreps.com/md/football/game/oakdale-ijamsville-vs-st-johns-catholic-prep-buckeystown/9-4-2026/?c=0b6ebaa1-0bbe-4fa0-8ac2-0e703cf82396",3382d9e
