No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
57,"Hiawatha Kirkland vs River Ridge Hanover",Football,"Illinois",08/28/2026,07:00 PM,"The River Ridge Hanover varsity football team has an away non-conference game @ Hiawatha Kirkland (Illinois) on Friday, August 28 @ 7p.","/il/football/game/hiawatha-kirkland-vs-river-ridge-hanover/8-28-2026/?c=1397cb71-0dff-49d4-95e8-c691f9a5d1b8","https://www.maxpreps.com/il/football/game/hiawatha-kirkland-vs-river-ridge-hanover/8-28-2026/?c=1397cb71-0dff-49d4-95e8-c691f9a5d1b8",6dcc0a7
58,"Bismarck Henning Rossville Alvin vs Clifton Central",Football,"Illinois",08/28/2026,07:00 PM,"The Clifton Central varsity football team has an away non-conference game @ Bismarck Henning Rossville Alvin (Illinois) on Friday, August 28 @ 7p.","/il/football/game/bismarck-henning-rossville-alvin-vs-clifton-central/8-28-2026/?c=ecfadc85-6d9f-43bc-96a0-eb46b267d5af","https://www.maxpreps.com/il/football/game/bismarck-henning-rossville-alvin-vs-clifton-central/8-28-2026/?c=ecfadc85-6d9f-43bc-96a0-eb46b267d5af",3a411fe
59,"Milford Cissna Park vs Peoria Heights",Football,"Illinois",08/28/2026,07:00 PM,"The Peoria Heights varsity football team has an away non-conference game @ Milford Cissna Park (Illinois) on Friday, August 28 @ 7p.","/il/football/game/milford-cissna-park-vs-peoria-heights/8-28-2026/?c=be823d83-a20b-4e8a-9c35-07a4d95e1a53","https://www.maxpreps.com/il/football/game/milford-cissna-park-vs-peoria-heights/8-28-2026/?c=be823d83-a20b-4e8a-9c35-07a4d95e1a53",ab708a2
60,"Champaign Central vs Normal West",Football,"Illinois",08/28/2026,07:00 PM,"The Normal West varsity football team has an away non-conference game @ Champaign Central (Illinois) on Friday, August 28 @ 7p.","/il/football/game/champaign-central-vs-normal-west/8-28-2026/?c=9d00e46c-6ddb-4fb3-a28c-467544857d5d","https://www.maxpreps.com/il/football/game/champaign-central-vs-normal-west/8-28-2026/?c=9d00e46c-6ddb-4fb3-a28c-467544857d5d",2d6c4fa
61,"Madison vs Marquette Ottawa",Football,"Illinois",08/28/2026,07:00 PM,"The Marquette Ottawa varsity football team has an away non-conference game @ Madison (Illinois) on Friday, August 28 @ 7p.","/il/football/game/madison-vs-marquette-ottawa/8-28-2026/?c=7d5b716e-6578-4bd4-b80c-b8f68a4bbff8","https://www.maxpreps.com/il/football/game/madison-vs-marquette-ottawa/8-28-2026/?c=7d5b716e-6578-4bd4-b80c-b8f68a4bbff8",f0f00bf
62,"Chicago Christian Palos Heights vs Dwight",Football,"Illinois",08/28/2026,07:00 PM,"The Dwight varsity football team has an away non-conference game @ Chicago Christian Palos Heights (Illinois) on Friday, August 28 @ 7p.","/il/football/game/chicago-christian-palos-heights-vs-dwight/8-28-2026/?c=debe4ea8-67a2-4767-848e-c07d54c49c33","https://www.maxpreps.com/il/football/game/chicago-christian-palos-heights-vs-dwight/8-28-2026/?c=debe4ea8-67a2-4767-848e-c07d54c49c33",0e18de2
63,"Dekalb vs Phillips Chicago",Football,"Illinois",08/28/2026,07:00 PM,"The Phillips Chicago varsity football team has an away non-conference game @ Dekalb (Illinois) on Friday, August 28 @ 7p.","/il/football/game/dekalb-vs-phillips-chicago/8-28-2026/?c=1b6eb3bb-9ce2-445a-9162-8933f8fa1c91","https://www.maxpreps.com/il/football/game/dekalb-vs-phillips-chicago/8-28-2026/?c=1b6eb3bb-9ce2-445a-9162-8933f8fa1c91",58e47dd
64,"Marengo vs Peotone",Football,"Illinois",08/28/2026,07:00 PM,"The Peotone varsity football team has an away non-conference game @ Marengo (Illinois) on Friday, August 28 @ 7p.","/il/football/game/marengo-vs-peotone/8-28-2026/?c=f244dd5a-cac4-49f0-aa3c-501c9598ed7d","https://www.maxpreps.com/il/football/game/marengo-vs-peotone/8-28-2026/?c=f244dd5a-cac4-49f0-aa3c-501c9598ed7d",68b2d98
65,"Antioch vs Lake Zurich",Football,"Illinois",08/28/2026,07:00 PM,"The Lake Zurich varsity football team has an away non-conference game @ Antioch (Illinois) on Friday, August 28 @ 7p.","/il/football/game/antioch-vs-lake-zurich/8-28-2026/?c=0b712b24-cdb4-4d76-9fda-2d895a2bab3f","https://www.maxpreps.com/il/football/game/antioch-vs-lake-zurich/8-28-2026/?c=0b712b24-cdb4-4d76-9fda-2d895a2bab3f",e8fc932
66,"Carlinville vs Gillespie",Football,"Illinois",08/28/2026,07:00 PM,"The Gillespie varsity football team has an away non-conference game @ Carlinville (Illinois) on Friday, August 28 @ 7p.","/il/football/game/carlinville-vs-gillespie/8-28-2026/?c=d33bac03-1056-4343-a6f1-0b5c1f05481f","https://www.maxpreps.com/il/football/game/carlinville-vs-gillespie/8-28-2026/?c=d33bac03-1056-4343-a6f1-0b5c1f05481f",229f80b
67,"Carlyle Indians Lady Indians vs Pinckneyville",Football,"Illinois",08/28/2026,07:00 PM,"The Pinckneyville varsity football team has an away non-conference game @ Carlyle Indians Lady Indians (Illinois) on Friday, August 28 @ 7p.","/il/football/game/carlyle-indians-lady-indians-vs-pinckneyville/8-28-2026/?c=e684ebb9-a7fc-4df9-b542-9214510c917a","https://www.maxpreps.com/il/football/game/carlyle-indians-lady-indians-vs-pinckneyville/8-28-2026/?c=e684ebb9-a7fc-4df9-b542-9214510c917a",ae9894d
68,"Peoria Notre Dame vs Richwoods Peoria",Football,"Illinois",08/28/2026,07:00 PM,"The Richwoods Peoria varsity football team has an away non-conference game @ Peoria Notre Dame (Illinois) on Friday, August 28 @ 7p.","/il/football/game/peoria-notre-dame-vs-richwoods-peoria/8-28-2026/?c=0c254d05-9b80-49d6-82ae-6d349d196f4b","https://www.maxpreps.com/il/football/game/peoria-notre-dame-vs-richwoods-peoria/8-28-2026/?c=0c254d05-9b80-49d6-82ae-6d349d196f4b",95d4adf
69,"Mascoutah vs Springfield Southeast",Football,"Illinois",08/28/2026,07:00 PM,"The Springfield Southeast varsity football team has an away non-conference game @ Mascoutah (Illinois) on Friday, August 28 @ 7p.","/il/football/game/mascoutah-vs-springfield-southeast/8-28-2026/?c=77e75509-ea02-42ab-9de0-6b905b04d6f1","https://www.maxpreps.com/il/football/game/mascoutah-vs-springfield-southeast/8-28-2026/?c=77e75509-ea02-42ab-9de0-6b905b04d6f1",adaca12
70,"Ottawa vs Streator",Football,"Illinois",08/28/2026,07:00 PM,"The Streator varsity football team has an away non-conference game @ Ottawa (Illinois) on Friday, August 28 @ 7p.","/il/football/game/ottawa-vs-streator/8-28-2026/?c=e83cc08c-2f79-4b3f-b4aa-c22385425591","https://www.maxpreps.com/il/football/game/ottawa-vs-streator/8-28-2026/?c=e83cc08c-2f79-4b3f-b4aa-c22385425591",bc766fb
71,"Fulton vs Georgetown Ridge Farm Chrisman",Football,"Illinois",08/28/2026,07:00 PM,"The Georgetown Ridge Farm Chrisman varsity football team has an away non-conference game @ Fulton (Illinois) on Friday, August 28 @ 7p.","/il/football/game/fulton-vs-georgetown-ridge-farm-chrisman/8-28-2026/?c=a16e3be1-cece-41f9-90fa-cc3d9e24f852","https://www.maxpreps.com/il/football/game/fulton-vs-georgetown-ridge-farm-chrisman/8-28-2026/?c=a16e3be1-cece-41f9-90fa-cc3d9e24f852",774181e
72,"Gibson City Melvin Sibley vs Ridgeview Lexington Colfax",Football,"Illinois",08/28/2026,07:00 PM,"The Ridgeview Lexington Colfax varsity football team has an away non-conference game @ Gibson City Melvin Sibley (Illinois) on Friday, August 28 @ 7p.","/il/football/game/gibson-city-melvin-sibley-vs-ridgeview-lexington-colfax/8-28-2026/?c=6c005d38-e9e8-4e72-a0dd-68d0df48546e","https://www.maxpreps.com/il/football/game/gibson-city-melvin-sibley-vs-ridgeview-lexington-colfax/8-28-2026/?c=6c005d38-e9e8-4e72-a0dd-68d0df48546e",2812fe9
73,"Cahokia vs Metamora",Football,"Illinois",08/28/2026,07:00 PM,"The Metamora varsity football team has an away non-conference game @ Cahokia (Illinois) on Friday, August 28 @ 7p.","/il/football/game/cahokia-vs-metamora/8-28-2026/?c=a3661018-7ab1-45dc-82b6-9f5605f4f675","https://www.maxpreps.com/il/football/game/cahokia-vs-metamora/8-28-2026/?c=a3661018-7ab1-45dc-82b6-9f5605f4f675",0d13490
74,"Batavia vs Rochester",Football,"Illinois",08/28/2026,07:00 PM,"The Rochester varsity football team has an away non-conference game @ Batavia (Illinois) on Friday, August 28 @ 7p.","/il/football/game/batavia-vs-rochester/8-28-2026/?c=507852c6-8ead-4bbf-b748-269234f7ab13","https://www.maxpreps.com/il/football/game/batavia-vs-rochester/8-28-2026/?c=507852c6-8ead-4bbf-b748-269234f7ab13",e962e5b
75,"Newton vs Wesclin Trenton",Football,"Illinois",08/28/2026,07:00 PM,"The Wesclin Trenton varsity football team has an away non-conference game @ Newton (Illinois) on Friday, August 28 @ 7p.","/il/football/game/newton-vs-wesclin-trenton/8-28-2026/?c=7f8ff701-fe85-45ad-847e-86045ef20777","https://www.maxpreps.com/il/football/game/newton-vs-wesclin-trenton/8-28-2026/?c=7f8ff701-fe85-45ad-847e-86045ef20777",61d541b
76,"Reed Custer Braidwood vs St Teresa Decatur",Football,"Illinois",08/28/2026,07:00 PM,"The St Teresa Decatur varsity football team has an away non-conference game @ Reed Custer Braidwood (Illinois) on Friday, August 28 @ 7p.","/il/football/game/reed-custer-braidwood-vs-st-teresa-decatur/8-28-2026/?c=a8f0b3cb-cecc-4711-8de7-03a5fe47cb95","https://www.maxpreps.com/il/football/game/reed-custer-braidwood-vs-st-teresa-decatur/8-28-2026/?c=a8f0b3cb-cecc-4711-8de7-03a5fe47cb95",f09a30d
77,"Hoopeston Armstrong vs Iroquois West Gilman",Football,"Illinois",08/28/2026,07:00 PM,"The Iroquois West Gilman varsity football team has an away non-conference game @ Hoopeston Armstrong (Illinois) on Friday, August 28 @ 7p.","/il/football/game/hoopeston-armstrong-vs-iroquois-west-gilman/8-28-2026/?c=6cdf4bed-6b14-4aa2-b664-4fc3815997c7","https://www.maxpreps.com/il/football/game/hoopeston-armstrong-vs-iroquois-west-gilman/8-28-2026/?c=6cdf4bed-6b14-4aa2-b664-4fc3815997c7",3f87e5b
78,"Carrollton Hawks Lady Hawks vs Unity Seymour Mendon",Football,"Illinois",08/28/2026,07:00 PM,"The Unity Seymour Mendon varsity football team has an away non-conference game @ Carrollton Hawks Lady Hawks (Illinois) on Friday, August 28 @ 7p.","/il/football/game/carrollton-hawks-lady-hawks-vs-unity-seymour-mendon/8-28-2026/?c=c03a7709-6756-404c-bc1b-f6c29e3d3656","https://www.maxpreps.com/il/football/game/carrollton-hawks-lady-hawks-vs-unity-seymour-mendon/8-28-2026/?c=c03a7709-6756-404c-bc1b-f6c29e3d3656",9245fa7
79,"Paxton Buckley Loda vs St Joseph Ogden",Football,"Illinois",08/28/2026,07:00 PM,"The St Joseph Ogden varsity football team has an away non-conference game @ Paxton Buckley Loda (Illinois) on Friday, August 28 @ 7p.","/il/football/game/paxton-buckley-loda-vs-st-joseph-ogden/8-28-2026/?c=e7ff8ee5-6722-45df-a6e2-601797bc8993","https://www.maxpreps.com/il/football/game/paxton-buckley-loda-vs-st-joseph-ogden/8-28-2026/?c=e7ff8ee5-6722-45df-a6e2-601797bc8993",8de4bec
80,"Orion vs Sherrard",Football,"Illinois",08/28/2026,07:00 PM,"The Sherrard varsity football team has an away non-conference game @ Orion (Illinois) on Friday, August 28 @ 7p.","/il/football/game/orion-vs-sherrard/8-28-2026/?c=4c70483d-6e06-40f3-adf7-5b3dfae1c744","https://www.maxpreps.com/il/football/game/orion-vs-sherrard/8-28-2026/?c=4c70483d-6e06-40f3-adf7-5b3dfae1c744",07d850c
81,"Cary Grove vs Prairie Ridge Crystal Lake",Football,"Illinois",08/28/2026,07:00 PM,"The Prairie Ridge Crystal Lake varsity football team has an away non-conference game @ Cary Grove (Illinois) on Friday, August 28 @ 7p.","/il/football/game/cary-grove-vs-prairie-ridge-crystal-lake/8-28-2026/?c=528c8cf3-dbc7-4ea1-89b8-3061b2b68a82","https://www.maxpreps.com/il/football/game/cary-grove-vs-prairie-ridge-crystal-lake/8-28-2026/?c=528c8cf3-dbc7-4ea1-89b8-3061b2b68a82",2b7de16
82,"North Greene White Hall vs Triopia Meredosia Chambersburg Virginia Concord",Football,"Illinois",08/28/2026,07:00 PM,"The Triopia Meredosia Chambersburg Virginia Concord varsity football team has an away non-conference game @ North Greene White Hall (Illinois) on Friday, August 28 @ 7p.","/il/football/game/north-greene-white-hall-vs-triopia-meredosia-chambersburg-virginia-concord/8-28-2026/?c=5b09c721-727f-4b56-8a50-411b5f911717","https://www.maxpreps.com/il/football/game/north-greene-white-hall-vs-triopia-meredosia-chambersburg-virginia-concord/8-28-2026/?c=5b09c721-727f-4b56-8a50-411b5f911717",0c911db
83,"East Peoria vs Lanphier Springfield",Football,"Illinois",08/28/2026,07:00 PM,"The Lanphier Springfield varsity football team has an away non-conference game @ East Peoria (Illinois) on Friday, August 28 @ 7p.","/il/football/game/east-peoria-vs-lanphier-springfield/8-28-2026/?c=c6bad6b1-771f-4ca3-a56e-a7c458cf886a","https://www.maxpreps.com/il/football/game/east-peoria-vs-lanphier-springfield/8-28-2026/?c=c6bad6b1-771f-4ca3-a56e-a7c458cf886a",3894837
84,"Arthur Lovington Atwood Hammond vs Tri City Sangamon Valley Tornadoes Niantic",Football,"Illinois",08/28/2026,07:00 PM,"The Tri City Sangamon Valley Tornadoes Niantic varsity football team has an away non-conference game @ Arthur Lovington Atwood Hammond (Illinois) on Friday, August 28 @ 7p.","/il/football/game/arthur-lovington-atwood-hammond-vs-tri-city-sangamon-valley-tornadoes-niantic/8-28-2026/?c=614cb952-3b06-494d-b940-24d2f0fa8670","https://www.maxpreps.com/il/football/game/arthur-lovington-atwood-hammond-vs-tri-city-sangamon-valley-tornadoes-niantic/8-28-2026/?c=614cb952-3b06-494d-b940-24d2f0fa8670",a2b1135
85,"Pana vs Southwestern Piasa",Football,"Illinois",08/28/2026,07:00 PM,"The Southwestern Piasa varsity football team has an away non-conference game @ Pana (Illinois) on Friday, August 28 @ 7p.","/il/football/game/pana-vs-southwestern-piasa/8-28-2026/?c=742ada76-52d7-463b-ac63-5d489456633e","https://www.maxpreps.com/il/football/game/pana-vs-southwestern-piasa/8-28-2026/?c=742ada76-52d7-463b-ac63-5d489456633e",4a2d4d9
86,"Carbondale vs Quincy Notre Dame",Football,"Illinois",08/28/2026,07:00 PM,"The Quincy Notre Dame varsity football team has an away non-conference game @ Carbondale (Illinois) on Friday, August 28 @ 7p.","/il/football/game/carbondale-vs-quincy-notre-dame/8-28-2026/?c=ee2a8f2f-7830-49c8-af0d-4c33ac0f20c6","https://www.maxpreps.com/il/football/game/carbondale-vs-quincy-notre-dame/8-28-2026/?c=ee2a8f2f-7830-49c8-af0d-4c33ac0f20c6",1ea17de
87,"Belvidere North vs Guilford Rockford",Football,"Illinois",08/28/2026,07:00 PM,"The Guilford Rockford varsity football team has an away non-conference game @ Belvidere North (Illinois) on Friday, August 28 @ 7p.","/il/football/game/belvidere-north-vs-guilford-rockford/8-28-2026/?c=40f3996b-ad58-4b00-89fe-d72bf1d31a55","https://www.maxpreps.com/il/football/game/belvidere-north-vs-guilford-rockford/8-28-2026/?c=40f3996b-ad58-4b00-89fe-d72bf1d31a55",6256ab6
88,"Grayslake North vs Wheeling",Football,"Illinois",08/28/2026,07:00 PM,"The Wheeling varsity football team has an away non-conference game @ Grayslake North (Illinois) on Friday, August 28 @ 7p.","/il/football/game/grayslake-north-vs-wheeling/8-28-2026/?c=5d7b44a1-a5e9-42b2-8026-213fcffbbf01","https://www.maxpreps.com/il/football/game/grayslake-north-vs-wheeling/8-28-2026/?c=5d7b44a1-a5e9-42b2-8026-213fcffbbf01",f77bfcb
89,"Conant Hoffman Estates vs Taft Chicago",Football,"Illinois",08/28/2026,07:00 PM,"The Taft Chicago varsity football team has an away non-conference game @ Conant Hoffman Estates (Illinois) on Friday, August 28 @ 7p.","/il/football/game/conant-hoffman-estates-vs-taft-chicago/8-28-2026/?c=fe4fffab-0d5d-4c16-877c-3703bd22922c","https://www.maxpreps.com/il/football/game/conant-hoffman-estates-vs-taft-chicago/8-28-2026/?c=fe4fffab-0d5d-4c16-877c-3703bd22922c",ce9e2a0
90,"Aurora Christian vs Elgin",Football,"Illinois",08/28/2026,07:00 PM,"The Elgin varsity football team has an away non-conference game @ Aurora Christian (Illinois) on Friday, August 28 @ 7p.","/il/football/game/aurora-christian-vs-elgin/8-28-2026/?c=0936639c-50f6-4953-a1b6-f7e09c902ba8","https://www.maxpreps.com/il/football/game/aurora-christian-vs-elgin/8-28-2026/?c=0936639c-50f6-4953-a1b6-f7e09c902ba8",c186d93
91,"Central A And M Moweaqua vs Tremont",Football,"Illinois",08/28/2026,07:00 PM,"The Tremont varsity football team has an away non-conference game @ Central A And M Moweaqua (Illinois) on Friday, August 28 @ 7p.","/il/football/game/central-a-and-m-moweaqua-vs-tremont/8-28-2026/?c=794abb10-a23f-4080-b303-5555121b2975","https://www.maxpreps.com/il/football/game/central-a-and-m-moweaqua-vs-tremont/8-28-2026/?c=794abb10-a23f-4080-b303-5555121b2975",faf1d5c
92,"Benet Academy Lisle vs Glenbard North Carol Stream",Football,"Illinois",08/28/2026,07:00 PM,"The Glenbard North Carol Stream varsity football team has an away non-conference game @ Benet Academy Lisle (Illinois) on Friday, August 28 @ 7p.","/il/football/game/benet-academy-lisle-vs-glenbard-north-carol-stream/8-28-2026/?c=338bb942-1ca6-4198-b3a5-6380f44fcd93","https://www.maxpreps.com/il/football/game/benet-academy-lisle-vs-glenbard-north-carol-stream/8-28-2026/?c=338bb942-1ca6-4198-b3a5-6380f44fcd93",5e77fcd
93,"Casey Westfield vs Mater Dei Breese",Football,"Illinois",08/28/2026,07:00 PM,"The Mater Dei Breese varsity football team has an away non-conference game @ Casey Westfield (Illinois) on Friday, August 28 @ 7p.","/il/football/game/casey-westfield-vs-mater-dei-breese/8-28-2026/?c=8b0dddd5-07e5-4d45-8c35-390078b282f2","https://www.maxpreps.com/il/football/game/casey-westfield-vs-mater-dei-breese/8-28-2026/?c=8b0dddd5-07e5-4d45-8c35-390078b282f2",e8ab592
94,"Astoria Vit vs Hamilton Warsaw",Football,"Illinois",08/28/2026,07:00 PM,"The Hamilton Warsaw varsity football team has an away non-conference game @ Astoria Vit (Illinois) on Friday, August 28 @ 7p.","/il/football/game/astoria-vit-vs-hamilton-warsaw/8-28-2026/?c=8178e601-16dc-4c12-b0b0-077d5e881cdc","https://www.maxpreps.com/il/football/game/astoria-vit-vs-hamilton-warsaw/8-28-2026/?c=8178e601-16dc-4c12-b0b0-077d5e881cdc",13aa316
95,"Romeoville vs Tinley Park",Football,"Illinois",08/28/2026,07:00 PM,"The Tinley Park varsity football team has an away non-conference game @ Romeoville (Illinois) on Friday, August 28 @ 7p.","/il/football/game/romeoville-vs-tinley-park/8-28-2026/?c=236d399e-85d8-48ae-902c-2bb5fa89b04a","https://www.maxpreps.com/il/football/game/romeoville-vs-tinley-park/8-28-2026/?c=236d399e-85d8-48ae-902c-2bb5fa89b04a",9399239
96,"Arcola vs Sullivan",Football,"Illinois",08/28/2026,07:00 PM,"The Sullivan varsity football team has an away non-conference game @ Arcola (Illinois) on Friday, August 28 @ 7p.","/il/football/game/arcola-vs-sullivan/8-28-2026/?c=fd2f892c-42bf-4caf-818f-f3d1b5defa3a","https://www.maxpreps.com/il/football/game/arcola-vs-sullivan/8-28-2026/?c=fd2f892c-42bf-4caf-818f-f3d1b5defa3a",062f306
97,"Murphysboro vs Roxana",Football,"Illinois",08/28/2026,07:00 PM,"The Roxana varsity football team has an away non-conference game @ Murphysboro (Illinois) on Friday, August 28 @ 7p.","/il/football/game/murphysboro-vs-roxana/8-28-2026/?c=8f8052f3-e38a-44f7-a4da-4a9cab71d096","https://www.maxpreps.com/il/football/game/murphysboro-vs-roxana/8-28-2026/?c=8f8052f3-e38a-44f7-a4da-4a9cab71d096",b5ac3ed
98,"Polo vs Ridgewood Alwood Cambridge Woodhull",Football,"Illinois",08/28/2026,07:00 PM,"The Ridgewood Alwood Cambridge Woodhull varsity football team has an away non-conference game @ Polo (Illinois) on Friday, August 28 @ 7p.","/il/football/game/polo-vs-ridgewood-alwood-cambridge-woodhull/8-28-2026/?c=c54114bf-daec-45a6-bc2c-f795371ddbf6","https://www.maxpreps.com/il/football/game/polo-vs-ridgewood-alwood-cambridge-woodhull/8-28-2026/?c=c54114bf-daec-45a6-bc2c-f795371ddbf6",83a9ffd
99,"Salt Fork Sidell vs Westville",Football,"Illinois",08/28/2026,07:00 PM,"The Westville varsity football team has an away non-conference game @ Salt Fork Sidell (Illinois) on Friday, August 28 @ 7p.","/il/football/game/salt-fork-sidell-vs-westville/8-28-2026/?c=6f449c4b-177e-4253-9057-08a0bd034119","https://www.maxpreps.com/il/football/game/salt-fork-sidell-vs-westville/8-28-2026/?c=6f449c4b-177e-4253-9057-08a0bd034119",ba00cc7
100,"Decatur Eisenhower vs Mt Zion",Football,"Illinois",08/28/2026,07:00 PM,"The Mt Zion varsity football team has an away non-conference game @ Decatur Eisenhower (Illinois) on Friday, August 28 @ 7p.","/il/football/game/decatur-eisenhower-vs-mt-zion/8-28-2026/?c=57e97744-8a84-419d-a976-bd6a47c50e68","https://www.maxpreps.com/il/football/game/decatur-eisenhower-vs-mt-zion/8-28-2026/?c=57e97744-8a84-419d-a976-bd6a47c50e68",b8cfd8b
101,"Jefferson Rockford vs Rockford East",Football,"Illinois",08/28/2026,07:00 PM,"The Rockford East varsity football team has an away non-conference game @ Jefferson Rockford (Illinois) on Friday, August 28 @ 7p.","/il/football/game/jefferson-rockford-vs-rockford-east/8-28-2026/?c=d123284d-e269-4d00-8a41-36fb1df201a2","https://www.maxpreps.com/il/football/game/jefferson-rockford-vs-rockford-east/8-28-2026/?c=d123284d-e269-4d00-8a41-36fb1df201a2",d43e5fd
102,"Glenbard East Lombard vs Plainfield North",Football,"Illinois",08/28/2026,07:00 PM,"The Plainfield North varsity football team has an away non-conference game @ Glenbard East Lombard (Illinois) on Friday, August 28 @ 7p.","/il/football/game/glenbard-east-lombard-vs-plainfield-north/8-28-2026/?c=eaec3a33-d3f0-49f6-98b0-583cea193091","https://www.maxpreps.com/il/football/game/glenbard-east-lombard-vs-plainfield-north/8-28-2026/?c=eaec3a33-d3f0-49f6-98b0-583cea193091",1c32f02
103,"Depaul College Prep Chicago vs Lane Tech Chicago",Football,"Illinois",08/28/2026,07:00 PM,"The Lane Tech Chicago varsity football team has an away non-conference game @ Depaul College Prep Chicago (Illinois) on Friday, August 28 @ 7p.","/il/football/game/depaul-college-prep-chicago-vs-lane-tech-chicago/8-28-2026/?c=6ff0b50d-88c3-475d-bb2d-9e5ec9111807","https://www.maxpreps.com/il/football/game/depaul-college-prep-chicago-vs-lane-tech-chicago/8-28-2026/?c=6ff0b50d-88c3-475d-bb2d-9e5ec9111807",526ccb0
104,"Christian Life Keith Country Day Rockford vs Milledgeville",Football,"Illinois",08/28/2026,07:00 PM,"The Milledgeville varsity football team has an away non-conference game @ Christian Life Keith Country Day Rockford (Illinois) on Friday, August 28 @ 7p.","/il/football/game/christian-life-keith-country-day-rockford-vs-milledgeville/8-28-2026/?c=294d48e5-6703-4af2-81d5-fb8d0cfd255f","https://www.maxpreps.com/il/football/game/christian-life-keith-country-day-rockford-vs-milledgeville/8-28-2026/?c=294d48e5-6703-4af2-81d5-fb8d0cfd255f",baee6ed
105,"Galesburg vs Limestone Bartonville",Football,"Illinois",08/28/2026,07:00 PM,"The Limestone Bartonville varsity football team has an away non-conference game @ Galesburg (Illinois) on Friday, August 28 @ 7p.","/il/football/game/galesburg-vs-limestone-bartonville/8-28-2026/?c=7461d35f-2c05-4d6b-813e-69c153b4b39a","https://www.maxpreps.com/il/football/game/galesburg-vs-limestone-bartonville/8-28-2026/?c=7461d35f-2c05-4d6b-813e-69c153b4b39a",7348b88
106,"Buffalo Grove vs Deerfield",Football,"Illinois",08/28/2026,07:00 PM,"The Deerfield varsity football team has an away non-conference game @ Buffalo Grove (Illinois) on Friday, August 28 @ 7p.","/il/football/game/buffalo-grove-vs-deerfield/8-28-2026/?c=025f3b4e-c3c1-4ac2-977c-bf6560c9715b","https://www.maxpreps.com/il/football/game/buffalo-grove-vs-deerfield/8-28-2026/?c=025f3b4e-c3c1-4ac2-977c-bf6560c9715b",93393b7
107,"Brother Rice Chicago vs Woodlawn Chicago",Football,"Illinois",08/28/2026,07:00 PM,"The Woodlawn Chicago varsity football team has an away non-conference game @ Brother Rice Chicago (Illinois) on Friday, August 28 @ 7p.","/il/football/game/brother-rice-chicago-vs-woodlawn-chicago/8-28-2026/?c=fabe4d56-af05-4e8d-bd93-8ff898bcb2b9","https://www.maxpreps.com/il/football/game/brother-rice-chicago-vs-woodlawn-chicago/8-28-2026/?c=fabe4d56-af05-4e8d-bd93-8ff898bcb2b9",410b2de
108,"Charleston vs El Paso Gridley",Football,"Illinois",08/28/2026,07:00 PM,"The El Paso Gridley varsity football team has an away non-conference game @ Charleston (Illinois) on Friday, August 28 @ 7p.","/il/football/game/charleston-vs-el-paso-gridley/8-28-2026/?c=42d25ca7-a17d-43fe-856c-04b4e3dcf16b","https://www.maxpreps.com/il/football/game/charleston-vs-el-paso-gridley/8-28-2026/?c=42d25ca7-a17d-43fe-856c-04b4e3dcf16b",474fa68
109,"Brown County Mt Sterling vs Pleasant Hill Western",Football,"Illinois",08/28/2026,07:00 PM,"The Pleasant Hill Western varsity football team has an away non-conference game @ Brown County Mt Sterling (Illinois) on Friday, August 28 @ 7p.","/il/football/game/brown-county-mt-sterling-vs-pleasant-hill-western/8-28-2026/?c=ea950d3a-4540-43f7-8015-d35e40b518fe","https://www.maxpreps.com/il/football/game/brown-county-mt-sterling-vs-pleasant-hill-western/8-28-2026/?c=ea950d3a-4540-43f7-8015-d35e40b518fe",3edc2e7
110,"Metea Valley Aurora vs Plainfield Central",Football,"Illinois",08/28/2026,07:00 PM,"The Plainfield Central varsity football team has an away non-conference game @ Metea Valley Aurora (Illinois) on Friday, August 28 @ 7p.","/il/football/game/metea-valley-aurora-vs-plainfield-central/8-28-2026/?c=68b38b69-ec6d-42a1-8000-723e7f43f4f7","https://www.maxpreps.com/il/football/game/metea-valley-aurora-vs-plainfield-central/8-28-2026/?c=68b38b69-ec6d-42a1-8000-723e7f43f4f7",c350912
111,"Geneseo vs Rochelle",Football,"Illinois",08/28/2026,07:00 PM,"The Rochelle varsity football team has an away non-conference game @ Geneseo (Illinois) on Friday, August 28 @ 7p.","/il/football/game/geneseo-vs-rochelle/8-28-2026/?c=0a27ba90-835f-4570-a14f-af902382237f","https://www.maxpreps.com/il/football/game/geneseo-vs-rochelle/8-28-2026/?c=0a27ba90-835f-4570-a14f-af902382237f",81f8d60
112,"Flanagan Woodland vs West Prairie Southeastern Sciota",Football,"Illinois",08/28/2026,07:00 PM,"The West Prairie Southeastern Sciota varsity football team has an away non-conference game @ Flanagan Woodland (Illinois) on Friday, August 28 @ 7p.","/il/football/game/flanagan-woodland-vs-west-prairie-southeastern-sciota/8-28-2026/?c=813f0d80-a335-4ffc-bb62-f47265803853","https://www.maxpreps.com/il/football/game/flanagan-woodland-vs-west-prairie-southeastern-sciota/8-28-2026/?c=813f0d80-a335-4ffc-bb62-f47265803853",f000ba6
