No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
58,"Glencoe vs Susan Moore Blountsville",Football,"Alabama",09/04/2026,07:00 PM,"The Susan Moore Blountsville varsity football team has an away non-conference game @ Glencoe (Alabama) on Friday, September 4 @ 7p.","/al/football/game/glencoe-vs-susan-moore-blountsville/9-4-2026/?c=1fe63b08-72e6-4276-9c58-185fbeb6a410","https://www.maxpreps.com/al/football/game/glencoe-vs-susan-moore-blountsville/9-4-2026/?c=1fe63b08-72e6-4276-9c58-185fbeb6a410",39ac645
59,"Brilliant vs Hubbertville Fayette",Football,"Alabama",09/04/2026,07:00 PM,"The Hubbertville Fayette varsity football team has an away non-conference game @ Brilliant (Alabama) on Friday, September 4 @ 7p.","/al/football/game/brilliant-vs-hubbertville-fayette/9-4-2026/?c=713aadb4-c1d3-4cda-bdcb-f045e9081e49","https://www.maxpreps.com/al/football/game/brilliant-vs-hubbertville-fayette/9-4-2026/?c=713aadb4-c1d3-4cda-bdcb-f045e9081e49",a1c8b6c
60,"Bryant Irvington vs Daphne",Football,"Alabama",09/04/2026,07:00 PM,"The Daphne varsity football team has an away non-conference game @ Bryant Irvington (Alabama) on Friday, September 4 @ 7p.","/al/football/game/bryant-irvington-vs-daphne/9-4-2026/?c=47b46775-1ea7-4109-a195-1d14e0fbd79c","https://www.maxpreps.com/al/football/game/bryant-irvington-vs-daphne/9-4-2026/?c=47b46775-1ea7-4109-a195-1d14e0fbd79c",35bfa5a
61,"Childersburg vs Munford",Football,"Alabama",09/04/2026,07:00 PM,"The Munford varsity football team has an away non-conference game @ Childersburg (Alabama) on Friday, September 4 @ 7p.","/al/football/game/childersburg-vs-munford/9-4-2026/?c=3f33c493-43c5-4f28-9b24-a698d4ba83ac","https://www.maxpreps.com/al/football/game/childersburg-vs-munford/9-4-2026/?c=3f33c493-43c5-4f28-9b24-a698d4ba83ac",6d97627
62,"East Lawrence Trinity vs Winfield",Football,"Alabama",09/04/2026,07:00 PM,"The Winfield varsity football team has an away non-conference game @ East Lawrence Trinity (Alabama) on Friday, September 4 @ 7p.","/al/football/game/east-lawrence-trinity-vs-winfield/9-4-2026/?c=fcce9b8f-d436-4c8e-b8d1-56a5f7aca5d9","https://www.maxpreps.com/al/football/game/east-lawrence-trinity-vs-winfield/9-4-2026/?c=fcce9b8f-d436-4c8e-b8d1-56a5f7aca5d9",ac94e29
63,"Notasulga vs Wadley",Football,"Alabama",09/04/2026,07:00 PM,"The Wadley varsity football team has an away non-conference game @ Notasulga (Alabama) on Friday, September 4 @ 7p.","/al/football/game/notasulga-vs-wadley/9-4-2026/?c=007ae5d5-be3e-4a4f-87b2-be9944b37ef6","https://www.maxpreps.com/al/football/game/notasulga-vs-wadley/9-4-2026/?c=007ae5d5-be3e-4a4f-87b2-be9944b37ef6",45e223c
64,"Auburn vs Carver Montgomery",Football,"Alabama",09/04/2026,07:00 PM,"The Carver Montgomery varsity football team has an away non-conference game @ Auburn (Alabama) on Friday, September 4 @ 7p.","/al/football/game/auburn-vs-carver-montgomery/9-4-2026/?c=2067c605-8e16-4e67-aad7-7e97db50fde3","https://www.maxpreps.com/al/football/game/auburn-vs-carver-montgomery/9-4-2026/?c=2067c605-8e16-4e67-aad7-7e97db50fde3",0df8361
65,"Oxford vs St Clair County Odenville",Football,"Alabama",09/04/2026,07:00 PM,"The St Clair County Odenville varsity football team has an away non-conference game @ Oxford (Alabama) on Friday, September 4 @ 7p.","/al/football/game/oxford-vs-st-clair-county-odenville/9-4-2026/?c=64fa1980-b745-46be-a154-c101ca4d788e","https://www.maxpreps.com/al/football/game/oxford-vs-st-clair-county-odenville/9-4-2026/?c=64fa1980-b745-46be-a154-c101ca4d788e",97388a5
66,"Carroll Ozark vs New Brockton",Football,"Alabama",09/04/2026,07:00 PM,"The New Brockton varsity football team has an away non-conference game @ Carroll Ozark (Alabama) on Friday, September 4 @ 7p.","/al/football/game/carroll-ozark-vs-new-brockton/9-4-2026/?c=13ab58ed-7b3a-4664-9f19-5aeda48bca19","https://www.maxpreps.com/al/football/game/carroll-ozark-vs-new-brockton/9-4-2026/?c=13ab58ed-7b3a-4664-9f19-5aeda48bca19",57f7dc5
67,"Bessemer City vs Paul W Bryant Cottondale",Football,"Alabama",09/04/2026,07:00 PM,"The Paul W Bryant Cottondale varsity football team has an away non-conference game @ Bessemer City (Alabama) on Friday, September 4 @ 7p.","/al/football/game/bessemer-city-vs-paul-w-bryant-cottondale/9-4-2026/?c=a2302d03-20f0-4c95-8ddd-d6b7c1d48501","https://www.maxpreps.com/al/football/game/bessemer-city-vs-paul-w-bryant-cottondale/9-4-2026/?c=a2302d03-20f0-4c95-8ddd-d6b7c1d48501",fea1dd9
68,"Fayette County vs Hatton Town Creek",Football,"Alabama",09/04/2026,07:00 PM,"The Hatton Town Creek varsity football team has an away non-conference game @ Fayette County (Alabama) on Friday, September 4 @ 7p.","/al/football/game/fayette-county-vs-hatton-town-creek/9-4-2026/?c=afb61f91-6dd3-46a7-ac68-2d85263c0d0e","https://www.maxpreps.com/al/football/game/fayette-county-vs-hatton-town-creek/9-4-2026/?c=afb61f91-6dd3-46a7-ac68-2d85263c0d0e",1fe42b0
69,"Cornerstone Christian Columbiana vs Trinity Christian Opelika",Football,"Alabama",09/04/2026,07:00 PM,"The Trinity Christian Opelika varsity football team has an away non-conference game @ Cornerstone Christian Columbiana (Alabama) on Friday, September 4 @ 7p.","/al/football/game/cornerstone-christian-columbiana-vs-trinity-christian-opelika/9-4-2026/?c=f7775734-efae-4ad5-ac10-8f25423b6ea4","https://www.maxpreps.com/al/football/game/cornerstone-christian-columbiana-vs-trinity-christian-opelika/9-4-2026/?c=f7775734-efae-4ad5-ac10-8f25423b6ea4",5a70679
70,"Faith Academy Mobile vs Montgomery Catholic",Football,"Alabama",09/04/2026,07:00 PM,"The Montgomery Catholic varsity football team has an away non-conference game @ Faith Academy Mobile (Alabama) on Friday, September 4 @ 7p.","/al/football/game/faith-academy-mobile-vs-montgomery-catholic/9-4-2026/?c=9280405b-97d8-4777-a540-53f01462e62d","https://www.maxpreps.com/al/football/game/faith-academy-mobile-vs-montgomery-catholic/9-4-2026/?c=9280405b-97d8-4777-a540-53f01462e62d",64f32b7
71,"Pleasant Home Andalusia vs Samson",Football,"Alabama",09/04/2026,07:00 PM,"The Samson varsity football team has an away non-conference game @ Pleasant Home Andalusia (Alabama) on Friday, September 4 @ 7p.","/al/football/game/pleasant-home-andalusia-vs-samson/9-4-2026/?c=e1478fb6-949a-487f-952e-a377c620213b","https://www.maxpreps.com/al/football/game/pleasant-home-andalusia-vs-samson/9-4-2026/?c=e1478fb6-949a-487f-952e-a377c620213b",c7e143f
72,"Donoho Anniston vs Ellwood Christian Selma",Football,"Alabama",09/04/2026,07:00 PM,"The Ellwood Christian Selma varsity football team has an away non-conference game @ Donoho Anniston (Alabama) on Friday, September 4 @ 7p.","/al/football/game/donoho-anniston-vs-ellwood-christian-selma/9-4-2026/?c=a7ff88d5-49bd-401b-8cda-223031d3efad","https://www.maxpreps.com/al/football/game/donoho-anniston-vs-ellwood-christian-selma/9-4-2026/?c=a7ff88d5-49bd-401b-8cda-223031d3efad",43c9870
73,"Berry vs Marion County Guin",Football,"Alabama",09/04/2026,07:00 PM,"The Marion County Guin varsity football team has an away non-conference game @ Berry (Alabama) on Friday, September 4 @ 7p.","/al/football/game/berry-vs-marion-county-guin/9-4-2026/?c=b095d898-96a2-481d-9aea-4d5570e0dd94","https://www.maxpreps.com/al/football/game/berry-vs-marion-county-guin/9-4-2026/?c=b095d898-96a2-481d-9aea-4d5570e0dd94",e289fae
74,"Mcgill Toolen Mobile vs St Pauls Episcopal Mobile",Football,"Alabama",09/04/2026,07:00 PM,"The St Pauls Episcopal Mobile varsity football team has an away non-conference game @ Mcgill Toolen Mobile (Alabama) on Friday, September 4 @ 7p.","/al/football/game/mcgill-toolen-mobile-vs-st-pauls-episcopal-mobile/9-4-2026/?c=b43090ee-f289-4aa9-bf40-6180fe85a6b8","https://www.maxpreps.com/al/football/game/mcgill-toolen-mobile-vs-st-pauls-episcopal-mobile/9-4-2026/?c=b43090ee-f289-4aa9-bf40-6180fe85a6b8",3c16bb2
75,"Colbert County Leighton vs Tanner",Football,"Alabama",09/04/2026,07:00 PM,"The Tanner varsity football team has an away non-conference game @ Colbert County Leighton (Alabama) on Friday, September 4 @ 7p.","/al/football/game/colbert-county-leighton-vs-tanner/9-4-2026/?c=f93581a7-ec46-4a2f-8fe0-052682d42169","https://www.maxpreps.com/al/football/game/colbert-county-leighton-vs-tanner/9-4-2026/?c=f93581a7-ec46-4a2f-8fe0-052682d42169",6e4fc3c
76,"Leroy vs Marengo Dixons Mills",Football,"Alabama",09/04/2026,07:00 PM,"The Marengo Dixons Mills varsity football team has an away non-conference game @ Leroy (Alabama) on Friday, September 4 @ 7p.","/al/football/game/leroy-vs-marengo-dixons-mills/9-4-2026/?c=1efc3b56-a130-433b-a4b6-5dae8345dbee","https://www.maxpreps.com/al/football/game/leroy-vs-marengo-dixons-mills/9-4-2026/?c=1efc3b56-a130-433b-a4b6-5dae8345dbee",1265649
77,"Snook Christian Academy Foley vs St Lukes Episcopal Mobile",Football,"Alabama",09/04/2026,07:00 PM,"The St Lukes Episcopal Mobile varsity football team has an away non-conference game @ Snook Christian Academy Foley (Alabama) on Friday, September 4 @ 7p.","/al/football/game/snook-christian-academy-foley-vs-st-lukes-episcopal-mobile/9-4-2026/?c=69a99e76-37dc-4468-82f0-f680a69b00b8","https://www.maxpreps.com/al/football/game/snook-christian-academy-foley-vs-st-lukes-episcopal-mobile/9-4-2026/?c=69a99e76-37dc-4468-82f0-f680a69b00b8",a6c7ec2
78,"Cleveland vs Midfield",Football,"Alabama",09/04/2026,07:00 PM,"The Midfield varsity football team has an away non-conference game @ Cleveland (Alabama) on Friday, September 4 @ 7p.","/al/football/game/cleveland-vs-midfield/9-4-2026/?c=e0e176f6-8ca3-4c44-b080-4f51d2701e14","https://www.maxpreps.com/al/football/game/cleveland-vs-midfield/9-4-2026/?c=e0e176f6-8ca3-4c44-b080-4f51d2701e14",f142154
79,"Aliceville vs Thorsby",Football,"Alabama",09/04/2026,07:00 PM,"The Thorsby varsity football team has an away non-conference game @ Aliceville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/aliceville-vs-thorsby/9-4-2026/?c=9e726c5b-2e0f-4cfd-aa3d-04cc8b5acb27","https://www.maxpreps.com/al/football/game/aliceville-vs-thorsby/9-4-2026/?c=9e726c5b-2e0f-4cfd-aa3d-04cc8b5acb27",6601c61
80,"Dothan Cougars vs Smiths Station",Football,"Alabama",09/04/2026,07:00 PM,"The Smiths Station varsity football team has an away non-conference game @ Dothan Cougars (Alabama) on Friday, September 4 @ 7p.","/al/football/game/dothan-cougars-vs-smiths-station/9-4-2026/?c=efa5467b-e2db-45b8-8af7-0f683a6853eb","https://www.maxpreps.com/al/football/game/dothan-cougars-vs-smiths-station/9-4-2026/?c=efa5467b-e2db-45b8-8af7-0f683a6853eb",db04daa
81,"Saks Anniston vs Wellborn Anniston",Football,"Alabama",09/04/2026,07:00 PM,"The Wellborn Anniston varsity football team has an away non-conference game @ Saks Anniston (Alabama) on Friday, September 4 @ 7p.","/al/football/game/saks-anniston-vs-wellborn-anniston/9-4-2026/?c=193a72fa-f172-47e2-99b6-a3e0db334a57","https://www.maxpreps.com/al/football/game/saks-anniston-vs-wellborn-anniston/9-4-2026/?c=193a72fa-f172-47e2-99b6-a3e0db334a57",cec8117
82,"Ohatchee vs Piedmont",Football,"Alabama",09/04/2026,07:00 PM,"The Piedmont varsity football team has an away non-conference game @ Ohatchee (Alabama) on Friday, September 4 @ 7p.","/al/football/game/ohatchee-vs-piedmont/9-4-2026/?c=77824227-0196-4c91-af28-7296c636da0b","https://www.maxpreps.com/al/football/game/ohatchee-vs-piedmont/9-4-2026/?c=77824227-0196-4c91-af28-7296c636da0b",6d1a4dc
83,"Beulah Valley vs Pike County Brundidge",Football,"Alabama",09/04/2026,07:00 PM,"The Pike County Brundidge varsity football team has an away non-conference game @ Beulah Valley (Alabama) on Friday, September 4 @ 7p.","/al/football/game/beulah-valley-vs-pike-county-brundidge/9-4-2026/?c=7a4e64c6-f479-4f01-a574-1493ce0bc522","https://www.maxpreps.com/al/football/game/beulah-valley-vs-pike-county-brundidge/9-4-2026/?c=7a4e64c6-f479-4f01-a574-1493ce0bc522",f57495b
84,"Beauregard Opelika vs Greenville",Football,"Alabama",09/04/2026,07:00 PM,"The Greenville varsity football team has an away non-conference game @ Beauregard Opelika (Alabama) on Friday, September 4 @ 7p.","/al/football/game/beauregard-opelika-vs-greenville/9-4-2026/?c=c033e044-6b91-4c2c-8503-237bfea572ea","https://www.maxpreps.com/al/football/game/beauregard-opelika-vs-greenville/9-4-2026/?c=c033e044-6b91-4c2c-8503-237bfea572ea",7725461
85,"Cottage Hill Christian Academy Mobile vs Mobile Christian",Football,"Alabama",09/04/2026,07:00 PM,"The Mobile Christian varsity football team has an away non-conference game @ Cottage Hill Christian Academy Mobile (Alabama) on Friday, September 4 @ 7p.","/al/football/game/cottage-hill-christian-academy-mobile-vs-mobile-christian/9-4-2026/?c=1b498d8f-fa3a-4a0c-8a04-7a7e289ef520","https://www.maxpreps.com/al/football/game/cottage-hill-christian-academy-mobile-vs-mobile-christian/9-4-2026/?c=1b498d8f-fa3a-4a0c-8a04-7a7e289ef520",5db212e
86,"Montevallo vs Northside Northport",Football,"Alabama",09/04/2026,07:00 PM,"The Northside Northport varsity football team has an away non-conference game @ Montevallo (Alabama) on Friday, September 4 @ 7p.","/al/football/game/montevallo-vs-northside-northport/9-4-2026/?c=6981e11a-606b-47bf-b2a9-d820cefc2e11","https://www.maxpreps.com/al/football/game/montevallo-vs-northside-northport/9-4-2026/?c=6981e11a-606b-47bf-b2a9-d820cefc2e11",f3f8bcd
87,"Cornerstone Christian Rainsville vs Pineview Christian Harvest",Football,"Alabama",09/04/2026,07:00 PM,"The Pineview Christian Harvest varsity football team has an away non-conference game @ Cornerstone Christian Rainsville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/cornerstone-christian-rainsville-vs-pineview-christian-harvest/9-4-2026/?c=78b96cd6-d2d7-4cc0-99c6-27f8b3bf5c6f","https://www.maxpreps.com/al/football/game/cornerstone-christian-rainsville-vs-pineview-christian-harvest/9-4-2026/?c=78b96cd6-d2d7-4cc0-99c6-27f8b3bf5c6f",a8a964c
88,"Brooks Killen vs West Morgan Trinity",Football,"Alabama",09/04/2026,07:00 PM,"The West Morgan Trinity varsity football team has an away non-conference game @ Brooks Killen (Alabama) on Friday, September 4 @ 7p.","/al/football/game/brooks-killen-vs-west-morgan-trinity/9-4-2026/?c=f3548659-ae9c-478e-9d77-1a04c00d781e","https://www.maxpreps.com/al/football/game/brooks-killen-vs-west-morgan-trinity/9-4-2026/?c=f3548659-ae9c-478e-9d77-1a04c00d781e",ef95dc3
89,"Mcadory Mccalla vs Northridge Tuscaloosa",Football,"Alabama",09/04/2026,07:00 PM,"The Northridge Tuscaloosa varsity football team has an away non-conference game @ Mcadory Mccalla (Alabama) on Friday, September 4 @ 7p.","/al/football/game/mcadory-mccalla-vs-northridge-tuscaloosa/9-4-2026/?c=3e2b3a34-0933-4bf8-b7f5-5712318684cd","https://www.maxpreps.com/al/football/game/mcadory-mccalla-vs-northridge-tuscaloosa/9-4-2026/?c=3e2b3a34-0933-4bf8-b7f5-5712318684cd",1b6d790
90,"Coosa Valley Academy Harpersville vs Macon East Montgomery Academy Cecil",Football,"Alabama",09/04/2026,07:00 PM,"The Macon East Montgomery Academy Cecil varsity football team has an away non-conference game @ Coosa Valley Academy Harpersville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/coosa-valley-academy-harpersville-vs-macon-east-montgomery-academy-cecil/9-4-2026/?c=a1d22e0f-e6c6-45de-82c9-315347d1c15c","https://www.maxpreps.com/al/football/game/coosa-valley-academy-harpersville-vs-macon-east-montgomery-academy-cecil/9-4-2026/?c=a1d22e0f-e6c6-45de-82c9-315347d1c15c",9b102bb
91,"Brewer Somerville vs Crossville",Football,"Alabama",09/04/2026,07:00 PM,"The Crossville varsity football team has an away non-conference game @ Brewer Somerville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/brewer-somerville-vs-crossville/9-4-2026/?c=b2d0794e-e0ff-4f53-bb56-734457ff326a","https://www.maxpreps.com/al/football/game/brewer-somerville-vs-crossville/9-4-2026/?c=b2d0794e-e0ff-4f53-bb56-734457ff326a",8a4466a
92,"Dallas County Plantersville vs Greene County Eutaw",Football,"Alabama",09/04/2026,07:00 PM,"The Greene County Eutaw varsity football team has an away non-conference game @ Dallas County Plantersville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/dallas-county-plantersville-vs-greene-county-eutaw/9-4-2026/?c=7d6d29a9-5d55-448d-996e-5d7e3461291e","https://www.maxpreps.com/al/football/game/dallas-county-plantersville-vs-greene-county-eutaw/9-4-2026/?c=7d6d29a9-5d55-448d-996e-5d7e3461291e",24c9924
93,"Anniston vs Central Of Clay County Lineville",Football,"Alabama",09/04/2026,07:00 PM,"The Central Of Clay County Lineville varsity football team has an away non-conference game @ Anniston (Alabama) on Friday, September 4 @ 7p.","/al/football/game/anniston-vs-central-of-clay-county-lineville/9-4-2026/?c=1c35f2be-0a91-4076-aad5-814721815181","https://www.maxpreps.com/al/football/game/anniston-vs-central-of-clay-county-lineville/9-4-2026/?c=1c35f2be-0a91-4076-aad5-814721815181",3e3bfe5
94,"Addison vs Waterloo",Football,"Alabama",09/04/2026,07:00 PM,"The Waterloo varsity football team has an away non-conference game @ Addison (Alabama) on Friday, September 4 @ 7p.","/al/football/game/addison-vs-waterloo/9-4-2026/?c=efb304d6-9405-44e2-85cf-eeb6bf12deee","https://www.maxpreps.com/al/football/game/addison-vs-waterloo/9-4-2026/?c=efb304d6-9405-44e2-85cf-eeb6bf12deee",5d24837
95,"Flomaton vs Opp",Football,"Alabama",09/04/2026,07:00 PM,"The Opp varsity football team has an away non-conference game @ Flomaton (Alabama) on Friday, September 4 @ 7p.","/al/football/game/flomaton-vs-opp/9-4-2026/?c=aead690c-3b72-44eb-aff0-55ea0fbf2244","https://www.maxpreps.com/al/football/game/flomaton-vs-opp/9-4-2026/?c=aead690c-3b72-44eb-aff0-55ea0fbf2244",f77f66e
96,"Gaylesville vs Valley Head",Football,"Alabama",09/04/2026,07:00 PM,"The Valley Head varsity football team has an away non-conference game @ Gaylesville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/gaylesville-vs-valley-head/9-4-2026/?c=1f514a2b-78ed-452d-a02e-3d424d381257","https://www.maxpreps.com/al/football/game/gaylesville-vs-valley-head/9-4-2026/?c=1f514a2b-78ed-452d-a02e-3d424d381257",9765422
97,"Northside Methodist Academy Dothan vs Providence Christian Dothan",Football,"Alabama",09/04/2026,07:00 PM,"The Providence Christian Dothan varsity football team has an away non-conference game @ Northside Methodist Academy Dothan (Alabama) on Friday, September 4 @ 7p.","/al/football/game/northside-methodist-academy-dothan-vs-providence-christian-dothan/9-4-2026/?c=964842b5-b606-416f-9c34-6dc1d7d890a5","https://www.maxpreps.com/al/football/game/northside-methodist-academy-dothan-vs-providence-christian-dothan/9-4-2026/?c=964842b5-b606-416f-9c34-6dc1d7d890a5",8186e07
98,"Daleville vs Geneva",Football,"Alabama",09/04/2026,07:00 PM,"The Geneva varsity football team has an away non-conference game @ Daleville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/daleville-vs-geneva/9-4-2026/?c=b8ea63b2-6ae5-4767-a3cf-779dcea9d7bf","https://www.maxpreps.com/al/football/game/daleville-vs-geneva/9-4-2026/?c=b8ea63b2-6ae5-4767-a3cf-779dcea9d7bf",9574860
99,"Chambers Academy Lafayette vs Crenshaw Christian Academy Luverne",Football,"Alabama",09/04/2026,07:00 PM,"The Crenshaw Christian Academy Luverne varsity football team has an away non-conference game @ Chambers Academy Lafayette (Alabama) on Friday, September 4 @ 7p.","/al/football/game/chambers-academy-lafayette-vs-crenshaw-christian-academy-luverne/9-4-2026/?c=e2abb1ad-4f1b-414a-b60e-eb39bcaa30c1","https://www.maxpreps.com/al/football/game/chambers-academy-lafayette-vs-crenshaw-christian-academy-luverne/9-4-2026/?c=e2abb1ad-4f1b-414a-b60e-eb39bcaa30c1",1c9961b
100,"Hanceville vs Vinemont",Football,"Alabama",09/04/2026,07:00 PM,"The Vinemont varsity football team has an away non-conference game @ Hanceville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/hanceville-vs-vinemont/9-4-2026/?c=2615767d-44f8-41eb-bd4e-0cf52bc29760","https://www.maxpreps.com/al/football/game/hanceville-vs-vinemont/9-4-2026/?c=2615767d-44f8-41eb-bd4e-0cf52bc29760",0928423
101,"New Hope vs Plainview Rainsville",Football,"Alabama",09/04/2026,07:00 PM,"The Plainview Rainsville varsity football team has an away non-conference game @ New Hope (Alabama) on Friday, September 4 @ 7p.","/al/football/game/new-hope-vs-plainview-rainsville/9-4-2026/?c=21a0062c-a9fd-48d1-9fe1-ce9d14328db4","https://www.maxpreps.com/al/football/game/new-hope-vs-plainview-rainsville/9-4-2026/?c=21a0062c-a9fd-48d1-9fe1-ce9d14328db4",0cece86
102,"Center Point Birmingham vs Shades Valley Birmingham",Football,"Alabama",09/04/2026,07:00 PM,"The Shades Valley Birmingham varsity football team has an away non-conference game @ Center Point Birmingham (Alabama) on Friday, September 4 @ 7p.","/al/football/game/center-point-birmingham-vs-shades-valley-birmingham/9-4-2026/?c=f5115534-2fbc-4c1c-8ea0-8caef611b12d","https://www.maxpreps.com/al/football/game/center-point-birmingham-vs-shades-valley-birmingham/9-4-2026/?c=f5115534-2fbc-4c1c-8ea0-8caef611b12d",52bd7c8
103,"Ashford vs Eufaula",Football,"Alabama",09/04/2026,07:00 PM,"The Eufaula varsity football team has an away non-conference game @ Ashford (Alabama) on Friday, September 4 @ 7p.","/al/football/game/ashford-vs-eufaula/9-4-2026/?c=b2afa093-abe5-475d-8098-ac4a21101c2a","https://www.maxpreps.com/al/football/game/ashford-vs-eufaula/9-4-2026/?c=b2afa093-abe5-475d-8098-ac4a21101c2a",3b0b8a6
104,"Cullman vs Minor Adamsville",Football,"Alabama",09/04/2026,07:00 PM,"The Minor Adamsville varsity football team has an away non-conference game @ Cullman (Alabama) on Friday, September 4 @ 7p.","/al/football/game/cullman-vs-minor-adamsville/9-4-2026/?c=0cac552e-7f99-430e-9d2e-3f7287081cf8","https://www.maxpreps.com/al/football/game/cullman-vs-minor-adamsville/9-4-2026/?c=0cac552e-7f99-430e-9d2e-3f7287081cf8",23ee241
105,"Choctaw County Butler vs Mcintosh",Football,"Alabama",09/04/2026,07:00 PM,"The Mcintosh varsity football team has an away non-conference game @ Choctaw County Butler (Alabama) on Friday, September 4 @ 7p.","/al/football/game/choctaw-county-butler-vs-mcintosh/9-4-2026/?c=a459026f-4d1d-4c45-ba8c-2d151153e737","https://www.maxpreps.com/al/football/game/choctaw-county-butler-vs-mcintosh/9-4-2026/?c=a459026f-4d1d-4c45-ba8c-2d151153e737",728c513
106,"Dadeville vs Randolph County Wedowee",Football,"Alabama",09/04/2026,07:00 PM,"The Randolph County Wedowee varsity football team has an away non-conference game @ Dadeville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/dadeville-vs-randolph-county-wedowee/9-4-2026/?c=acb077b0-0cdd-4350-b51e-83a8440b8c80","https://www.maxpreps.com/al/football/game/dadeville-vs-randolph-county-wedowee/9-4-2026/?c=acb077b0-0cdd-4350-b51e-83a8440b8c80",63656d1
107,"Andalusia vs Straughn Tigeres Andalusia",Football,"Alabama",09/04/2026,07:00 PM,"The Straughn Tigeres Andalusia varsity football team has an away non-conference game @ Andalusia (Alabama) on Friday, September 4 @ 7p.","/al/football/game/andalusia-vs-straughn-tigeres-andalusia/9-4-2026/?c=3ec5677d-c38d-4b8b-b825-11ce2f8ee506","https://www.maxpreps.com/al/football/game/andalusia-vs-straughn-tigeres-andalusia/9-4-2026/?c=3ec5677d-c38d-4b8b-b825-11ce2f8ee506",52e5d07
108,"Pleasant Valley Jacksonville vs Vincent",Football,"Alabama",09/04/2026,07:00 PM,"The Vincent varsity football team has an away non-conference game @ Pleasant Valley Jacksonville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/pleasant-valley-jacksonville-vs-vincent/9-4-2026/?c=49c0d0b4-b936-4638-8c28-2823e2a73fa5","https://www.maxpreps.com/al/football/game/pleasant-valley-jacksonville-vs-vincent/9-4-2026/?c=49c0d0b4-b936-4638-8c28-2823e2a73fa5",fbd2820
109,"Mars Hill Bible Florence vs Westbrook Christian Rainbow City",Football,"Alabama",09/04/2026,07:00 PM,"The Westbrook Christian Rainbow City varsity football team has an away non-conference game @ Mars Hill Bible Florence (Alabama) on Friday, September 4 @ 7p.","/al/football/game/mars-hill-bible-florence-vs-westbrook-christian-rainbow-city/9-4-2026/?c=2f4685cf-41e2-4400-bc98-e90993a24887","https://www.maxpreps.com/al/football/game/mars-hill-bible-florence-vs-westbrook-christian-rainbow-city/9-4-2026/?c=2f4685cf-41e2-4400-bc98-e90993a24887",d27a496
110,"Grissom Huntsville vs Huntsville",Football,"Alabama",09/04/2026,07:00 PM,"The Huntsville varsity football team has an away non-conference game @ Grissom Huntsville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/grissom-huntsville-vs-huntsville/9-4-2026/?c=ee6dca1c-a72d-48fd-bb4d-3a1446eb0667","https://www.maxpreps.com/al/football/game/grissom-huntsville-vs-huntsville/9-4-2026/?c=ee6dca1c-a72d-48fd-bb4d-3a1446eb0667",8c25569
111,"Thomasville vs Ws Neal East Brewton",Football,"Alabama",09/04/2026,07:00 PM,"The Ws Neal East Brewton varsity football team has an away non-conference game @ Thomasville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/thomasville-vs-ws-neal-east-brewton/9-4-2026/?c=d3c73535-4bfe-47ba-b5b6-ba7e4bf99746","https://www.maxpreps.com/al/football/game/thomasville-vs-ws-neal-east-brewton/9-4-2026/?c=d3c73535-4bfe-47ba-b5b6-ba7e4bf99746",ea7a174
112,"North Sand Mountain Higdon vs Pisgah",Football,"Alabama",09/04/2026,07:00 PM,"The Pisgah varsity football team has an away non-conference game @ North Sand Mountain Higdon (Alabama) on Friday, September 4 @ 7p.","/al/football/game/north-sand-mountain-higdon-vs-pisgah/9-4-2026/?c=bb552a0a-2c6b-4ea9-8f1d-22714af60775","https://www.maxpreps.com/al/football/game/north-sand-mountain-higdon-vs-pisgah/9-4-2026/?c=bb552a0a-2c6b-4ea9-8f1d-22714af60775",6e82d58
113,"Ezekiel Academy Montgomery vs North River Christian Tuscaloosa",Football,"Alabama",09/04/2026,07:00 PM,"The North River Christian Tuscaloosa varsity football team has an away non-conference game @ Ezekiel Academy Montgomery (Alabama) on Friday, September 4 @ 7p.","/al/football/game/ezekiel-academy-montgomery-vs-north-river-christian-tuscaloosa/9-4-2026/?c=e7464c1d-2120-4b59-9d85-ae29038e3f61","https://www.maxpreps.com/al/football/game/ezekiel-academy-montgomery-vs-north-river-christian-tuscaloosa/9-4-2026/?c=e7464c1d-2120-4b59-9d85-ae29038e3f61",b93268c
