No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
54,"Celebration vs Space Coast Cocoa",Football,"Florida",09/04/2026,07:00 PM,"The Space Coast Cocoa varsity football team has an away non-conference game @ Celebration (Florida) on Friday, September 4 @ 7p.","/fl/football/game/celebration-vs-space-coast-cocoa/9-4-2026/?c=f27cae27-11c6-4ba1-b33e-9b7ac8c1e796","https://www.maxpreps.com/fl/football/game/celebration-vs-space-coast-cocoa/9-4-2026/?c=f27cae27-11c6-4ba1-b33e-9b7ac8c1e796",6e9fc14
55,"Lake Mary vs Osceola Kissimmee",Football,"Florida",09/04/2026,07:00 PM,"The Osceola Kissimmee varsity football team has an away non-conference game @ Lake Mary (Florida) on Friday, September 4 @ 7p.","/fl/football/game/lake-mary-vs-osceola-kissimmee/9-4-2026/?c=c85917ea-7552-4882-b4d0-6da7ca2dacd0","https://www.maxpreps.com/fl/football/game/lake-mary-vs-osceola-kissimmee/9-4-2026/?c=c85917ea-7552-4882-b4d0-6da7ca2dacd0",1a81fc9
56,"Coral Springs vs Stoneman Douglas Parkland",Football,"Florida",09/04/2026,07:00 PM,"The Stoneman Douglas Parkland varsity football team has an away non-conference game @ Coral Springs (Florida) on Friday, September 4 @ 7p.","/fl/football/game/coral-springs-vs-stoneman-douglas-parkland/9-4-2026/?c=f38c9614-726c-4dd6-b4db-476a2c02d636","https://www.maxpreps.com/fl/football/game/coral-springs-vs-stoneman-douglas-parkland/9-4-2026/?c=f38c9614-726c-4dd6-b4db-476a2c02d636",53aef39
57,"Baker vs Holmes County Bonifay",Football,"Florida",09/04/2026,07:00 PM,"The Holmes County Bonifay varsity football team has an away non-conference game @ Baker (Florida) on Friday, September 4 @ 7p.","/fl/football/game/baker-vs-holmes-county-bonifay/9-4-2026/?c=e20ef40e-7060-467f-91c1-610f7d7bbe8d","https://www.maxpreps.com/fl/football/game/baker-vs-holmes-county-bonifay/9-4-2026/?c=e20ef40e-7060-467f-91c1-610f7d7bbe8d",74831e3
58,"Classical Academy Sarasota vs Foundation Christian Academy Valrico",Football,"Florida",09/04/2026,07:00 PM,"The Foundation Christian Academy Valrico varsity football team has an away non-conference game @ Classical Academy Sarasota (Florida) on Friday, September 4 @ 7p.","/fl/football/game/classical-academy-sarasota-vs-foundation-christian-academy-valrico/9-4-2026/?c=94198dc2-1a71-44f8-b022-0f36e971e678","https://www.maxpreps.com/fl/football/game/classical-academy-sarasota-vs-foundation-christian-academy-valrico/9-4-2026/?c=94198dc2-1a71-44f8-b022-0f36e971e678",0232045
59,"Babcock Punta Gorda vs Canterbury Fort Myers",Football,"Florida",09/04/2026,07:00 PM,"The Canterbury Fort Myers varsity football team has an away non-conference game @ Babcock Punta Gorda (Florida) on Friday, September 4 @ 7p.","/fl/football/game/babcock-punta-gorda-vs-canterbury-fort-myers/9-4-2026/?c=ca5206b7-66b9-497c-bb55-2e0e70c62ca1","https://www.maxpreps.com/fl/football/game/babcock-punta-gorda-vs-canterbury-fort-myers/9-4-2026/?c=ca5206b7-66b9-497c-bb55-2e0e70c62ca1",11a6836
60,"Innovation Orlando vs University Orlando",Football,"Florida",09/04/2026,07:00 PM,"The University Orlando varsity football team has an away non-conference game @ Innovation Orlando (Florida) on Friday, September 4 @ 7p.","/fl/football/game/innovation-orlando-vs-university-orlando/9-4-2026/?c=f0b52bec-c783-49b0-a1b2-0f52ebd4ba5b","https://www.maxpreps.com/fl/football/game/innovation-orlando-vs-university-orlando/9-4-2026/?c=f0b52bec-c783-49b0-a1b2-0f52ebd4ba5b",6a4dca4
61,"Park Vista Lake Worth vs South Plantation",Football,"Florida",09/04/2026,07:00 PM,"The South Plantation varsity football team has an away non-conference game @ Park Vista Lake Worth (Florida) on Friday, September 4 @ 7p.","/fl/football/game/park-vista-lake-worth-vs-south-plantation/9-4-2026/?c=c5030ec6-2e0d-43a2-8eb3-27d6a31f32c2","https://www.maxpreps.com/fl/football/game/park-vista-lake-worth-vs-south-plantation/9-4-2026/?c=c5030ec6-2e0d-43a2-8eb3-27d6a31f32c2",936ba50
62,"Faith Christian Orlando vs West Oaks Academy Orlando",Football,"Florida",09/04/2026,07:00 PM,"The West Oaks Academy Orlando varsity football team has an away non-conference game @ Faith Christian Orlando (Florida) on Friday, September 4 @ 7p.","/fl/football/game/faith-christian-orlando-vs-west-oaks-academy-orlando/9-4-2026/?c=7225bd93-0fd3-453c-91a4-18622086b9e1","https://www.maxpreps.com/fl/football/game/faith-christian-orlando-vs-west-oaks-academy-orlando/9-4-2026/?c=7225bd93-0fd3-453c-91a4-18622086b9e1",4e684ba
63,"Atlantic Delray Beach vs Blanche Ely Pompano Beach",Football,"Florida",09/04/2026,07:00 PM,"The Blanche Ely Pompano Beach varsity football team has an away non-conference game @ Atlantic Delray Beach (Florida) on Friday, September 4 @ 7p.","/fl/football/game/atlantic-delray-beach-vs-blanche-ely-pompano-beach/9-4-2026/?c=ebf58607-d0df-4b52-9e89-b8c7ef7f1861","https://www.maxpreps.com/fl/football/game/atlantic-delray-beach-vs-blanche-ely-pompano-beach/9-4-2026/?c=ebf58607-d0df-4b52-9e89-b8c7ef7f1861",608aeaf
64,"Central Florida Christian Academy Ocoee vs Seffner Christian",Football,"Florida",09/04/2026,07:00 PM,"The Seffner Christian varsity football team has an away non-conference game @ Central Florida Christian Academy Ocoee (Florida) on Friday, September 4 @ 7p.","/fl/football/game/central-florida-christian-academy-ocoee-vs-seffner-christian/9-4-2026/?c=9f818fa1-38ee-463d-b80b-14d1d838a542","https://www.maxpreps.com/fl/football/game/central-florida-christian-academy-ocoee-vs-seffner-christian/9-4-2026/?c=9f818fa1-38ee-463d-b80b-14d1d838a542",7a166aa
65,"Central Milton vs Jay",Football,"Florida",09/04/2026,07:00 PM,"The Jay varsity football team has an away non-conference game @ Central Milton (Florida) on Friday, September 4 @ 7p.","/fl/football/game/central-milton-vs-jay/9-4-2026/?c=ba215dcf-7d96-4912-b680-e377f33b6bb9","https://www.maxpreps.com/fl/football/game/central-milton-vs-jay/9-4-2026/?c=ba215dcf-7d96-4912-b680-e377f33b6bb9",1b6af92
66,"Cambridge Christian Tampa vs Orangewood Christian Maitland",Football,"Florida",09/04/2026,07:00 PM,"The Orangewood Christian Maitland varsity football team has an away non-conference game @ Cambridge Christian Tampa (Florida) on Friday, September 4 @ 7p.","/fl/football/game/cambridge-christian-tampa-vs-orangewood-christian-maitland/9-4-2026/?c=bb533061-d87c-481c-810f-e80c38816b7f","https://www.maxpreps.com/fl/football/game/cambridge-christian-tampa-vs-orangewood-christian-maitland/9-4-2026/?c=bb533061-d87c-481c-810f-e80c38816b7f",d24fb5f
67,"Wekiva Apopka vs West Orange Winter Garden",Football,"Florida",09/04/2026,07:00 PM,"The West Orange Winter Garden varsity football team has an away non-conference game @ Wekiva Apopka (Florida) on Friday, September 4 @ 7p.","/fl/football/game/wekiva-apopka-vs-west-orange-winter-garden/9-4-2026/?c=0b0dffc6-155e-44f5-97e2-06ec50be3603","https://www.maxpreps.com/fl/football/game/wekiva-apopka-vs-west-orange-winter-garden/9-4-2026/?c=0b0dffc6-155e-44f5-97e2-06ec50be3603",e0cf928
68,"Marathon vs Oxbridge Academy West Palm Beach",Football,"Florida",09/04/2026,07:00 PM,"The Oxbridge Academy West Palm Beach varsity football team has an away non-conference game @ Marathon (Florida) on Friday, September 4 @ 7p.","/fl/football/game/marathon-vs-oxbridge-academy-west-palm-beach/9-4-2026/?c=640592d4-0d1b-4e2d-b4c3-82515d00d7a4","https://www.maxpreps.com/fl/football/game/marathon-vs-oxbridge-academy-west-palm-beach/9-4-2026/?c=640592d4-0d1b-4e2d-b4c3-82515d00d7a4",4620b46
69,"Lake Mary Prep vs Ocala Christian",Football,"Florida",09/04/2026,07:00 PM,"The Ocala Christian varsity football team has an away non-conference game @ Lake Mary Prep (Florida) on Friday, September 4 @ 7p.","/fl/football/game/lake-mary-prep-vs-ocala-christian/9-4-2026/?c=9411da5e-c5e9-480d-a731-0542847b7669","https://www.maxpreps.com/fl/football/game/lake-mary-prep-vs-ocala-christian/9-4-2026/?c=9411da5e-c5e9-480d-a731-0542847b7669",05f9908
70,"Fleming Island Orange Park vs Oakleaf Orange Park",Football,"Florida",09/04/2026,07:00 PM,"The Oakleaf Orange Park varsity football team has an away non-conference game @ Fleming Island Orange Park (Florida) on Friday, September 4 @ 7p.","/fl/football/game/fleming-island-orange-park-vs-oakleaf-orange-park/9-4-2026/?c=8830c6ad-e067-4b60-b918-e96575d17b1f","https://www.maxpreps.com/fl/football/game/fleming-island-orange-park-vs-oakleaf-orange-park/9-4-2026/?c=8830c6ad-e067-4b60-b918-e96575d17b1f",25cc14d
71,"Florida State University High School Tallahassee vs South Walton Santa Rosa Beach",Football,"Florida",09/04/2026,07:00 PM,"The South Walton Santa Rosa Beach varsity football team has an away non-conference game @ Florida State University High School Tallahassee (Florida) on Friday, September 4 @ 7p.","/fl/football/game/florida-state-university-high-school-tallahassee-vs-south-walton-santa-rosa-beach/9-4-2026/?c=ae3a8327-376c-460d-b37d-a8fe0c8366b4","https://www.maxpreps.com/fl/football/game/florida-state-university-high-school-tallahassee-vs-south-walton-santa-rosa-beach/9-4-2026/?c=ae3a8327-376c-460d-b37d-a8fe0c8366b4",56b2f0e
72,"Menendez St Augustine vs St Augustine",Football,"Florida",09/04/2026,07:00 PM,"The St Augustine varsity football team has an away non-conference game @ Menendez St Augustine (Florida) on Friday, September 4 @ 7p.","/fl/football/game/menendez-st-augustine-vs-st-augustine/9-4-2026/?c=adebe7b7-0c15-4f6d-8fa1-714388d60ab6","https://www.maxpreps.com/fl/football/game/menendez-st-augustine-vs-st-augustine/9-4-2026/?c=adebe7b7-0c15-4f6d-8fa1-714388d60ab6",14ab0f8
73,"Sebastian River vs Tohopekaliga Kissimmee",Football,"Florida",09/04/2026,07:00 PM,"The Tohopekaliga Kissimmee varsity football team has an away non-conference game @ Sebastian River (Florida) on Friday, September 4 @ 7p.","/fl/football/game/sebastian-river-vs-tohopekaliga-kissimmee/9-4-2026/?c=8fd3ed2b-af6c-4673-bcc7-7f6aa014f454","https://www.maxpreps.com/fl/football/game/sebastian-river-vs-tohopekaliga-kissimmee/9-4-2026/?c=8fd3ed2b-af6c-4673-bcc7-7f6aa014f454",6488ca5
74,"Central Fort Pierce vs Rockledge",Football,"Florida",09/04/2026,07:00 PM,"The Rockledge varsity football team has an away non-conference game @ Central Fort Pierce (Florida) on Friday, September 4 @ 7p.","/fl/football/game/central-fort-pierce-vs-rockledge/9-4-2026/?c=3394358b-3484-4db7-a61d-27615c5f19bb","https://www.maxpreps.com/fl/football/game/central-fort-pierce-vs-rockledge/9-4-2026/?c=3394358b-3484-4db7-a61d-27615c5f19bb",ffeafb6
75,"Spruce Creek Port Orange vs Titusville",Football,"Florida",09/04/2026,07:00 PM,"The Titusville varsity football team has an away non-conference game @ Spruce Creek Port Orange (Florida) on Friday, September 4 @ 7p.","/fl/football/game/spruce-creek-port-orange-vs-titusville/9-4-2026/?c=d954e6cf-1e76-4fd5-ac7a-2098314f3d53","https://www.maxpreps.com/fl/football/game/spruce-creek-port-orange-vs-titusville/9-4-2026/?c=d954e6cf-1e76-4fd5-ac7a-2098314f3d53",bd321ae
76,"Creekside St Johns vs Fletcher Neptune Beach",Football,"Florida",09/04/2026,07:00 PM,"The Fletcher Neptune Beach varsity football team has an away non-conference game @ Creekside St Johns (Florida) on Friday, September 4 @ 7p.","/fl/football/game/creekside-st-johns-vs-fletcher-neptune-beach/9-4-2026/?c=6d600627-2054-4d06-b3c0-49eb4fdff09c","https://www.maxpreps.com/fl/football/game/creekside-st-johns-vs-fletcher-neptune-beach/9-4-2026/?c=6d600627-2054-4d06-b3c0-49eb4fdff09c",4deb0d8
77,"Fernandina Beach vs Yulee",Football,"Florida",09/04/2026,07:00 PM,"The Yulee varsity football team has an away non-conference game @ Fernandina Beach (Florida) on Friday, September 4 @ 7p.","/fl/football/game/fernandina-beach-vs-yulee/9-4-2026/?c=0b92d3a2-1c87-46d2-a1f7-1766cb8f56ce","https://www.maxpreps.com/fl/football/game/fernandina-beach-vs-yulee/9-4-2026/?c=0b92d3a2-1c87-46d2-a1f7-1766cb8f56ce",e60d34a
78,"Vernon vs Wewahitchka",Football,"Florida",09/04/2026,07:00 PM,"The Wewahitchka varsity football team has an away non-conference game @ Vernon (Florida) on Friday, September 4 @ 7p.","/fl/football/game/vernon-vs-wewahitchka/9-4-2026/?c=4c6855cb-8720-4d60-aff8-fb7020ba181e","https://www.maxpreps.com/fl/football/game/vernon-vs-wewahitchka/9-4-2026/?c=4c6855cb-8720-4d60-aff8-fb7020ba181e",fa4a47f
79,"Destin vs North Bay Haven Academy Panama City",Football,"Florida",09/04/2026,07:00 PM,"The North Bay Haven Academy Panama City varsity football team has an away non-conference game @ Destin (Florida) on Friday, September 4 @ 7p.","/fl/football/game/destin-vs-north-bay-haven-academy-panama-city/9-4-2026/?c=24952141-f4db-43d9-a7a0-cc50ed6c3edd","https://www.maxpreps.com/fl/football/game/destin-vs-north-bay-haven-academy-panama-city/9-4-2026/?c=24952141-f4db-43d9-a7a0-cc50ed6c3edd",56cce41
80,"Liberty County Bristol vs Port St Joe",Football,"Florida",09/04/2026,07:00 PM,"The Port St Joe varsity football team has an away non-conference game @ Liberty County Bristol (Florida) on Friday, September 4 @ 7p.","/fl/football/game/liberty-county-bristol-vs-port-st-joe/9-4-2026/?c=991a6601-273b-4260-b979-a2fde104f51f","https://www.maxpreps.com/fl/football/game/liberty-county-bristol-vs-port-st-joe/9-4-2026/?c=991a6601-273b-4260-b979-a2fde104f51f",eebee76
81,"Bonita Springs vs Moore Haven",Football,"Florida",09/04/2026,07:00 PM,"The Moore Haven varsity football team has an away non-conference game @ Bonita Springs (Florida) on Friday, September 4 @ 7p.","/fl/football/game/bonita-springs-vs-moore-haven/9-4-2026/?c=fc129851-4a66-4048-bc2a-599dce54d63d","https://www.maxpreps.com/fl/football/game/bonita-springs-vs-moore-haven/9-4-2026/?c=fc129851-4a66-4048-bc2a-599dce54d63d",2e6012e
82,"Lake Nona Orlando vs Winter Park",Football,"Florida",09/04/2026,07:00 PM,"The Winter Park varsity football team has an away non-conference game @ Lake Nona Orlando (Florida) on Friday, September 4 @ 7p.","/fl/football/game/lake-nona-orlando-vs-winter-park/9-4-2026/?c=e605890c-81e2-44cb-9c35-dabc155527ec","https://www.maxpreps.com/fl/football/game/lake-nona-orlando-vs-winter-park/9-4-2026/?c=e605890c-81e2-44cb-9c35-dabc155527ec",9a95e63
83,"Sarasota Christian vs Southwest Florida Christian Fort Myers",Football,"Florida",09/04/2026,07:00 PM,"The Southwest Florida Christian Fort Myers varsity football team has an away non-conference game @ Sarasota Christian (Florida) on Friday, September 4 @ 7p.","/fl/football/game/sarasota-christian-vs-southwest-florida-christian-fort-myers/9-4-2026/?c=3b0e6e43-9b70-422a-bdc1-a9ca5297780e","https://www.maxpreps.com/fl/football/game/sarasota-christian-vs-southwest-florida-christian-fort-myers/9-4-2026/?c=3b0e6e43-9b70-422a-bdc1-a9ca5297780e",eb516e1
84,"Booker T Washington Miami vs Killian Miami",Football,"Florida",09/04/2026,07:00 PM,"The Killian Miami varsity football team has an away non-conference game @ Booker T Washington Miami (Florida) on Friday, September 4 @ 7p.","/fl/football/game/booker-t-washington-miami-vs-killian-miami/9-4-2026/?c=ddfe5440-50dc-4fe5-835c-a18c2b4a6a2e","https://www.maxpreps.com/fl/football/game/booker-t-washington-miami-vs-killian-miami/9-4-2026/?c=ddfe5440-50dc-4fe5-835c-a18c2b4a6a2e",cd4dc2b
85,"Atlantic Port Orange vs Father Lopez Daytona Beach",Football,"Florida",09/04/2026,07:00 PM,"The Father Lopez Daytona Beach varsity football team has an away non-conference game @ Atlantic Port Orange (Florida) on Friday, September 4 @ 7p.","/fl/football/game/atlantic-port-orange-vs-father-lopez-daytona-beach/9-4-2026/?c=ed617e73-4a36-47cf-b07e-558c97060982","https://www.maxpreps.com/fl/football/game/atlantic-port-orange-vs-father-lopez-daytona-beach/9-4-2026/?c=ed617e73-4a36-47cf-b07e-558c97060982",d82b32d
86,"Clearwater vs Countryside Clearwater",Football,"Florida",09/04/2026,07:00 PM,"The Countryside Clearwater varsity football team has an away non-conference game @ Clearwater (Florida) on Friday, September 4 @ 7p.","/fl/football/game/clearwater-vs-countryside-clearwater/9-4-2026/?c=ba61ead4-5f9a-4314-8ef7-3e59949afadc","https://www.maxpreps.com/fl/football/game/clearwater-vs-countryside-clearwater/9-4-2026/?c=ba61ead4-5f9a-4314-8ef7-3e59949afadc",20eec96
87,"Oak Hall Gainesville vs Seven Rivers Christian Warhawks Lecanto",Football,"Florida",09/04/2026,07:00 PM,"The Seven Rivers Christian Warhawks Lecanto varsity football team has an away non-conference game @ Oak Hall Gainesville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/oak-hall-gainesville-vs-seven-rivers-christian-warhawks-lecanto/9-4-2026/?c=e51b6289-a986-425b-a4a0-b01eb8e7f20c","https://www.maxpreps.com/fl/football/game/oak-hall-gainesville-vs-seven-rivers-christian-warhawks-lecanto/9-4-2026/?c=e51b6289-a986-425b-a4a0-b01eb8e7f20c",3103b35
88,"Aucilla Christian Monticello vs Maclay Tallahassee",Football,"Florida",09/04/2026,07:00 PM,"The Maclay Tallahassee varsity football team has an away non-conference game @ Aucilla Christian Monticello (Florida) on Friday, September 4 @ 7p.","/fl/football/game/aucilla-christian-monticello-vs-maclay-tallahassee/9-4-2026/?c=2831a7f3-b090-4e1e-bed8-386f78851b1f","https://www.maxpreps.com/fl/football/game/aucilla-christian-monticello-vs-maclay-tallahassee/9-4-2026/?c=2831a7f3-b090-4e1e-bed8-386f78851b1f",393b4b0
89,"Bronson vs Halifax Academy Daytona Beach",Football,"Florida",09/04/2026,07:00 PM,"The Halifax Academy Daytona Beach varsity football team has an away non-conference game @ Bronson (Florida) on Friday, September 4 @ 7p.","/fl/football/game/bronson-vs-halifax-academy-daytona-beach/9-4-2026/?c=6a9a4bdd-b405-4079-9dcb-80133a184291","https://www.maxpreps.com/fl/football/game/bronson-vs-halifax-academy-daytona-beach/9-4-2026/?c=6a9a4bdd-b405-4079-9dcb-80133a184291",7ee04aa
90,"Plantation vs Stranahan Fort Lauderdale",Football,"Florida",09/04/2026,07:00 PM,"The Stranahan Fort Lauderdale varsity football team has an away non-conference game @ Plantation (Florida) on Friday, September 4 @ 7p.","/fl/football/game/plantation-vs-stranahan-fort-lauderdale/9-4-2026/?c=e3bb0595-f71f-45ba-886e-ec7ef1d5f6ca","https://www.maxpreps.com/fl/football/game/plantation-vs-stranahan-fort-lauderdale/9-4-2026/?c=e3bb0595-f71f-45ba-886e-ec7ef1d5f6ca",2e26e36
91,"Hollins St Petersburg vs Seminole Seminoles",Football,"Florida",09/04/2026,07:00 PM,"The Seminole Seminoles varsity football team has an away non-conference game @ Hollins St Petersburg (Florida) on Friday, September 4 @ 7p.","/fl/football/game/hollins-st-petersburg-vs-seminole-seminoles/9-4-2026/?c=9727b9b3-3d83-40d2-b8c2-c4caadb0fb4a","https://www.maxpreps.com/fl/football/game/hollins-st-petersburg-vs-seminole-seminoles/9-4-2026/?c=9727b9b3-3d83-40d2-b8c2-c4caadb0fb4a",3ce558a
92,"Centennial Port St Lucie vs Legacy Port St Lucie",Football,"Florida",09/04/2026,07:00 PM,"The Legacy Port St Lucie varsity football team has an away non-conference game @ Centennial Port St Lucie (Florida) on Friday, September 4 @ 7p.","/fl/football/game/centennial-port-st-lucie-vs-legacy-port-st-lucie/9-4-2026/?c=8002ea8b-9ae5-4a12-abb7-2b4a55570942","https://www.maxpreps.com/fl/football/game/centennial-port-st-lucie-vs-legacy-port-st-lucie/9-4-2026/?c=8002ea8b-9ae5-4a12-abb7-2b4a55570942",0dda579
93,"Baker County Glen St Mary vs Baldwin",Football,"Florida",09/04/2026,07:00 PM,"The Baldwin varsity football team has an away non-conference game @ Baker County Glen St Mary (Florida) on Friday, September 4 @ 7p.","/fl/football/game/baker-county-glen-st-mary-vs-baldwin/9-4-2026/?c=3c8d60e7-4662-4db0-8524-a35623ccb5fa","https://www.maxpreps.com/fl/football/game/baker-county-glen-st-mary-vs-baldwin/9-4-2026/?c=3c8d60e7-4662-4db0-8524-a35623ccb5fa",d7d60ab
94,"Deltona vs Matanzas Palm Coast",Football,"Florida",09/04/2026,07:00 PM,"The Matanzas Palm Coast varsity football team has an away non-conference game @ Deltona (Florida) on Friday, September 4 @ 7p.","/fl/football/game/deltona-vs-matanzas-palm-coast/9-4-2026/?c=f4649bd0-ef43-4832-9443-24996a05608a","https://www.maxpreps.com/fl/football/game/deltona-vs-matanzas-palm-coast/9-4-2026/?c=f4649bd0-ef43-4832-9443-24996a05608a",7ca83fb
95,"East Ridge Clermont vs Lake Minneola",Football,"Florida",09/04/2026,07:00 PM,"The Lake Minneola varsity football team has an away non-conference game @ East Ridge Clermont (Florida) on Friday, September 4 @ 7p.","/fl/football/game/east-ridge-clermont-vs-lake-minneola/9-4-2026/?c=b4b12d8d-07d6-4a74-aad7-9902c66fafcd","https://www.maxpreps.com/fl/football/game/east-ridge-clermont-vs-lake-minneola/9-4-2026/?c=b4b12d8d-07d6-4a74-aad7-9902c66fafcd",10a89dc
96,"Heritage Palm Bay vs Viera",Football,"Florida",09/04/2026,07:00 PM,"The Viera varsity football team has an away non-conference game @ Heritage Palm Bay (Florida) on Friday, September 4 @ 7p.","/fl/football/game/heritage-palm-bay-vs-viera/9-4-2026/?c=ac578463-c338-42c0-9e6e-e8e16075e1a8","https://www.maxpreps.com/fl/football/game/heritage-palm-bay-vs-viera/9-4-2026/?c=ac578463-c338-42c0-9e6e-e8e16075e1a8",7dad73b
97,"East River Orlando vs Timber Creek Orlando",Football,"Florida",09/04/2026,07:00 PM,"The Timber Creek Orlando varsity football team has an away non-conference game @ East River Orlando (Florida) on Friday, September 4 @ 7p.","/fl/football/game/east-river-orlando-vs-timber-creek-orlando/9-4-2026/?c=8b962186-fd38-4932-8e73-e75ed0d21a90","https://www.maxpreps.com/fl/football/game/east-river-orlando-vs-timber-creek-orlando/9-4-2026/?c=8b962186-fd38-4932-8e73-e75ed0d21a90",d67a0a8
98,"Chiefland vs Crystal River",Football,"Florida",09/04/2026,07:00 PM,"The Crystal River varsity football team has an away non-conference game @ Chiefland (Florida) on Friday, September 4 @ 7p.","/fl/football/game/chiefland-vs-crystal-river/9-4-2026/?c=631b089e-b8b4-417a-a764-7e0c8b754a9d","https://www.maxpreps.com/fl/football/game/chiefland-vs-crystal-river/9-4-2026/?c=631b089e-b8b4-417a-a764-7e0c8b754a9d",92e4c27
99,"Coral Shores Tavernier vs Pine Crest Fort Lauderdale",Football,"Florida",09/04/2026,07:00 PM,"The Pine Crest Fort Lauderdale varsity football team has an away non-conference game @ Coral Shores Tavernier (Florida) on Friday, September 4 @ 7p.","/fl/football/game/coral-shores-tavernier-vs-pine-crest-fort-lauderdale/9-4-2026/?c=3b32fbf4-65d6-46de-b509-29a183e6af9d","https://www.maxpreps.com/fl/football/game/coral-shores-tavernier-vs-pine-crest-fort-lauderdale/9-4-2026/?c=3b32fbf4-65d6-46de-b509-29a183e6af9d",018018a
100,"Harmony vs Poinciana Kissimmee",Football,"Florida",09/04/2026,07:00 PM,"The Poinciana Kissimmee varsity football team has an away non-conference game @ Harmony (Florida) on Friday, September 4 @ 7p.","/fl/football/game/harmony-vs-poinciana-kissimmee/9-4-2026/?c=8e36a012-a6c0-41e3-84c2-37806a74d0fd","https://www.maxpreps.com/fl/football/game/harmony-vs-poinciana-kissimmee/9-4-2026/?c=8e36a012-a6c0-41e3-84c2-37806a74d0fd",4e87b89
101,"South Sumter Bushnell vs St Cloud",Football,"Florida",09/04/2026,07:00 PM,"The St Cloud varsity football team has an away non-conference game @ South Sumter Bushnell (Florida) on Friday, September 4 @ 7p.","/fl/football/game/south-sumter-bushnell-vs-st-cloud/9-4-2026/?c=a861f29f-bbed-44e2-9882-5acd383f4a0d","https://www.maxpreps.com/fl/football/game/south-sumter-bushnell-vs-st-cloud/9-4-2026/?c=a861f29f-bbed-44e2-9882-5acd383f4a0d",93cf06e
102,"Chiles Tallahassee vs Wakulla Crawfordville",Football,"Florida",09/04/2026,07:00 PM,"The Wakulla Crawfordville varsity football team has an away non-conference game @ Chiles Tallahassee (Florida) on Friday, September 4 @ 7p.","/fl/football/game/chiles-tallahassee-vs-wakulla-crawfordville/9-4-2026/?c=ccf7ad92-3c15-4701-97ec-be2229ffdd14","https://www.maxpreps.com/fl/football/game/chiles-tallahassee-vs-wakulla-crawfordville/9-4-2026/?c=ccf7ad92-3c15-4701-97ec-be2229ffdd14",d6efe32
103,"Bishop Verot Fort Myers vs Riverdale Fort Myers",Football,"Florida",09/04/2026,07:00 PM,"The Riverdale Fort Myers varsity football team has an away non-conference game @ Bishop Verot Fort Myers (Florida) on Friday, September 4 @ 7p.","/fl/football/game/bishop-verot-fort-myers-vs-riverdale-fort-myers/9-4-2026/?c=2398505a-49d6-4ebe-ba24-989cd6dafae9","https://www.maxpreps.com/fl/football/game/bishop-verot-fort-myers-vs-riverdale-fort-myers/9-4-2026/?c=2398505a-49d6-4ebe-ba24-989cd6dafae9",345c573
104,"Bradenton Christian vs Hernando Christian Academy Brooksville",Football,"Florida",09/04/2026,07:00 PM,"The Hernando Christian Academy Brooksville varsity football team has an away non-conference game @ Bradenton Christian (Florida) on Friday, September 4 @ 7p.","/fl/football/game/bradenton-christian-vs-hernando-christian-academy-brooksville/9-4-2026/?c=5ce87674-1233-4755-ac67-e0f7180f3bcf","https://www.maxpreps.com/fl/football/game/bradenton-christian-vs-hernando-christian-academy-brooksville/9-4-2026/?c=5ce87674-1233-4755-ac67-e0f7180f3bcf",3ad9146
105,"Charlotte Punta Gorda vs Southeast Bradenton",Football,"Florida",09/04/2026,07:00 PM,"The Southeast Bradenton varsity football team has an away non-conference game @ Charlotte Punta Gorda (Florida) on Friday, September 4 @ 7p.","/fl/football/game/charlotte-punta-gorda-vs-southeast-bradenton/9-4-2026/?c=e1ef0dee-5d0a-496c-955b-87bc6c3ca566","https://www.maxpreps.com/fl/football/game/charlotte-punta-gorda-vs-southeast-bradenton/9-4-2026/?c=e1ef0dee-5d0a-496c-955b-87bc6c3ca566",f0a68ef
106,"Eau Gallie Melbourne vs Seminole Sanford",Football,"Florida",09/04/2026,07:00 PM,"The Seminole Sanford varsity football team has an away non-conference game @ Eau Gallie Melbourne (Florida) on Friday, September 4 @ 7p.","/fl/football/game/eau-gallie-melbourne-vs-seminole-sanford/9-4-2026/?c=13deae33-4a70-4884-bafa-6a9365033683","https://www.maxpreps.com/fl/football/game/eau-gallie-melbourne-vs-seminole-sanford/9-4-2026/?c=13deae33-4a70-4884-bafa-6a9365033683",3d48771
107,"Freeport vs Gulf Breeze",Football,"Florida",09/04/2026,07:00 PM,"The Gulf Breeze varsity football team has an away non-conference game @ Freeport (Florida) on Friday, September 4 @ 7p.","/fl/football/game/freeport-vs-gulf-breeze/9-4-2026/?c=18f5a65d-51ae-4a7f-98e4-009536bc811a","https://www.maxpreps.com/fl/football/game/freeport-vs-gulf-breeze/9-4-2026/?c=18f5a65d-51ae-4a7f-98e4-009536bc811a",43c69d8
