No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
58,"Holden vs Tipton",Football,"Missouri",08/28/2026,07:00 PM,"The Tipton varsity football team has an away non-conference game @ Holden (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/holden-vs-tipton/8-28-2026/?c=875a8640-8e57-41a0-ae2c-6a8fe8c6be8b","https://www.maxpreps.com/mo/football/game/holden-vs-tipton/8-28-2026/?c=875a8640-8e57-41a0-ae2c-6a8fe8c6be8b",d700840
59,"Midway Cleveland vs Osceola",Football,"Missouri",08/28/2026,07:00 PM,"The Osceola varsity football team has an away non-conference game @ Midway Cleveland (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/midway-cleveland-vs-osceola/8-28-2026/?c=5e6ac9db-6ba8-4712-8a8e-6ba8d6cc6321","https://www.maxpreps.com/mo/football/game/midway-cleveland-vs-osceola/8-28-2026/?c=5e6ac9db-6ba8-4712-8a8e-6ba8d6cc6321",288628e
60,"East Buchanan Gower vs Trenton",Football,"Missouri",08/28/2026,07:00 PM,"The Trenton varsity football team has an away non-conference game @ East Buchanan Gower (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/east-buchanan-gower-vs-trenton/8-28-2026/?c=6824630a-4535-4bc5-8ca1-a8d22b9c1502","https://www.maxpreps.com/mo/football/game/east-buchanan-gower-vs-trenton/8-28-2026/?c=6824630a-4535-4bc5-8ca1-a8d22b9c1502",0caecc0
61,"Fort Zumwalt West Ofallon vs Hickman Columbia",Football,"Missouri",08/28/2026,07:00 PM,"The Hickman Columbia varsity football team has an away non-conference game @ Fort Zumwalt West Ofallon (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/fort-zumwalt-west-ofallon-vs-hickman-columbia/8-28-2026/?c=5c65f674-083d-4457-adfd-f465ca306610","https://www.maxpreps.com/mo/football/game/fort-zumwalt-west-ofallon-vs-hickman-columbia/8-28-2026/?c=5c65f674-083d-4457-adfd-f465ca306610",d232b81
62,"Rolla vs Sullivan",Football,"Missouri",08/28/2026,07:00 PM,"The Sullivan varsity football team has an away non-conference game @ Rolla (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/rolla-vs-sullivan/8-28-2026/?c=6680e10a-a77a-4833-a7ac-28310d7c7a9e","https://www.maxpreps.com/mo/football/game/rolla-vs-sullivan/8-28-2026/?c=6680e10a-a77a-4833-a7ac-28310d7c7a9e",d12d214
63,"Boonville vs Excelsior Springs",Football,"Missouri",08/28/2026,07:00 PM,"The Excelsior Springs varsity football team has an away non-conference game @ Boonville (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/boonville-vs-excelsior-springs/8-28-2026/?c=66c93b59-aba4-4a06-bad5-dd5f982d5e47","https://www.maxpreps.com/mo/football/game/boonville-vs-excelsior-springs/8-28-2026/?c=66c93b59-aba4-4a06-bad5-dd5f982d5e47",c624dd1
64,"Van Far Vandalia vs Westran Huntsville",Football,"Missouri",08/28/2026,07:00 PM,"The Westran Huntsville varsity football team has an away non-conference game @ Van Far Vandalia (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/van-far-vandalia-vs-westran-huntsville/8-28-2026/?c=a713a009-c66f-458a-af17-a788775c0b41","https://www.maxpreps.com/mo/football/game/van-far-vandalia-vs-westran-huntsville/8-28-2026/?c=a713a009-c66f-458a-af17-a788775c0b41",47917d8
65,"East Atchison Tarkio Fairfax vs North Andrew Rosendale",Football,"Missouri",08/28/2026,07:00 PM,"The North Andrew Rosendale varsity football team has an away non-conference game @ East Atchison Tarkio Fairfax (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/east-atchison-tarkio-fairfax-vs-north-andrew-rosendale/8-28-2026/?c=def60541-a18b-4a4d-9a0c-1efaaa4402ee","https://www.maxpreps.com/mo/football/game/east-atchison-tarkio-fairfax-vs-north-andrew-rosendale/8-28-2026/?c=def60541-a18b-4a4d-9a0c-1efaaa4402ee",3fb10b6
66,"Cassville vs Monett",Football,"Missouri",08/28/2026,07:00 PM,"The Monett varsity football team has an away non-conference game @ Cassville (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/cassville-vs-monett/8-28-2026/?c=9b9c439e-dc2b-4ec5-89de-ec58c7609d7c","https://www.maxpreps.com/mo/football/game/cassville-vs-monett/8-28-2026/?c=9b9c439e-dc2b-4ec5-89de-ec58c7609d7c",7d2d1ea
67,"Chillicothe vs Palmyra",Football,"Missouri",08/28/2026,07:00 PM,"The Palmyra varsity football team has an away non-conference game @ Chillicothe (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/chillicothe-vs-palmyra/8-28-2026/?c=e21e5392-4ff6-40f5-8bc8-c41ca64e4081","https://www.maxpreps.com/mo/football/game/chillicothe-vs-palmyra/8-28-2026/?c=e21e5392-4ff6-40f5-8bc8-c41ca64e4081",c376cdb
68,"Lafayette Wildwood vs Timberland Wentzville",Football,"Missouri",08/28/2026,07:00 PM,"The Timberland Wentzville varsity football team has an away non-conference game @ Lafayette Wildwood (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/lafayette-wildwood-vs-timberland-wentzville/8-28-2026/?c=7e910746-acd1-4b51-a9e2-a9ac42fc52d5","https://www.maxpreps.com/mo/football/game/lafayette-wildwood-vs-timberland-wentzville/8-28-2026/?c=7e910746-acd1-4b51-a9e2-a9ac42fc52d5",6dfce1a
69,"Central St Joseph vs Staley Kansas City",Football,"Missouri",08/28/2026,07:00 PM,"The Staley Kansas City varsity football team has an away non-conference game @ Central St Joseph (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/central-st-joseph-vs-staley-kansas-city/8-28-2026/?c=6123f657-d147-43f2-9be8-be1756084e18","https://www.maxpreps.com/mo/football/game/central-st-joseph-vs-staley-kansas-city/8-28-2026/?c=6123f657-d147-43f2-9be8-be1756084e18",faa14e8
70,"Fredericktown vs Perryville",Football,"Missouri",08/28/2026,07:00 PM,"The Perryville varsity football team has an away non-conference game @ Fredericktown (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/fredericktown-vs-perryville/8-28-2026/?c=68afe695-1761-49ad-b578-293e14836ddb","https://www.maxpreps.com/mo/football/game/fredericktown-vs-perryville/8-28-2026/?c=68afe695-1761-49ad-b578-293e14836ddb",ff4065a
71,"Jefferson Festus vs Windsor Imperial",Football,"Missouri",08/28/2026,07:00 PM,"The Windsor Imperial varsity football team has an away non-conference game @ Jefferson Festus (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/jefferson-festus-vs-windsor-imperial/8-28-2026/?c=a30cb951-d2f0-49ab-b90f-b080c495c68f","https://www.maxpreps.com/mo/football/game/jefferson-festus-vs-windsor-imperial/8-28-2026/?c=a30cb951-d2f0-49ab-b90f-b080c495c68f",9b62c8f
72,"Fort Zumwalt South St Peters vs Orchard Farm St Charles",Football,"Missouri",08/28/2026,07:00 PM,"The Orchard Farm St Charles varsity football team has an away non-conference game @ Fort Zumwalt South St Peters (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/fort-zumwalt-south-st-peters-vs-orchard-farm-st-charles/8-28-2026/?c=b1cd35e5-f702-4370-a927-4a063f0977a4","https://www.maxpreps.com/mo/football/game/fort-zumwalt-south-st-peters-vs-orchard-farm-st-charles/8-28-2026/?c=b1cd35e5-f702-4370-a927-4a063f0977a4",9bd1409
73,"Duchesne St Charles vs Lutheran South St Louis",Football,"Missouri",08/28/2026,07:00 PM,"The Lutheran South St Louis varsity football team has an away non-conference game @ Duchesne St Charles (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/duchesne-st-charles-vs-lutheran-south-st-louis/8-28-2026/?c=6943ef21-92b5-4f44-bbbd-4ebaa819311d","https://www.maxpreps.com/mo/football/game/duchesne-st-charles-vs-lutheran-south-st-louis/8-28-2026/?c=6943ef21-92b5-4f44-bbbd-4ebaa819311d",e3b85e1
74,"Neosho vs Ozark",Football,"Missouri",08/28/2026,07:00 PM,"The Ozark varsity football team has an away non-conference game @ Neosho (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/neosho-vs-ozark/8-28-2026/?c=1c7ea5d8-232f-4077-8044-ba6a1ba080fb","https://www.maxpreps.com/mo/football/game/neosho-vs-ozark/8-28-2026/?c=1c7ea5d8-232f-4077-8044-ba6a1ba080fb",3c39817
75,"East Newton Granby vs Seneca",Football,"Missouri",08/28/2026,07:00 PM,"The Seneca varsity football team has an away non-conference game @ East Newton Granby (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/east-newton-granby-vs-seneca/8-28-2026/?c=d8438dd6-7eb8-478d-b3c9-9a54db2c3a3c","https://www.maxpreps.com/mo/football/game/east-newton-granby-vs-seneca/8-28-2026/?c=d8438dd6-7eb8-478d-b3c9-9a54db2c3a3c",3b20be1
76,"Blue Springs vs North Kansas City",Football,"Missouri",08/28/2026,07:00 PM,"The North Kansas City varsity football team has an away non-conference game @ Blue Springs (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/blue-springs-vs-north-kansas-city/8-28-2026/?c=0f0cca42-8c0a-4ff8-a0c9-a436c91c6e84","https://www.maxpreps.com/mo/football/game/blue-springs-vs-north-kansas-city/8-28-2026/?c=0f0cca42-8c0a-4ff8-a0c9-a436c91c6e84",d4eabbd
77,"Mt Vernon vs Nevada",Football,"Missouri",08/28/2026,07:00 PM,"The Nevada varsity football team has an away non-conference game @ Mt Vernon (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/mt-vernon-vs-nevada/8-28-2026/?c=901c957d-685e-436f-a356-4f8a437a7d71","https://www.maxpreps.com/mo/football/game/mt-vernon-vs-nevada/8-28-2026/?c=901c957d-685e-436f-a356-4f8a437a7d71",1409d9b
78,"Lebanon vs Republic",Football,"Missouri",08/28/2026,07:00 PM,"The Republic varsity football team has an away non-conference game @ Lebanon (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/lebanon-vs-republic/8-28-2026/?c=8e57b09e-a6bf-4454-a119-5f6abc6c4683","https://www.maxpreps.com/mo/football/game/lebanon-vs-republic/8-28-2026/?c=8e57b09e-a6bf-4454-a119-5f6abc6c4683",4e712b0
79,"Pacific vs St Francis Borgia Washington",Football,"Missouri",08/28/2026,07:00 PM,"The St Francis Borgia Washington varsity football team has an away non-conference game @ Pacific (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/pacific-vs-st-francis-borgia-washington/8-28-2026/?c=57943198-4e69-45f7-b168-95986d09d4e6","https://www.maxpreps.com/mo/football/game/pacific-vs-st-francis-borgia-washington/8-28-2026/?c=57943198-4e69-45f7-b168-95986d09d4e6",7d4ef25
80,"Fort Zumwalt North Ofallon vs Pattonville Maryland Heights",Football,"Missouri",08/28/2026,07:00 PM,"The Pattonville Maryland Heights varsity football team has an away non-conference game @ Fort Zumwalt North Ofallon (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/fort-zumwalt-north-ofallon-vs-pattonville-maryland-heights/8-28-2026/?c=bff4f1ec-8108-413b-9d28-40bcd5a4292c","https://www.maxpreps.com/mo/football/game/fort-zumwalt-north-ofallon-vs-pattonville-maryland-heights/8-28-2026/?c=bff4f1ec-8108-413b-9d28-40bcd5a4292c",61a207f
81,"Festus vs Rockwood Summit Fenton",Football,"Missouri",08/28/2026,07:00 PM,"The Rockwood Summit Fenton varsity football team has an away non-conference game @ Festus (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/festus-vs-rockwood-summit-fenton/8-28-2026/?c=80c0b7b9-c898-4f08-836b-f0d393f43b7b","https://www.maxpreps.com/mo/football/game/festus-vs-rockwood-summit-fenton/8-28-2026/?c=80c0b7b9-c898-4f08-836b-f0d393f43b7b",193d397
82,"Lutheran St Peters vs University City St Louis",Football,"Missouri",08/28/2026,07:00 PM,"The University City St Louis varsity football team has an away non-conference game @ Lutheran St Peters (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/lutheran-st-peters-vs-university-city-st-louis/8-28-2026/?c=01deee23-7b4e-4c09-a976-6d72ad2e8b60","https://www.maxpreps.com/mo/football/game/lutheran-st-peters-vs-university-city-st-louis/8-28-2026/?c=01deee23-7b4e-4c09-a976-6d72ad2e8b60",36f1bb7
83,"Fulton vs Moberly",Football,"Missouri",08/28/2026,07:00 PM,"The Moberly varsity football team has an away non-conference game @ Fulton (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/fulton-vs-moberly/8-28-2026/?c=19dce3fd-a98f-4e76-8be5-26738f8045a4","https://www.maxpreps.com/mo/football/game/fulton-vs-moberly/8-28-2026/?c=19dce3fd-a98f-4e76-8be5-26738f8045a4",3d4a6cb
84,"Glendale Springfield vs Webb City",Football,"Missouri",08/28/2026,07:00 PM,"The Webb City varsity football team has an away non-conference game @ Glendale Springfield (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/glendale-springfield-vs-webb-city/8-28-2026/?c=f4a61dda-fb15-466c-acf5-2bfa6bf562c2","https://www.maxpreps.com/mo/football/game/glendale-springfield-vs-webb-city/8-28-2026/?c=f4a61dda-fb15-466c-acf5-2bfa6bf562c2",9693429
85,"Cole Camp vs Russellville",Football,"Missouri",08/28/2026,07:00 PM,"The Russellville varsity football team has an away non-conference game @ Cole Camp (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/cole-camp-vs-russellville/8-28-2026/?c=69e1a4b1-cd52-4072-84f1-c59b8a430128","https://www.maxpreps.com/mo/football/game/cole-camp-vs-russellville/8-28-2026/?c=69e1a4b1-cd52-4072-84f1-c59b8a430128",1d6ab76
86,"Waynesville vs Willard",Football,"Missouri",08/28/2026,07:00 PM,"The Willard varsity football team has an away non-conference game @ Waynesville (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/waynesville-vs-willard/8-28-2026/?c=76b376ad-e827-443d-a062-5a2a370e66c3","https://www.maxpreps.com/mo/football/game/waynesville-vs-willard/8-28-2026/?c=76b376ad-e827-443d-a062-5a2a370e66c3",60321aa
87,"Blue Springs South vs Lees Summit",Football,"Missouri",08/28/2026,07:00 PM,"The Lees Summit varsity football team has an away non-conference game @ Blue Springs South (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/blue-springs-south-vs-lees-summit/8-28-2026/?c=bf48ad9e-b0d6-44fd-ad27-0a9dd561ab8f","https://www.maxpreps.com/mo/football/game/blue-springs-south-vs-lees-summit/8-28-2026/?c=bf48ad9e-b0d6-44fd-ad27-0a9dd561ab8f",2a5d21a
88,"Ash Grove vs Willow Springs",Football,"Missouri",08/28/2026,07:00 PM,"The Willow Springs varsity football team has an away non-conference game @ Ash Grove (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/ash-grove-vs-willow-springs/8-28-2026/?c=8b7a51dc-68ad-4504-8478-fca936f6d878","https://www.maxpreps.com/mo/football/game/ash-grove-vs-willow-springs/8-28-2026/?c=8b7a51dc-68ad-4504-8478-fca936f6d878",e1f6a96
89,"Chrisman Independence vs Raytown South",Football,"Missouri",08/28/2026,07:00 PM,"The Raytown South varsity football team has an away non-conference game @ Chrisman Independence (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/chrisman-independence-vs-raytown-south/8-28-2026/?c=58ecc81f-c5ad-4fa7-9572-7f41a3aef8ef","https://www.maxpreps.com/mo/football/game/chrisman-independence-vs-raytown-south/8-28-2026/?c=58ecc81f-c5ad-4fa7-9572-7f41a3aef8ef",fd292d5
90,"Marshfield vs Mcdonald County Anderson",Football,"Missouri",08/28/2026,07:00 PM,"The Mcdonald County Anderson varsity football team has an away non-conference game @ Marshfield (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/marshfield-vs-mcdonald-county-anderson/8-28-2026/?c=a60f20ab-b64a-4b9a-b765-3f9d5c5faf8b","https://www.maxpreps.com/mo/football/game/marshfield-vs-mcdonald-county-anderson/8-28-2026/?c=a60f20ab-b64a-4b9a-b765-3f9d5c5faf8b",26bd6a4
91,"Farmington vs North County Bonne Terre",Football,"Missouri",08/28/2026,07:00 PM,"The North County Bonne Terre varsity football team has an away non-conference game @ Farmington (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/farmington-vs-north-county-bonne-terre/8-28-2026/?c=3828723e-c4aa-4a69-a7e5-fe5fd18dfe30","https://www.maxpreps.com/mo/football/game/farmington-vs-north-county-bonne-terre/8-28-2026/?c=3828723e-c4aa-4a69-a7e5-fe5fd18dfe30",e685cd9
92,"Eldon vs Owensville",Football,"Missouri",08/28/2026,07:00 PM,"The Owensville varsity football team has an away non-conference game @ Eldon (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/eldon-vs-owensville/8-28-2026/?c=f92958d7-4abb-4d6e-9fa9-6ddda958cd75","https://www.maxpreps.com/mo/football/game/eldon-vs-owensville/8-28-2026/?c=f92958d7-4abb-4d6e-9fa9-6ddda958cd75",ef27ac2
93,"Blair Oaks Jefferson City vs Maryville",Football,"Missouri",08/28/2026,07:00 PM,"The Maryville varsity football team has an away non-conference game @ Blair Oaks Jefferson City (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/blair-oaks-jefferson-city-vs-maryville/8-28-2026/?c=57a98c39-603b-4d33-85bf-3f8e710fbc36","https://www.maxpreps.com/mo/football/game/blair-oaks-jefferson-city-vs-maryville/8-28-2026/?c=57a98c39-603b-4d33-85bf-3f8e710fbc36",42cc16e
94,"Dexter vs Ste Genevieve Dragons",Football,"Missouri",08/28/2026,07:00 PM,"The Ste Genevieve Dragons varsity football team has an away non-conference game @ Dexter (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/dexter-vs-ste-genevieve-dragons/8-28-2026/?c=90871973-5105-4bac-8ac4-c5667035fab3","https://www.maxpreps.com/mo/football/game/dexter-vs-ste-genevieve-dragons/8-28-2026/?c=90871973-5105-4bac-8ac4-c5667035fab3",ceb850d
95,"Oak Grove vs Richmond",Football,"Missouri",08/28/2026,07:00 PM,"The Richmond varsity football team has an away non-conference game @ Oak Grove (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/oak-grove-vs-richmond/8-28-2026/?c=71393948-de65-4d25-a1f9-c44bd0b8b56a","https://www.maxpreps.com/mo/football/game/oak-grove-vs-richmond/8-28-2026/?c=71393948-de65-4d25-a1f9-c44bd0b8b56a",e1f5d82
96,"Aurora vs Lamar",Football,"Missouri",08/28/2026,07:00 PM,"The Lamar varsity football team has an away non-conference game @ Aurora (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/aurora-vs-lamar/8-28-2026/?c=cd2dedd5-0ff4-40ad-a708-f0c4fafc6502","https://www.maxpreps.com/mo/football/game/aurora-vs-lamar/8-28-2026/?c=cd2dedd5-0ff4-40ad-a708-f0c4fafc6502",2cf79fc
97,"Bishop Leblond St Joseph vs North Shelby Shelbyville",Football,"Missouri",08/28/2026,07:00 PM,"The North Shelby Shelbyville varsity football team has an away non-conference game @ Bishop Leblond St Joseph (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/bishop-leblond-st-joseph-vs-north-shelby-shelbyville/8-28-2026/?c=cb2c75c7-a9c2-4eeb-8b28-232d68a95b52","https://www.maxpreps.com/mo/football/game/bishop-leblond-st-joseph-vs-north-shelby-shelbyville/8-28-2026/?c=cb2c75c7-a9c2-4eeb-8b28-232d68a95b52",c661d86
98,"East Kansas City vs Marshall",Football,"Missouri",08/28/2026,07:00 PM,"The Marshall varsity football team has an away non-conference game @ East Kansas City (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/east-kansas-city-vs-marshall/8-28-2026/?c=c6e7902c-876e-4b34-8724-3fed471311c8","https://www.maxpreps.com/mo/football/game/east-kansas-city-vs-marshall/8-28-2026/?c=c6e7902c-876e-4b34-8724-3fed471311c8",04c71e4
99,"Carthage vs Nixa",Football,"Missouri",08/28/2026,07:00 PM,"The Nixa varsity football team has an away non-conference game @ Carthage (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/carthage-vs-nixa/8-28-2026/?c=07e147f3-bad6-43e3-b087-d4728126ce5c","https://www.maxpreps.com/mo/football/game/carthage-vs-nixa/8-28-2026/?c=07e147f3-bad6-43e3-b087-d4728126ce5c",a7895ed
100,"California vs Logan Rogersville",Football,"Missouri",08/28/2026,07:00 PM,"The Logan Rogersville varsity football team has an away non-conference game @ California (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/california-vs-logan-rogersville/8-28-2026/?c=4a678a3b-1d24-4953-b693-b090166eca0b","https://www.maxpreps.com/mo/football/game/california-vs-logan-rogersville/8-28-2026/?c=4a678a3b-1d24-4953-b693-b090166eca0b",ecfd539
101,"Kirksville vs Southern Boone Ashland",Football,"Missouri",08/28/2026,07:00 PM,"The Southern Boone Ashland varsity football team has an away non-conference game @ Kirksville (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/kirksville-vs-southern-boone-ashland/8-28-2026/?c=79b2ec41-1562-4698-80e3-efd011c1b0c6","https://www.maxpreps.com/mo/football/game/kirksville-vs-southern-boone-ashland/8-28-2026/?c=79b2ec41-1562-4698-80e3-efd011c1b0c6",04d1d5b
102,"Knox County Edina vs St Paul Lutheran Concordia",Football,"Missouri",08/28/2026,07:00 PM,"The St Paul Lutheran Concordia varsity football team has an away non-conference game @ Knox County Edina (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/knox-county-edina-vs-st-paul-lutheran-concordia/8-28-2026/?c=9444c16d-828e-4cb7-8068-a11dee8b534c","https://www.maxpreps.com/mo/football/game/knox-county-edina-vs-st-paul-lutheran-concordia/8-28-2026/?c=9444c16d-828e-4cb7-8068-a11dee8b534c",45dd4f8
103,"Harrisburg vs South Shelby Shelbina",Football,"Missouri",08/28/2026,07:00 PM,"The South Shelby Shelbina varsity football team has an away non-conference game @ Harrisburg (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/harrisburg-vs-south-shelby-shelbina/8-28-2026/?c=409d293e-36f3-4245-a9c2-6ee6fdddb0ba","https://www.maxpreps.com/mo/football/game/harrisburg-vs-south-shelby-shelbina/8-28-2026/?c=409d293e-36f3-4245-a9c2-6ee6fdddb0ba",bfa0fe0
104,"Center Kansas City vs St Michael The Archangel Celtics Lees Summit",Football,"Missouri",08/28/2026,07:00 PM,"The St Michael The Archangel Celtics Lees Summit varsity football team has an away non-conference game @ Center Kansas City (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/center-kansas-city-vs-st-michael-the-archangel-celtics-lees-summit/8-28-2026/?c=7b511aae-220e-44ae-a9af-4d2adcf04099","https://www.maxpreps.com/mo/football/game/center-kansas-city-vs-st-michael-the-archangel-celtics-lees-summit/8-28-2026/?c=7b511aae-220e-44ae-a9af-4d2adcf04099",f37c041
105,"El Dorado Springs vs Stockton Sheldon",Football,"Missouri",08/28/2026,07:00 PM,"The Stockton Sheldon varsity football team has an away non-conference game @ El Dorado Springs (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/el-dorado-springs-vs-stockton-sheldon/8-28-2026/?c=66a43a86-b618-4ee1-ae91-fb91f0c40c43","https://www.maxpreps.com/mo/football/game/el-dorado-springs-vs-stockton-sheldon/8-28-2026/?c=66a43a86-b618-4ee1-ae91-fb91f0c40c43",ae9155f
106,"Central Park Hills vs Sikeston",Football,"Missouri",08/28/2026,07:00 PM,"The Sikeston varsity football team has an away non-conference game @ Central Park Hills (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/central-park-hills-vs-sikeston/8-28-2026/?c=2de0af10-43c3-4ae1-bd50-a76967770628","https://www.maxpreps.com/mo/football/game/central-park-hills-vs-sikeston/8-28-2026/?c=2de0af10-43c3-4ae1-bd50-a76967770628",9ce152a
107,"Braymer vs Concordia",Football,"Missouri",08/28/2026,07:00 PM,"The Concordia varsity football team has an away non-conference game @ Braymer (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/braymer-vs-concordia/8-28-2026/?c=e83e298b-92ae-4cc2-8571-c05c96265380","https://www.maxpreps.com/mo/football/game/braymer-vs-concordia/8-28-2026/?c=e83e298b-92ae-4cc2-8571-c05c96265380",c54de39
108,"Smith Cotton Sedalia vs Warrensburg",Football,"Missouri",08/28/2026,07:00 PM,"The Warrensburg varsity football team has an away non-conference game @ Smith Cotton Sedalia (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/smith-cotton-sedalia-vs-warrensburg/8-28-2026/?c=d92d18f6-7f6b-4faa-b0f3-b186512b06ee","https://www.maxpreps.com/mo/football/game/smith-cotton-sedalia-vs-warrensburg/8-28-2026/?c=d92d18f6-7f6b-4faa-b0f3-b186512b06ee",4ba5cd4
109,"Parkway Central Chesterfield vs Parkway South Manchester",Football,"Missouri",08/28/2026,07:00 PM,"The Parkway South Manchester varsity football team has an away non-conference game @ Parkway Central Chesterfield (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/parkway-central-chesterfield-vs-parkway-south-manchester/8-28-2026/?c=3c5fdf1c-72f4-487b-99af-9164e1331f92","https://www.maxpreps.com/mo/football/game/parkway-central-chesterfield-vs-parkway-south-manchester/8-28-2026/?c=3c5fdf1c-72f4-487b-99af-9164e1331f92",c70be8d
110,"Slater vs Wellington Napoleon",Football,"Missouri",08/28/2026,07:00 PM,"The Wellington Napoleon varsity football team has an away non-conference game @ Slater (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/slater-vs-wellington-napoleon/8-28-2026/?c=38cd392e-8725-447b-bea7-96370ceebde3","https://www.maxpreps.com/mo/football/game/slater-vs-wellington-napoleon/8-28-2026/?c=38cd392e-8725-447b-bea7-96370ceebde3",d9a8ea6
111,"North Callaway Kingdom City vs South Callaway Mokane",Football,"Missouri",08/28/2026,07:00 PM,"The South Callaway Mokane varsity football team has an away non-conference game @ North Callaway Kingdom City (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/north-callaway-kingdom-city-vs-south-callaway-mokane/8-28-2026/?c=5bc0a434-dfe3-40e2-b03a-39ba8c56bc65","https://www.maxpreps.com/mo/football/game/north-callaway-kingdom-city-vs-south-callaway-mokane/8-28-2026/?c=5bc0a434-dfe3-40e2-b03a-39ba8c56bc65",c274309
112,"Milan vs Salisbury",Football,"Missouri",08/28/2026,07:00 PM,"The Salisbury varsity football team has an away non-conference game @ Milan (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/milan-vs-salisbury/8-28-2026/?c=83e48de1-1f56-4446-a3fb-c71d94f81d3a","https://www.maxpreps.com/mo/football/game/milan-vs-salisbury/8-28-2026/?c=83e48de1-1f56-4446-a3fb-c71d94f81d3a",09c9307
113,"Ladue Horton Watkins St Louis vs Micds St Louis",Football,"Missouri",08/28/2026,07:00 PM,"The Micds St Louis varsity football team has an away non-conference game @ Ladue Horton Watkins St Louis (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/ladue-horton-watkins-st-louis-vs-micds-st-louis/8-28-2026/?c=675f4c50-c319-44e6-b1c0-26cc6321a503","https://www.maxpreps.com/mo/football/game/ladue-horton-watkins-st-louis-vs-micds-st-louis/8-28-2026/?c=675f4c50-c319-44e6-b1c0-26cc6321a503",59ea3ee
114,"Cabool vs Miller",Football,"Missouri",08/28/2026,07:00 PM,"The Miller varsity football team has an away non-conference game @ Cabool (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/cabool-vs-miller/8-28-2026/?c=45da3300-dedb-43e7-9746-4dd4b99f5c6f","https://www.maxpreps.com/mo/football/game/cabool-vs-miller/8-28-2026/?c=45da3300-dedb-43e7-9746-4dd4b99f5c6f",f7c8885
115,"Howell Central St Charles vs Northwest Cedar Hill",Football,"Missouri",08/28/2026,07:00 PM,"The Northwest Cedar Hill varsity football team has an away non-conference game @ Howell Central St Charles (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/howell-central-st-charles-vs-northwest-cedar-hill/8-28-2026/?c=db3957fa-9958-48c2-a091-51891e6fb40a","https://www.maxpreps.com/mo/football/game/howell-central-st-charles-vs-northwest-cedar-hill/8-28-2026/?c=db3957fa-9958-48c2-a091-51891e6fb40a",45a7bac
