No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
59,"Macon East Montgomery Academy Cecil vs Trinity Christian Opelika",Football,"Alabama",09/11/2026,07:00 PM,"The Trinity Christian Opelika varsity football team has an away non-conference game @ Macon East Montgomery Academy Cecil (Alabama) on Friday, September 11 @ 7p.","/al/football/game/macon-east-montgomery-academy-cecil-vs-trinity-christian-opelika/9-11-2026/?c=6c1a5c2f-8315-4f1c-9ff2-af59b05b0e53","https://www.maxpreps.com/al/football/game/macon-east-montgomery-academy-cecil-vs-trinity-christian-opelika/9-11-2026/?c=6c1a5c2f-8315-4f1c-9ff2-af59b05b0e53",37d567f
60,"Handley Roanoke vs White Plains Anniston",Football,"Alabama",09/11/2026,07:00 PM,"The White Plains Anniston varsity football team has an away non-conference game @ Handley Roanoke (Alabama) on Friday, September 11 @ 7p.","/al/football/game/handley-roanoke-vs-white-plains-anniston/9-11-2026/?c=31106857-e9bd-4afd-a359-ed608b5386bd","https://www.maxpreps.com/al/football/game/handley-roanoke-vs-white-plains-anniston/9-11-2026/?c=31106857-e9bd-4afd-a359-ed608b5386bd",4c937b6
61,"Bessemer City vs Mcadory Mccalla",Football,"Alabama",09/11/2026,07:00 PM,"The Mcadory Mccalla varsity football team has an away non-conference game @ Bessemer City (Alabama) on Friday, September 11 @ 7p.","/al/football/game/bessemer-city-vs-mcadory-mccalla/9-11-2026/?c=e64a0018-7a6b-4bb3-8fe5-9b1f76aa9641","https://www.maxpreps.com/al/football/game/bessemer-city-vs-mcadory-mccalla/9-11-2026/?c=e64a0018-7a6b-4bb3-8fe5-9b1f76aa9641",53312bb
62,"Evangel Christian Alabaster vs Freedom Cowboys Huntsville",Football,"Alabama",09/11/2026,07:00 PM,"The Freedom Cowboys Huntsville varsity football team has an away non-conference game @ Evangel Christian Alabaster (Alabama) on Friday, September 11 @ 7p.","/al/football/game/evangel-christian-alabaster-vs-freedom-cowboys-huntsville/9-11-2026/?c=71bb9e0d-fb13-4d80-bfab-ebd763a7fdf8","https://www.maxpreps.com/al/football/game/evangel-christian-alabaster-vs-freedom-cowboys-huntsville/9-11-2026/?c=71bb9e0d-fb13-4d80-bfab-ebd763a7fdf8",cbcd920
63,"Abbeville Christian Academy vs Autauga Academy Prattville",Football,"Alabama",09/11/2026,07:00 PM,"The Autauga Academy Prattville varsity football team has an away non-conference game @ Abbeville Christian Academy (Alabama) on Friday, September 11 @ 7p.","/al/football/game/abbeville-christian-academy-vs-autauga-academy-prattville/9-11-2026/?c=6f0935ce-b4fa-436e-a25e-db24676e2ac4","https://www.maxpreps.com/al/football/game/abbeville-christian-academy-vs-autauga-academy-prattville/9-11-2026/?c=6f0935ce-b4fa-436e-a25e-db24676e2ac4",28d9af0
64,"Mars Hill Bible Florence vs Shoals Christian Florence",Football,"Alabama",09/11/2026,07:00 PM,"The Shoals Christian Florence varsity football team has an away non-conference game @ Mars Hill Bible Florence (Alabama) on Friday, September 11 @ 7p.","/al/football/game/mars-hill-bible-florence-vs-shoals-christian-florence/9-11-2026/?c=1929457e-3436-40e1-a861-b4a0fc600c40","https://www.maxpreps.com/al/football/game/mars-hill-bible-florence-vs-shoals-christian-florence/9-11-2026/?c=1929457e-3436-40e1-a861-b4a0fc600c40",5403309
65,"Corner Warrior vs Pleasant Grove",Football,"Alabama",09/11/2026,07:00 PM,"The Pleasant Grove varsity football team has an away non-conference game @ Corner Warrior (Alabama) on Friday, September 11 @ 7p.","/al/football/game/corner-warrior-vs-pleasant-grove/9-11-2026/?c=57ac658a-26ad-4361-aee9-996e9394e13f","https://www.maxpreps.com/al/football/game/corner-warrior-vs-pleasant-grove/9-11-2026/?c=57ac658a-26ad-4361-aee9-996e9394e13f",918669f
66,"Beulah Valley vs Geneva",Football,"Alabama",09/11/2026,07:00 PM,"The Geneva varsity football team has an away non-conference game @ Beulah Valley (Alabama) on Friday, September 11 @ 7p.","/al/football/game/beulah-valley-vs-geneva/9-11-2026/?c=d00e70ea-4915-4746-9019-255e7d8854b9","https://www.maxpreps.com/al/football/game/beulah-valley-vs-geneva/9-11-2026/?c=d00e70ea-4915-4746-9019-255e7d8854b9",185f62a
67,"Central Florence vs Lauderdale County Rogersville",Football,"Alabama",09/11/2026,07:00 PM,"The Lauderdale County Rogersville varsity football team has an away non-conference game @ Central Florence (Alabama) on Friday, September 11 @ 7p.","/al/football/game/central-florence-vs-lauderdale-county-rogersville/9-11-2026/?c=ccdb5107-8f85-412b-ada6-f7f8137e4fe8","https://www.maxpreps.com/al/football/game/central-florence-vs-lauderdale-county-rogersville/9-11-2026/?c=ccdb5107-8f85-412b-ada6-f7f8137e4fe8",a99352b
68,"Hatton Town Creek vs Winfield",Football,"Alabama",09/11/2026,07:00 PM,"The Winfield varsity football team has an away non-conference game @ Hatton Town Creek (Alabama) on Friday, September 11 @ 7p.","/al/football/game/hatton-town-creek-vs-winfield/9-11-2026/?c=98218422-dccc-41da-89ad-d7699467cf04","https://www.maxpreps.com/al/football/game/hatton-town-creek-vs-winfield/9-11-2026/?c=98218422-dccc-41da-89ad-d7699467cf04",2a8ec53
69,"Clay Chalkville Pinson vs Southside Gadsden",Football,"Alabama",09/11/2026,07:00 PM,"The Southside Gadsden varsity football team has an away non-conference game @ Clay Chalkville Pinson (Alabama) on Friday, September 11 @ 7p.","/al/football/game/clay-chalkville-pinson-vs-southside-gadsden/9-11-2026/?c=b0ef6bcb-7e9c-4d58-ac7f-48ccdd760d92","https://www.maxpreps.com/al/football/game/clay-chalkville-pinson-vs-southside-gadsden/9-11-2026/?c=b0ef6bcb-7e9c-4d58-ac7f-48ccdd760d92",05913e6
70,"Colbert County Leighton vs Sheffield",Football,"Alabama",09/11/2026,07:00 PM,"The Sheffield varsity football team has an away non-conference game @ Colbert County Leighton (Alabama) on Friday, September 11 @ 7p.","/al/football/game/colbert-county-leighton-vs-sheffield/9-11-2026/?c=c6e00ced-6ba4-4d52-bddd-67c8488e61c9","https://www.maxpreps.com/al/football/game/colbert-county-leighton-vs-sheffield/9-11-2026/?c=c6e00ced-6ba4-4d52-bddd-67c8488e61c9",2becea6
71,"Citronelle vs Vigor Prichard",Football,"Alabama",09/11/2026,07:00 PM,"The Vigor Prichard varsity football team has an away non-conference game @ Citronelle (Alabama) on Friday, September 11 @ 7p.","/al/football/game/citronelle-vs-vigor-prichard/9-11-2026/?c=db3bc741-dc28-4543-a196-6ee980f63ec6","https://www.maxpreps.com/al/football/game/citronelle-vs-vigor-prichard/9-11-2026/?c=db3bc741-dc28-4543-a196-6ee980f63ec6",e51b612
72,"Fairview Cullman vs Guntersville",Football,"Alabama",09/11/2026,07:00 PM,"The Guntersville varsity football team has an away non-conference game @ Fairview Cullman (Alabama) on Friday, September 11 @ 7p.","/al/football/game/fairview-cullman-vs-guntersville/9-11-2026/?c=31a8ee61-a8f2-45aa-a83a-551ce3f0b745","https://www.maxpreps.com/al/football/game/fairview-cullman-vs-guntersville/9-11-2026/?c=31a8ee61-a8f2-45aa-a83a-551ce3f0b745",83cad30
73,"Fairhope vs Mary G Montgomery Semmes",Football,"Alabama",09/11/2026,07:00 PM,"The Mary G Montgomery Semmes varsity football team has an away non-conference game @ Fairhope (Alabama) on Friday, September 11 @ 7p.","/al/football/game/fairhope-vs-mary-g-montgomery-semmes/9-11-2026/?c=1d7b5caa-8f8e-4496-b1e7-f1d03fb7e702","https://www.maxpreps.com/al/football/game/fairhope-vs-mary-g-montgomery-semmes/9-11-2026/?c=1d7b5caa-8f8e-4496-b1e7-f1d03fb7e702",9a55f3a
74,"Calhoun Letohatchee vs Verbena",Football,"Alabama",09/11/2026,07:00 PM,"The Verbena varsity football team has an away non-conference game @ Calhoun Letohatchee (Alabama) on Friday, September 11 @ 7p.","/al/football/game/calhoun-letohatchee-vs-verbena/9-11-2026/?c=74c79440-d126-4bd2-9d32-cf091df9731a","https://www.maxpreps.com/al/football/game/calhoun-letohatchee-vs-verbena/9-11-2026/?c=74c79440-d126-4bd2-9d32-cf091df9731a",5ff5f3d
75,"East Lawrence Trinity vs Oakman",Football,"Alabama",09/11/2026,07:00 PM,"The Oakman varsity football team has an away non-conference game @ East Lawrence Trinity (Alabama) on Friday, September 11 @ 7p.","/al/football/game/east-lawrence-trinity-vs-oakman/9-11-2026/?c=9f5f2dc2-6b05-46b4-93cc-e629eef39fb0","https://www.maxpreps.com/al/football/game/east-lawrence-trinity-vs-oakman/9-11-2026/?c=9f5f2dc2-6b05-46b4-93cc-e629eef39fb0",ab2438e
76,"Maplesville vs Red Level",Football,"Alabama",09/11/2026,07:00 PM,"The Red Level varsity football team has an away non-conference game @ Maplesville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/maplesville-vs-red-level/9-11-2026/?c=81ea9d8c-c147-4def-98fe-978d8c20c188","https://www.maxpreps.com/al/football/game/maplesville-vs-red-level/9-11-2026/?c=81ea9d8c-c147-4def-98fe-978d8c20c188",cb1fcc3
77,"Ohatchee vs Saks Anniston",Football,"Alabama",09/11/2026,07:00 PM,"The Saks Anniston varsity football team has an away non-conference game @ Ohatchee (Alabama) on Friday, September 11 @ 7p.","/al/football/game/ohatchee-vs-saks-anniston/9-11-2026/?c=43d799fa-5067-4e3f-9cd1-c1a534afe961","https://www.maxpreps.com/al/football/game/ohatchee-vs-saks-anniston/9-11-2026/?c=43d799fa-5067-4e3f-9cd1-c1a534afe961",e64140d
78,"Jag Montgomery vs Smiths Station",Football,"Alabama",09/11/2026,07:00 PM,"The Smiths Station varsity football team has an away non-conference game @ Jag Montgomery (Alabama) on Friday, September 11 @ 7p.","/al/football/game/jag-montgomery-vs-smiths-station/9-11-2026/?c=db052272-8b95-4042-bc58-680a727d39b7","https://www.maxpreps.com/al/football/game/jag-montgomery-vs-smiths-station/9-11-2026/?c=db052272-8b95-4042-bc58-680a727d39b7",2cad66a
79,"Wadley vs Winterboro Alpine",Football,"Alabama",09/11/2026,07:00 PM,"The Winterboro Alpine varsity football team has an away non-conference game @ Wadley (Alabama) on Friday, September 11 @ 7p.","/al/football/game/wadley-vs-winterboro-alpine/9-11-2026/?c=e4c79897-30d1-4f46-867e-a4ef5bf95c9e","https://www.maxpreps.com/al/football/game/wadley-vs-winterboro-alpine/9-11-2026/?c=e4c79897-30d1-4f46-867e-a4ef5bf95c9e",678b0d3
80,"Elba vs Samson",Football,"Alabama",09/11/2026,07:00 PM,"The Samson varsity football team has an away non-conference game @ Elba (Alabama) on Friday, September 11 @ 7p.","/al/football/game/elba-vs-samson/9-11-2026/?c=8a98f9da-530b-49b9-bdd9-e471fe7c1ca4","https://www.maxpreps.com/al/football/game/elba-vs-samson/9-11-2026/?c=8a98f9da-530b-49b9-bdd9-e471fe7c1ca4",14b7f5f
81,"Springville vs St Clair County Odenville",Football,"Alabama",09/11/2026,07:00 PM,"The St Clair County Odenville varsity football team has an away non-conference game @ Springville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/springville-vs-st-clair-county-odenville/9-11-2026/?c=250f5dcb-e60d-4930-9616-cbb8ee569106","https://www.maxpreps.com/al/football/game/springville-vs-st-clair-county-odenville/9-11-2026/?c=250f5dcb-e60d-4930-9616-cbb8ee569106",856f172
82,"Kate Duncan Smith Dar Grant vs Plainview Rainsville",Football,"Alabama",09/11/2026,07:00 PM,"The Plainview Rainsville varsity football team has an away non-conference game @ Kate Duncan Smith Dar Grant (Alabama) on Friday, September 11 @ 7p.","/al/football/game/kate-duncan-smith-dar-grant-vs-plainview-rainsville/9-11-2026/?c=c4aec221-a770-438c-bf0a-4bd9d8c83e08","https://www.maxpreps.com/al/football/game/kate-duncan-smith-dar-grant-vs-plainview-rainsville/9-11-2026/?c=c4aec221-a770-438c-bf0a-4bd9d8c83e08",46036ee
83,"Curry Jasper vs Fayette County",Football,"Alabama",09/11/2026,07:00 PM,"The Fayette County varsity football team has an away non-conference game @ Curry Jasper (Alabama) on Friday, September 11 @ 7p.","/al/football/game/curry-jasper-vs-fayette-county/9-11-2026/?c=b820415d-0d6a-46bc-801e-39204e1c5f81","https://www.maxpreps.com/al/football/game/curry-jasper-vs-fayette-county/9-11-2026/?c=b820415d-0d6a-46bc-801e-39204e1c5f81",66db8fc
84,"Booker T Washington Tuskegee vs Daleville",Football,"Alabama",09/11/2026,07:00 PM,"The Daleville varsity football team has an away non-conference game @ Booker T Washington Tuskegee (Alabama) on Friday, September 11 @ 7p.","/al/football/game/booker-t-washington-tuskegee-vs-daleville/9-11-2026/?c=5c17460b-c5b1-42dd-9b70-ad2786d6c8f7","https://www.maxpreps.com/al/football/game/booker-t-washington-tuskegee-vs-daleville/9-11-2026/?c=5c17460b-c5b1-42dd-9b70-ad2786d6c8f7",cd515b0
85,"Slocomb vs Wicksburg Newton",Football,"Alabama",09/11/2026,07:00 PM,"The Wicksburg Newton varsity football team has an away non-conference game @ Slocomb (Alabama) on Friday, September 11 @ 7p.","/al/football/game/slocomb-vs-wicksburg-newton/9-11-2026/?c=017381e0-d9b5-4ffb-9fce-f5051722f4c8","https://www.maxpreps.com/al/football/game/slocomb-vs-wicksburg-newton/9-11-2026/?c=017381e0-d9b5-4ffb-9fce-f5051722f4c8",7db1912
86,"Blacksher Uriah vs Chickasaw",Football,"Alabama",09/11/2026,07:00 PM,"The Chickasaw varsity football team has an away non-conference game @ Blacksher Uriah (Alabama) on Friday, September 11 @ 7p.","/al/football/game/blacksher-uriah-vs-chickasaw/9-11-2026/?c=c2eddee9-1827-4fb1-8646-01fa9baed47d","https://www.maxpreps.com/al/football/game/blacksher-uriah-vs-chickasaw/9-11-2026/?c=c2eddee9-1827-4fb1-8646-01fa9baed47d",de21a1c
87,"Oneonta vs Vinemont",Football,"Alabama",09/11/2026,07:00 PM,"The Vinemont varsity football team has an away non-conference game @ Oneonta (Alabama) on Friday, September 11 @ 7p.","/al/football/game/oneonta-vs-vinemont/9-11-2026/?c=f3588059-1bd5-4797-ad4f-677f8fcd0337","https://www.maxpreps.com/al/football/game/oneonta-vs-vinemont/9-11-2026/?c=f3588059-1bd5-4797-ad4f-677f8fcd0337",f1329d0
88,"Cottage Hill Christian Academy Mobile vs Snook Christian Academy Foley",Football,"Alabama",09/11/2026,07:00 PM,"The Snook Christian Academy Foley varsity football team has an away non-conference game @ Cottage Hill Christian Academy Mobile (Alabama) on Friday, September 11 @ 7p.","/al/football/game/cottage-hill-christian-academy-mobile-vs-snook-christian-academy-foley/9-11-2026/?c=9bc15ba5-0101-4860-b1e0-a620e32120b7","https://www.maxpreps.com/al/football/game/cottage-hill-christian-academy-mobile-vs-snook-christian-academy-foley/9-11-2026/?c=9bc15ba5-0101-4860-b1e0-a620e32120b7",638a75f
89,"Faith Academy Mobile vs Ums Wright Prep Mobile",Football,"Alabama",09/11/2026,07:00 PM,"The Ums Wright Prep Mobile varsity football team has an away non-conference game @ Faith Academy Mobile (Alabama) on Friday, September 11 @ 7p.","/al/football/game/faith-academy-mobile-vs-ums-wright-prep-mobile/9-11-2026/?c=12a30e1b-02ae-4ad3-ba36-c57fd47e9c11","https://www.maxpreps.com/al/football/game/faith-academy-mobile-vs-ums-wright-prep-mobile/9-11-2026/?c=12a30e1b-02ae-4ad3-ba36-c57fd47e9c11",bc5cb04
90,"Clay County Christian Academy Ashland vs Pineview Christian Harvest",Football,"Alabama",09/11/2026,07:00 PM,"The Pineview Christian Harvest varsity football team has an away non-conference game @ Clay County Christian Academy Ashland (Alabama) on Friday, September 11 @ 7p.","/al/football/game/clay-county-christian-academy-ashland-vs-pineview-christian-harvest/9-11-2026/?c=de0542b1-6478-4c61-8f96-065e5d9eb778","https://www.maxpreps.com/al/football/game/clay-county-christian-academy-ashland-vs-pineview-christian-harvest/9-11-2026/?c=de0542b1-6478-4c61-8f96-065e5d9eb778",1403fbf
91,"Anniston vs Moody",Football,"Alabama",09/11/2026,07:00 PM,"The Moody varsity football team has an away non-conference game @ Anniston (Alabama) on Friday, September 11 @ 7p.","/al/football/game/anniston-vs-moody/9-11-2026/?c=d690a2f5-6c0b-4d94-ae34-f01c307dff38","https://www.maxpreps.com/al/football/game/anniston-vs-moody/9-11-2026/?c=d690a2f5-6c0b-4d94-ae34-f01c307dff38",2055016
92,"Bullock County Union Springs vs Pike County Brundidge",Football,"Alabama",09/11/2026,07:00 PM,"The Pike County Brundidge varsity football team has an away non-conference game @ Bullock County Union Springs (Alabama) on Friday, September 11 @ 7p.","/al/football/game/bullock-county-union-springs-vs-pike-county-brundidge/9-11-2026/?c=5eace990-cf0b-48e1-bbf1-c8863c61f57d","https://www.maxpreps.com/al/football/game/bullock-county-union-springs-vs-pike-county-brundidge/9-11-2026/?c=5eace990-cf0b-48e1-bbf1-c8863c61f57d",fc5cd28
93,"Addison vs Phillips Bear Creek",Football,"Alabama",09/11/2026,07:00 PM,"The Phillips Bear Creek varsity football team has an away non-conference game @ Addison (Alabama) on Friday, September 11 @ 7p.","/al/football/game/addison-vs-phillips-bear-creek/9-11-2026/?c=8340ccf6-a34b-467d-a51a-d4a0164f0fc0","https://www.maxpreps.com/al/football/game/addison-vs-phillips-bear-creek/9-11-2026/?c=8340ccf6-a34b-467d-a51a-d4a0164f0fc0",acba917
94,"Crenshaw Christian Academy Luverne vs Lowndes Academy Lowndesboro",Football,"Alabama",09/11/2026,07:00 PM,"The Lowndes Academy Lowndesboro varsity football team has an away non-conference game @ Crenshaw Christian Academy Luverne (Alabama) on Friday, September 11 @ 7p.","/al/football/game/crenshaw-christian-academy-luverne-vs-lowndes-academy-lowndesboro/9-11-2026/?c=60126520-230b-4a18-bc1a-8cff44bd147e","https://www.maxpreps.com/al/football/game/crenshaw-christian-academy-luverne-vs-lowndes-academy-lowndesboro/9-11-2026/?c=60126520-230b-4a18-bc1a-8cff44bd147e",b9efa00
95,"Comer Sylacauga vs Dadeville",Football,"Alabama",09/11/2026,07:00 PM,"The Dadeville varsity football team has an away non-conference game @ Comer Sylacauga (Alabama) on Friday, September 11 @ 7p.","/al/football/game/comer-sylacauga-vs-dadeville/9-11-2026/?c=6f3517d0-c087-48f2-b2c9-a44ba62513f9","https://www.maxpreps.com/al/football/game/comer-sylacauga-vs-dadeville/9-11-2026/?c=6f3517d0-c087-48f2-b2c9-a44ba62513f9",aa00883
96,"Russell County Seale vs Wetumpka",Football,"Alabama",09/11/2026,07:00 PM,"The Wetumpka varsity football team has an away non-conference game @ Russell County Seale (Alabama) on Friday, September 11 @ 7p.","/al/football/game/russell-county-seale-vs-wetumpka/9-11-2026/?c=02a71a15-9bda-43cf-84b8-4f3a9cdd5a86","https://www.maxpreps.com/al/football/game/russell-county-seale-vs-wetumpka/9-11-2026/?c=02a71a15-9bda-43cf-84b8-4f3a9cdd5a86",b16409d
97,"Jacksonville vs Sylacauga",Football,"Alabama",09/11/2026,07:00 PM,"The Sylacauga varsity football team has an away non-conference game @ Jacksonville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/jacksonville-vs-sylacauga/9-11-2026/?c=61cffc38-6c1f-44c6-bf74-1ae9c2995bcf","https://www.maxpreps.com/al/football/game/jacksonville-vs-sylacauga/9-11-2026/?c=61cffc38-6c1f-44c6-bf74-1ae9c2995bcf",71854c2
98,"Coosa Valley Academy Harpersville vs Springwood Lanett",Football,"Alabama",09/11/2026,07:00 PM,"The Springwood Lanett varsity football team has an away non-conference game @ Coosa Valley Academy Harpersville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/coosa-valley-academy-harpersville-vs-springwood-lanett/9-11-2026/?c=c7e06a52-50e4-40d3-b492-6f0791385815","https://www.maxpreps.com/al/football/game/coosa-valley-academy-harpersville-vs-springwood-lanett/9-11-2026/?c=c7e06a52-50e4-40d3-b492-6f0791385815",49cbcd4
99,"Oak Grove Bessemer vs Woodlawn Birmingham",Football,"Alabama",09/11/2026,07:00 PM,"The Woodlawn Birmingham varsity football team has an away non-conference game @ Oak Grove Bessemer (Alabama) on Friday, September 11 @ 7p.","/al/football/game/oak-grove-bessemer-vs-woodlawn-birmingham/9-11-2026/?c=975783c6-045c-4cc7-a963-9e55cfd3beef","https://www.maxpreps.com/al/football/game/oak-grove-bessemer-vs-woodlawn-birmingham/9-11-2026/?c=975783c6-045c-4cc7-a963-9e55cfd3beef",b9615ae
100,"Mobile Christian vs Northside Methodist Academy Dothan",Football,"Alabama",09/11/2026,07:00 PM,"The Northside Methodist Academy Dothan varsity football team has an away non-conference game @ Mobile Christian (Alabama) on Friday, September 11 @ 7p.","/al/football/game/mobile-christian-vs-northside-methodist-academy-dothan/9-11-2026/?c=734c6ebc-8f03-475b-9e25-a2594fdf7c44","https://www.maxpreps.com/al/football/game/mobile-christian-vs-northside-methodist-academy-dothan/9-11-2026/?c=734c6ebc-8f03-475b-9e25-a2594fdf7c44",ef2949e
101,"Lawrence County Moulton vs Priceville",Football,"Alabama",09/11/2026,07:00 PM,"The Priceville varsity football team has an away non-conference game @ Lawrence County Moulton (Alabama) on Friday, September 11 @ 7p.","/al/football/game/lawrence-county-moulton-vs-priceville/9-11-2026/?c=9d84c551-752a-41a7-87c1-26e30d10b896","https://www.maxpreps.com/al/football/game/lawrence-county-moulton-vs-priceville/9-11-2026/?c=9d84c551-752a-41a7-87c1-26e30d10b896",3a4a4d6
102,"Flomaton vs Tr Miller Brewton",Football,"Alabama",09/11/2026,07:00 PM,"The Tr Miller Brewton varsity football team has an away non-conference game @ Flomaton (Alabama) on Friday, September 11 @ 7p.","/al/football/game/flomaton-vs-tr-miller-brewton/9-11-2026/?c=6aaa7f33-6f19-4098-adb8-c167fd06b4d3","https://www.maxpreps.com/al/football/game/flomaton-vs-tr-miller-brewton/9-11-2026/?c=6aaa7f33-6f19-4098-adb8-c167fd06b4d3",5ff8f61
103,"Douglas vs Mae Jemison Huntsville",Football,"Alabama",09/11/2026,07:00 PM,"The Mae Jemison Huntsville varsity football team has an away non-conference game @ Douglas (Alabama) on Friday, September 11 @ 7p.","/al/football/game/douglas-vs-mae-jemison-huntsville/9-11-2026/?c=e15aa9dc-38cd-4269-bdc2-c8594ac6e8d6","https://www.maxpreps.com/al/football/game/douglas-vs-mae-jemison-huntsville/9-11-2026/?c=e15aa9dc-38cd-4269-bdc2-c8594ac6e8d6",2992b17
104,"Ariton vs Houston County Columbia",Football,"Alabama",09/11/2026,07:00 PM,"The Houston County Columbia varsity football team has an away non-conference game @ Ariton (Alabama) on Friday, September 11 @ 7p.","/al/football/game/ariton-vs-houston-county-columbia/9-11-2026/?c=ae9ca6c9-4f89-4445-b2b0-2817581cce5b","https://www.maxpreps.com/al/football/game/ariton-vs-houston-county-columbia/9-11-2026/?c=ae9ca6c9-4f89-4445-b2b0-2817581cce5b",da3936e
105,"Central Of Clay County Lineville vs Leeds",Football,"Alabama",09/11/2026,07:00 PM,"The Leeds varsity football team has an away non-conference game @ Central Of Clay County Lineville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/central-of-clay-county-lineville-vs-leeds/9-11-2026/?c=1157d003-520e-419a-9a97-ec6d7e824a9d","https://www.maxpreps.com/al/football/game/central-of-clay-county-lineville-vs-leeds/9-11-2026/?c=1157d003-520e-419a-9a97-ec6d7e824a9d",293e138
106,"Ashville vs Childersburg",Football,"Alabama",09/11/2026,07:00 PM,"The Childersburg varsity football team has an away non-conference game @ Ashville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/ashville-vs-childersburg/9-11-2026/?c=0ce691c2-398f-4c79-a08a-ba7daa507e3e","https://www.maxpreps.com/al/football/game/ashville-vs-childersburg/9-11-2026/?c=0ce691c2-398f-4c79-a08a-ba7daa507e3e",c441bb6
107,"Percy Julian Montgomery vs Rehobeth Dothan",Football,"Alabama",09/11/2026,07:00 PM,"The Rehobeth Dothan varsity football team has an away non-conference game @ Percy Julian Montgomery (Alabama) on Friday, September 11 @ 7p.","/al/football/game/percy-julian-montgomery-vs-rehobeth-dothan/9-11-2026/?c=c11f88ca-e6c8-4329-ae87-651df2973618","https://www.maxpreps.com/al/football/game/percy-julian-montgomery-vs-rehobeth-dothan/9-11-2026/?c=c11f88ca-e6c8-4329-ae87-651df2973618",00e654f
108,"Eufaula vs New Brockton",Football,"Alabama",09/11/2026,07:00 PM,"The New Brockton varsity football team has an away non-conference game @ Eufaula (Alabama) on Friday, September 11 @ 7p.","/al/football/game/eufaula-vs-new-brockton/9-11-2026/?c=ceda1344-5edf-4e2a-8a63-effdf7a74c43","https://www.maxpreps.com/al/football/game/eufaula-vs-new-brockton/9-11-2026/?c=ceda1344-5edf-4e2a-8a63-effdf7a74c43",bf89732
109,"Donoho Anniston vs Holy Spirit Catholic Tuscaloosa",Football,"Alabama",09/11/2026,07:00 PM,"The Holy Spirit Catholic Tuscaloosa varsity football team has an away non-conference game @ Donoho Anniston (Alabama) on Friday, September 11 @ 7p.","/al/football/game/donoho-anniston-vs-holy-spirit-catholic-tuscaloosa/9-11-2026/?c=9be09854-16c0-4827-98b4-684682967eb0","https://www.maxpreps.com/al/football/game/donoho-anniston-vs-holy-spirit-catholic-tuscaloosa/9-11-2026/?c=9be09854-16c0-4827-98b4-684682967eb0",547e41c
110,"Gardendale vs Jasper",Football,"Alabama",09/11/2026,07:00 PM,"The Jasper varsity football team has an away non-conference game @ Gardendale (Alabama) on Friday, September 11 @ 7p.","/al/football/game/gardendale-vs-jasper/9-11-2026/?c=69976e04-ba71-42fb-ad9a-9378f95d7f1f","https://www.maxpreps.com/al/football/game/gardendale-vs-jasper/9-11-2026/?c=69976e04-ba71-42fb-ad9a-9378f95d7f1f",2d33825
111,"Geraldine vs Madison County Gurley",Football,"Alabama",09/11/2026,07:00 PM,"The Madison County Gurley varsity football team has an away non-conference game @ Geraldine (Alabama) on Friday, September 11 @ 7p.","/al/football/game/geraldine-vs-madison-county-gurley/9-11-2026/?c=f4295f45-8b3a-4545-9f87-2ad08f947229","https://www.maxpreps.com/al/football/game/geraldine-vs-madison-county-gurley/9-11-2026/?c=f4295f45-8b3a-4545-9f87-2ad08f947229",415b4f5
112,"Benjamin Russell Alexander City vs Stanhope Elmore Millbrook",Football,"Alabama",09/11/2026,07:00 PM,"The Stanhope Elmore Millbrook varsity football team has an away non-conference game @ Benjamin Russell Alexander City (Alabama) on Friday, September 11 @ 7p.","/al/football/game/benjamin-russell-alexander-city-vs-stanhope-elmore-millbrook/9-11-2026/?c=fc3d2eeb-8e5c-4785-a8cd-54a944c49ad4","https://www.maxpreps.com/al/football/game/benjamin-russell-alexander-city-vs-stanhope-elmore-millbrook/9-11-2026/?c=fc3d2eeb-8e5c-4785-a8cd-54a944c49ad4",5b22540
113,"Central Of Coosa County Rockford vs Randolph County Wedowee",Football,"Alabama",09/11/2026,07:00 PM,"The Randolph County Wedowee varsity football team has an away non-conference game @ Central Of Coosa County Rockford (Alabama) on Friday, September 11 @ 7p.","/al/football/game/central-of-coosa-county-rockford-vs-randolph-county-wedowee/9-11-2026/?c=fd3abd2a-d755-4399-9ac6-41cf8a72c668","https://www.maxpreps.com/al/football/game/central-of-coosa-county-rockford-vs-randolph-county-wedowee/9-11-2026/?c=fd3abd2a-d755-4399-9ac6-41cf8a72c668",6d4e925
114,"Cottonwood vs Geneva County Hartford",Football,"Alabama",09/11/2026,07:00 PM,"The Geneva County Hartford varsity football team has an away non-conference game @ Cottonwood (Alabama) on Friday, September 11 @ 7p.","/al/football/game/cottonwood-vs-geneva-county-hartford/9-11-2026/?c=ff016cc3-df78-4e5b-b543-cec240b5adf6","https://www.maxpreps.com/al/football/game/cottonwood-vs-geneva-county-hartford/9-11-2026/?c=ff016cc3-df78-4e5b-b543-cec240b5adf6",16702b6
