No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
59,"Maplesville vs Verbena",Football,"Alabama",09/18/2026,07:00 PM,"The Verbena varsity football team has an away non-conference game @ Maplesville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/maplesville-vs-verbena/9-18-2026/?c=a6bcd26d-2da9-4d66-9efe-4c044cbf7ab8","https://www.maxpreps.com/al/football/game/maplesville-vs-verbena/9-18-2026/?c=a6bcd26d-2da9-4d66-9efe-4c044cbf7ab8",572ceaa
60,"Clay Chalkville Pinson vs Oxford",Football,"Alabama",09/18/2026,07:00 PM,"The Oxford varsity football team has an away non-conference game @ Clay Chalkville Pinson (Alabama) on Friday, September 18 @ 7p.","/al/football/game/clay-chalkville-pinson-vs-oxford/9-18-2026/?c=845f9550-924a-4f40-9e90-e17e5a7d3abb","https://www.maxpreps.com/al/football/game/clay-chalkville-pinson-vs-oxford/9-18-2026/?c=845f9550-924a-4f40-9e90-e17e5a7d3abb",3d55d0d
61,"Autauga Academy Prattville vs Chambers Academy Lafayette",Football,"Alabama",09/18/2026,07:00 PM,"The Chambers Academy Lafayette varsity football team has an away non-conference game @ Autauga Academy Prattville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/autauga-academy-prattville-vs-chambers-academy-lafayette/9-18-2026/?c=2cdadcea-fbd9-4f7c-970a-3bf8d946a46e","https://www.maxpreps.com/al/football/game/autauga-academy-prattville-vs-chambers-academy-lafayette/9-18-2026/?c=2cdadcea-fbd9-4f7c-970a-3bf8d946a46e",2f6cbc1
62,"Hatton Town Creek vs Oakman",Football,"Alabama",09/18/2026,07:00 PM,"The Oakman varsity football team has an away non-conference game @ Hatton Town Creek (Alabama) on Friday, September 18 @ 7p.","/al/football/game/hatton-town-creek-vs-oakman/9-18-2026/?c=ddf5dfbc-93e9-4755-8505-5816cfae6ecf","https://www.maxpreps.com/al/football/game/hatton-town-creek-vs-oakman/9-18-2026/?c=ddf5dfbc-93e9-4755-8505-5816cfae6ecf",2e8e530
63,"Ohatchee vs Vincent",Football,"Alabama",09/18/2026,07:00 PM,"The Vincent varsity football team has an away non-conference game @ Ohatchee (Alabama) on Friday, September 18 @ 7p.","/al/football/game/ohatchee-vs-vincent/9-18-2026/?c=7cb6e7ef-f6cc-48f6-8892-09ecf7b72cb2","https://www.maxpreps.com/al/football/game/ohatchee-vs-vincent/9-18-2026/?c=7cb6e7ef-f6cc-48f6-8892-09ecf7b72cb2",9abc936
64,"Hoover vs Oak Mountain Birmingham",Football,"Alabama",09/18/2026,07:00 PM,"The Oak Mountain Birmingham varsity football team has an away non-conference game @ Hoover (Alabama) on Friday, September 18 @ 7p.","/al/football/game/hoover-vs-oak-mountain-birmingham/9-18-2026/?c=3778c5df-b959-401f-ab0c-8ba958874971","https://www.maxpreps.com/al/football/game/hoover-vs-oak-mountain-birmingham/9-18-2026/?c=3778c5df-b959-401f-ab0c-8ba958874971",d47dace
65,"Sheffield vs Winston County Double Springs",Football,"Alabama",09/18/2026,07:00 PM,"The Winston County Double Springs varsity football team has an away non-conference game @ Sheffield (Alabama) on Friday, September 18 @ 7p.","/al/football/game/sheffield-vs-winston-county-double-springs/9-18-2026/?c=787ec041-d5df-4d1c-bae6-eb07de639dd8","https://www.maxpreps.com/al/football/game/sheffield-vs-winston-county-double-springs/9-18-2026/?c=787ec041-d5df-4d1c-bae6-eb07de639dd8",10daf06
66,"Ashford vs Carroll Ozark",Football,"Alabama",09/18/2026,07:00 PM,"The Carroll Ozark varsity football team has an away non-conference game @ Ashford (Alabama) on Friday, September 18 @ 7p.","/al/football/game/ashford-vs-carroll-ozark/9-18-2026/?c=31e7253c-8257-4689-8312-d13f63116a3e","https://www.maxpreps.com/al/football/game/ashford-vs-carroll-ozark/9-18-2026/?c=31e7253c-8257-4689-8312-d13f63116a3e",02d597c
67,"Opp vs Tr Miller Brewton",Football,"Alabama",09/18/2026,07:00 PM,"The Tr Miller Brewton varsity football team has an away non-conference game @ Opp (Alabama) on Friday, September 18 @ 7p.","/al/football/game/opp-vs-tr-miller-brewton/9-18-2026/?c=fc7f3347-e57c-4cd3-8b46-505b698b4a28","https://www.maxpreps.com/al/football/game/opp-vs-tr-miller-brewton/9-18-2026/?c=fc7f3347-e57c-4cd3-8b46-505b698b4a28",8f6756f
68,"Evangel Christian Alabaster vs Ezekiel Academy Montgomery",Football,"Alabama",09/18/2026,07:00 PM,"The Ezekiel Academy Montgomery varsity football team has an away non-conference game @ Evangel Christian Alabaster (Alabama) on Friday, September 18 @ 7p.","/al/football/game/evangel-christian-alabaster-vs-ezekiel-academy-montgomery/9-18-2026/?c=3a9d9369-3fc5-4a85-a61d-4b82539aa910","https://www.maxpreps.com/al/football/game/evangel-christian-alabaster-vs-ezekiel-academy-montgomery/9-18-2026/?c=3a9d9369-3fc5-4a85-a61d-4b82539aa910",9eb9b39
69,"Central Of Clay County Lineville vs Jacksonville",Football,"Alabama",09/18/2026,07:00 PM,"The Jacksonville varsity football team has an away non-conference game @ Central Of Clay County Lineville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/central-of-clay-county-lineville-vs-jacksonville/9-18-2026/?c=d04d2635-07c7-4267-a88f-0367a05bea4d","https://www.maxpreps.com/al/football/game/central-of-clay-county-lineville-vs-jacksonville/9-18-2026/?c=d04d2635-07c7-4267-a88f-0367a05bea4d",e204b61
70,"Lowndes Academy Lowndesboro vs Southern Prep Academy Camp Hill",Football,"Alabama",09/18/2026,07:00 PM,"The Southern Prep Academy Camp Hill varsity football team has an away non-conference game @ Lowndes Academy Lowndesboro (Alabama) on Friday, September 18 @ 7p.","/al/football/game/lowndes-academy-lowndesboro-vs-southern-prep-academy-camp-hill/9-18-2026/?c=de88638f-3ded-4f90-bfc5-0c4f6fdfa512","https://www.maxpreps.com/al/football/game/lowndes-academy-lowndesboro-vs-southern-prep-academy-camp-hill/9-18-2026/?c=de88638f-3ded-4f90-bfc5-0c4f6fdfa512",d571fc3
71,"Faith Academy Mobile vs Mcgill Toolen Mobile",Football,"Alabama",09/18/2026,07:00 PM,"The Mcgill Toolen Mobile varsity football team has an away non-conference game @ Faith Academy Mobile (Alabama) on Friday, September 18 @ 7p.","/al/football/game/faith-academy-mobile-vs-mcgill-toolen-mobile/9-18-2026/?c=db3f1264-fade-4906-9765-b88aedd3cab3","https://www.maxpreps.com/al/football/game/faith-academy-mobile-vs-mcgill-toolen-mobile/9-18-2026/?c=db3f1264-fade-4906-9765-b88aedd3cab3",84680ea
72,"Pinson Valley vs Southside Gadsden",Football,"Alabama",09/18/2026,07:00 PM,"The Southside Gadsden varsity football team has an away non-conference game @ Pinson Valley (Alabama) on Friday, September 18 @ 7p.","/al/football/game/pinson-valley-vs-southside-gadsden/9-18-2026/?c=3d334a64-d172-4a50-81bc-86244b539d1b","https://www.maxpreps.com/al/football/game/pinson-valley-vs-southside-gadsden/9-18-2026/?c=3d334a64-d172-4a50-81bc-86244b539d1b",b6e83a8
73,"Bryant Irvington vs Mary G Montgomery Semmes",Football,"Alabama",09/18/2026,07:00 PM,"The Mary G Montgomery Semmes varsity football team has an away non-conference game @ Bryant Irvington (Alabama) on Friday, September 18 @ 7p.","/al/football/game/bryant-irvington-vs-mary-g-montgomery-semmes/9-18-2026/?c=1a259186-3598-42f3-98d8-2033e44c4361","https://www.maxpreps.com/al/football/game/bryant-irvington-vs-mary-g-montgomery-semmes/9-18-2026/?c=1a259186-3598-42f3-98d8-2033e44c4361",8aef5df
74,"Jemison vs Northside Northport",Football,"Alabama",09/18/2026,07:00 PM,"The Northside Northport varsity football team has an away non-conference game @ Jemison (Alabama) on Friday, September 18 @ 7p.","/al/football/game/jemison-vs-northside-northport/9-18-2026/?c=ecef7ad8-faa6-4525-bd5b-fbf9f99be496","https://www.maxpreps.com/al/football/game/jemison-vs-northside-northport/9-18-2026/?c=ecef7ad8-faa6-4525-bd5b-fbf9f99be496",578ffa4
75,"Hubbertville Fayette vs Marion County Guin",Football,"Alabama",09/18/2026,07:00 PM,"The Marion County Guin varsity football team has an away non-conference game @ Hubbertville Fayette (Alabama) on Friday, September 18 @ 7p.","/al/football/game/hubbertville-fayette-vs-marion-county-guin/9-18-2026/?c=4c3f7bf1-306e-4a00-9d8f-d624e546e994","https://www.maxpreps.com/al/football/game/hubbertville-fayette-vs-marion-county-guin/9-18-2026/?c=4c3f7bf1-306e-4a00-9d8f-d624e546e994",b184507
76,"Etowah Attalla vs Susan Moore Blountsville",Football,"Alabama",09/18/2026,07:00 PM,"The Susan Moore Blountsville varsity football team has an away non-conference game @ Etowah Attalla (Alabama) on Friday, September 18 @ 7p.","/al/football/game/etowah-attalla-vs-susan-moore-blountsville/9-18-2026/?c=efd5af41-694d-413a-a0bc-601758c28e01","https://www.maxpreps.com/al/football/game/etowah-attalla-vs-susan-moore-blountsville/9-18-2026/?c=efd5af41-694d-413a-a0bc-601758c28e01",b75fb87
77,"Springwood Lanett vs Trinity Christian Opelika",Football,"Alabama",09/18/2026,07:00 PM,"The Trinity Christian Opelika varsity football team has an away non-conference game @ Springwood Lanett (Alabama) on Friday, September 18 @ 7p.","/al/football/game/springwood-lanett-vs-trinity-christian-opelika/9-18-2026/?c=3a7f9b10-101f-4320-8f8b-dd7fb296768c","https://www.maxpreps.com/al/football/game/springwood-lanett-vs-trinity-christian-opelika/9-18-2026/?c=3a7f9b10-101f-4320-8f8b-dd7fb296768c",c36e9fc
78,"Beauregard Opelika vs Marbury",Football,"Alabama",09/18/2026,07:00 PM,"The Marbury varsity football team has an away non-conference game @ Beauregard Opelika (Alabama) on Friday, September 18 @ 7p.","/al/football/game/beauregard-opelika-vs-marbury/9-18-2026/?c=cd22ba4a-4dac-4ef9-9740-4d923a2fdc54","https://www.maxpreps.com/al/football/game/beauregard-opelika-vs-marbury/9-18-2026/?c=cd22ba4a-4dac-4ef9-9740-4d923a2fdc54",5f9bf02
79,"Daleville vs Wicksburg Newton",Football,"Alabama",09/18/2026,07:00 PM,"The Wicksburg Newton varsity football team has an away non-conference game @ Daleville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/daleville-vs-wicksburg-newton/9-18-2026/?c=feefb023-06d2-44bd-a1b3-4ce680aea6a0","https://www.maxpreps.com/al/football/game/daleville-vs-wicksburg-newton/9-18-2026/?c=feefb023-06d2-44bd-a1b3-4ce680aea6a0",f2be53a
80,"Lincoln vs Moody",Football,"Alabama",09/18/2026,07:00 PM,"The Moody varsity football team has an away non-conference game @ Lincoln (Alabama) on Friday, September 18 @ 7p.","/al/football/game/lincoln-vs-moody/9-18-2026/?c=a43e1dd9-0eef-4cbc-89e4-8233f14e8835","https://www.maxpreps.com/al/football/game/lincoln-vs-moody/9-18-2026/?c=a43e1dd9-0eef-4cbc-89e4-8233f14e8835",d317e9c
81,"Curry Jasper vs Winfield",Football,"Alabama",09/18/2026,07:00 PM,"The Winfield varsity football team has an away non-conference game @ Curry Jasper (Alabama) on Friday, September 18 @ 7p.","/al/football/game/curry-jasper-vs-winfield/9-18-2026/?c=a2d1ef2f-e0b2-425e-98c1-fea84a0d8746","https://www.maxpreps.com/al/football/game/curry-jasper-vs-winfield/9-18-2026/?c=a2d1ef2f-e0b2-425e-98c1-fea84a0d8746",07283de
82,"Hope Christian Academy Oxford vs Victory Christian Pell City",Football,"Alabama",09/18/2026,07:00 PM,"The Victory Christian Pell City varsity football team has an away non-conference game @ Hope Christian Academy Oxford (Alabama) on Friday, September 18 @ 7p.","/al/football/game/hope-christian-academy-oxford-vs-victory-christian-pell-city/9-18-2026/?c=1cdc1fb5-6b7c-4c45-a72e-5ebb2fc8ad43","https://www.maxpreps.com/al/football/game/hope-christian-academy-oxford-vs-victory-christian-pell-city/9-18-2026/?c=1cdc1fb5-6b7c-4c45-a72e-5ebb2fc8ad43",4678736
83,"Greene County Eutaw vs Thorsby",Football,"Alabama",09/18/2026,07:00 PM,"The Thorsby varsity football team has an away non-conference game @ Greene County Eutaw (Alabama) on Friday, September 18 @ 7p.","/al/football/game/greene-county-eutaw-vs-thorsby/9-18-2026/?c=63f81dc0-72f4-4b6e-b2fe-97f4a792a2db","https://www.maxpreps.com/al/football/game/greene-county-eutaw-vs-thorsby/9-18-2026/?c=63f81dc0-72f4-4b6e-b2fe-97f4a792a2db",d824f5b
84,"Cornerstone Christian Columbiana vs Macon East Montgomery Academy Cecil",Football,"Alabama",09/18/2026,07:00 PM,"The Macon East Montgomery Academy Cecil varsity football team has an away non-conference game @ Cornerstone Christian Columbiana (Alabama) on Friday, September 18 @ 7p.","/al/football/game/cornerstone-christian-columbiana-vs-macon-east-montgomery-academy-cecil/9-18-2026/?c=0571f180-bc8f-4f7c-83e4-0994330602a1","https://www.maxpreps.com/al/football/game/cornerstone-christian-columbiana-vs-macon-east-montgomery-academy-cecil/9-18-2026/?c=0571f180-bc8f-4f7c-83e4-0994330602a1",116ee54
85,"Munford vs White Plains Anniston",Football,"Alabama",09/18/2026,07:00 PM,"The White Plains Anniston varsity football team has an away non-conference game @ Munford (Alabama) on Friday, September 18 @ 7p.","/al/football/game/munford-vs-white-plains-anniston/9-18-2026/?c=d06d1103-39ac-497c-9aea-ad48d957baae","https://www.maxpreps.com/al/football/game/munford-vs-white-plains-anniston/9-18-2026/?c=d06d1103-39ac-497c-9aea-ad48d957baae",13cf269
86,"Holly Pond vs Vinemont",Football,"Alabama",09/18/2026,07:00 PM,"The Vinemont varsity football team has an away non-conference game @ Holly Pond (Alabama) on Friday, September 18 @ 7p.","/al/football/game/holly-pond-vs-vinemont/9-18-2026/?c=df0bf6cb-c8fb-4115-b75c-38f7a144ee05","https://www.maxpreps.com/al/football/game/holly-pond-vs-vinemont/9-18-2026/?c=df0bf6cb-c8fb-4115-b75c-38f7a144ee05",a540f8b
87,"Cottage Hill Christian Academy Mobile vs Providence Christian Dothan",Football,"Alabama",09/18/2026,07:00 PM,"The Providence Christian Dothan varsity football team has an away non-conference game @ Cottage Hill Christian Academy Mobile (Alabama) on Friday, September 18 @ 7p.","/al/football/game/cottage-hill-christian-academy-mobile-vs-providence-christian-dothan/9-18-2026/?c=d8d74b47-4794-4445-b664-d5427d325f12","https://www.maxpreps.com/al/football/game/cottage-hill-christian-academy-mobile-vs-providence-christian-dothan/9-18-2026/?c=d8d74b47-4794-4445-b664-d5427d325f12",0672230
88,"Central Of Coosa County Rockford vs Comer Sylacauga",Football,"Alabama",09/18/2026,07:00 PM,"The Comer Sylacauga varsity football team has an away non-conference game @ Central Of Coosa County Rockford (Alabama) on Friday, September 18 @ 7p.","/al/football/game/central-of-coosa-county-rockford-vs-comer-sylacauga/9-18-2026/?c=d9d1ca64-d537-4398-b7d4-f7add9bc8bf5","https://www.maxpreps.com/al/football/game/central-of-coosa-county-rockford-vs-comer-sylacauga/9-18-2026/?c=d9d1ca64-d537-4398-b7d4-f7add9bc8bf5",59c8490
89,"Alexandria vs Sylacauga",Football,"Alabama",09/18/2026,07:00 PM,"The Sylacauga varsity football team has an away non-conference game @ Alexandria (Alabama) on Friday, September 18 @ 7p.","/al/football/game/alexandria-vs-sylacauga/9-18-2026/?c=754b40a6-e165-4636-8286-fe012dc8e574","https://www.maxpreps.com/al/football/game/alexandria-vs-sylacauga/9-18-2026/?c=754b40a6-e165-4636-8286-fe012dc8e574",4d6cde8
90,"Dallas County Plantersville vs Sumter Central York",Football,"Alabama",09/18/2026,07:00 PM,"The Sumter Central York varsity football team has an away non-conference game @ Dallas County Plantersville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/dallas-county-plantersville-vs-sumter-central-york/9-18-2026/?c=2ffcb994-2a1c-473e-834f-a770f79ffbbd","https://www.maxpreps.com/al/football/game/dallas-county-plantersville-vs-sumter-central-york/9-18-2026/?c=2ffcb994-2a1c-473e-834f-a770f79ffbbd",0e1ec1a
91,"Dora vs Oak Grove Bessemer",Football,"Alabama",09/18/2026,07:00 PM,"The Oak Grove Bessemer varsity football team has an away non-conference game @ Dora (Alabama) on Friday, September 18 @ 7p.","/al/football/game/dora-vs-oak-grove-bessemer/9-18-2026/?c=548b7457-5745-4fad-921b-6e0933747410","https://www.maxpreps.com/al/football/game/dora-vs-oak-grove-bessemer/9-18-2026/?c=548b7457-5745-4fad-921b-6e0933747410",43f7ab6
92,"Huntsville vs Sparkman Harvest",Football,"Alabama",09/18/2026,07:00 PM,"The Sparkman Harvest varsity football team has an away non-conference game @ Huntsville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/huntsville-vs-sparkman-harvest/9-18-2026/?c=0f3c9f26-929e-4c60-b8b2-47348debab24","https://www.maxpreps.com/al/football/game/huntsville-vs-sparkman-harvest/9-18-2026/?c=0f3c9f26-929e-4c60-b8b2-47348debab24",c8509b3
93,"Carver Montgomery vs Smiths Station",Football,"Alabama",09/18/2026,07:00 PM,"The Smiths Station varsity football team has an away non-conference game @ Carver Montgomery (Alabama) on Friday, September 18 @ 7p.","/al/football/game/carver-montgomery-vs-smiths-station/9-18-2026/?c=04fda9db-2a13-4244-b88a-51447f16c1a3","https://www.maxpreps.com/al/football/game/carver-montgomery-vs-smiths-station/9-18-2026/?c=04fda9db-2a13-4244-b88a-51447f16c1a3",9f45382
94,"Orange Beach vs Rain Mobile",Football,"Alabama",09/18/2026,07:00 PM,"The Rain Mobile varsity football team has an away non-conference game @ Orange Beach (Alabama) on Friday, September 18 @ 7p.","/al/football/game/orange-beach-vs-rain-mobile/9-18-2026/?c=16bc49d8-53ec-4034-91b9-995b1f01419e","https://www.maxpreps.com/al/football/game/orange-beach-vs-rain-mobile/9-18-2026/?c=16bc49d8-53ec-4034-91b9-995b1f01419e",58315bc
95,"Cedar Bluff vs Valley Head",Football,"Alabama",09/18/2026,07:00 PM,"The Valley Head varsity football team has an away non-conference game @ Cedar Bluff (Alabama) on Friday, September 18 @ 7p.","/al/football/game/cedar-bluff-vs-valley-head/9-18-2026/?c=6fed053f-f795-4bf6-ae98-c24440c72d0b","https://www.maxpreps.com/al/football/game/cedar-bluff-vs-valley-head/9-18-2026/?c=6fed053f-f795-4bf6-ae98-c24440c72d0b",e98a1e8
96,"Lawrence County Moulton vs West Morgan Trinity",Football,"Alabama",09/18/2026,07:00 PM,"The West Morgan Trinity varsity football team has an away non-conference game @ Lawrence County Moulton (Alabama) on Friday, September 18 @ 7p.","/al/football/game/lawrence-county-moulton-vs-west-morgan-trinity/9-18-2026/?c=b5f09d0a-4d5a-429c-a616-c01451c7b9a6","https://www.maxpreps.com/al/football/game/lawrence-county-moulton-vs-west-morgan-trinity/9-18-2026/?c=b5f09d0a-4d5a-429c-a616-c01451c7b9a6",983882d
97,"Mobile Christian vs Snook Christian Academy Foley",Football,"Alabama",09/18/2026,07:00 PM,"The Snook Christian Academy Foley varsity football team has an away non-conference game @ Mobile Christian (Alabama) on Friday, September 18 @ 7p.","/al/football/game/mobile-christian-vs-snook-christian-academy-foley/9-18-2026/?c=9eb99993-9cf8-40a6-96b4-98c89066591f","https://www.maxpreps.com/al/football/game/mobile-christian-vs-snook-christian-academy-foley/9-18-2026/?c=9eb99993-9cf8-40a6-96b4-98c89066591f",b4e848c
98,"Chilton County Clanton vs Mountain Brook Birmingham",Football,"Alabama",09/18/2026,07:00 PM,"The Mountain Brook Birmingham varsity football team has an away non-conference game @ Chilton County Clanton (Alabama) on Friday, September 18 @ 7p.","/al/football/game/chilton-county-clanton-vs-mountain-brook-birmingham/9-18-2026/?c=3e4672e2-c6c8-401d-8d06-5ac8e2f557ca","https://www.maxpreps.com/al/football/game/chilton-county-clanton-vs-mountain-brook-birmingham/9-18-2026/?c=3e4672e2-c6c8-401d-8d06-5ac8e2f557ca",b703f49
99,"Brewer Somerville vs Hayden",Football,"Alabama",09/18/2026,07:00 PM,"The Hayden varsity football team has an away non-conference game @ Brewer Somerville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/brewer-somerville-vs-hayden/9-18-2026/?c=a3c83474-761a-47ce-a275-916715b4c8f7","https://www.maxpreps.com/al/football/game/brewer-somerville-vs-hayden/9-18-2026/?c=a3c83474-761a-47ce-a275-916715b4c8f7",4644027
100,"Jag Montgomery vs Opelika",Football,"Alabama",09/18/2026,07:00 PM,"The Opelika varsity football team has an away non-conference game @ Jag Montgomery (Alabama) on Friday, September 18 @ 7p.","/al/football/game/jag-montgomery-vs-opelika/9-18-2026/?c=9b540072-5ad7-4a29-af8f-ebb48d306458","https://www.maxpreps.com/al/football/game/jag-montgomery-vs-opelika/9-18-2026/?c=9b540072-5ad7-4a29-af8f-ebb48d306458",4181053
101,"Shoals Christian Florence vs Vina",Football,"Alabama",09/18/2026,07:00 PM,"The Vina varsity football team has an away non-conference game @ Shoals Christian Florence (Alabama) on Friday, September 18 @ 7p.","/al/football/game/shoals-christian-florence-vs-vina/9-18-2026/?c=45fb4533-706c-43f7-b63e-54f219fec279","https://www.maxpreps.com/al/football/game/shoals-christian-florence-vs-vina/9-18-2026/?c=45fb4533-706c-43f7-b63e-54f219fec279",74d8cf7
102,"Pickens County Reform vs South Lamar Millport",Football,"Alabama",09/18/2026,07:00 PM,"The South Lamar Millport varsity football team has an away non-conference game @ Pickens County Reform (Alabama) on Friday, September 18 @ 7p.","/al/football/game/pickens-county-reform-vs-south-lamar-millport/9-18-2026/?c=0990884a-245f-412a-95df-cfdfc51425b9","https://www.maxpreps.com/al/football/game/pickens-county-reform-vs-south-lamar-millport/9-18-2026/?c=0990884a-245f-412a-95df-cfdfc51425b9",aa84ca2
103,"Pisgah vs Section",Football,"Alabama",09/18/2026,07:00 PM,"The Section varsity football team has an away non-conference game @ Pisgah (Alabama) on Friday, September 18 @ 7p.","/al/football/game/pisgah-vs-section/9-18-2026/?c=10c5f68c-1ddf-4d26-8bdd-0bfa459aeef3","https://www.maxpreps.com/al/football/game/pisgah-vs-section/9-18-2026/?c=10c5f68c-1ddf-4d26-8bdd-0bfa459aeef3",11edc74
104,"Geraldine vs Sylvania",Football,"Alabama",09/18/2026,07:00 PM,"The Sylvania varsity football team has an away non-conference game @ Geraldine (Alabama) on Friday, September 18 @ 7p.","/al/football/game/geraldine-vs-sylvania/9-18-2026/?c=47705d59-cce4-49d0-90c0-4a231b219bc0","https://www.maxpreps.com/al/football/game/geraldine-vs-sylvania/9-18-2026/?c=47705d59-cce4-49d0-90c0-4a231b219bc0",8a9865e
105,"Andalusia vs Headland",Football,"Alabama",09/18/2026,07:00 PM,"The Headland varsity football team has an away non-conference game @ Andalusia (Alabama) on Friday, September 18 @ 7p.","/al/football/game/andalusia-vs-headland/9-18-2026/?c=0e5c2469-4916-4065-8c48-837d17a3bc12","https://www.maxpreps.com/al/football/game/andalusia-vs-headland/9-18-2026/?c=0e5c2469-4916-4065-8c48-837d17a3bc12",d84f91f
106,"Colbert County Leighton vs Phil Campbell",Football,"Alabama",09/18/2026,07:00 PM,"The Phil Campbell varsity football team has an away non-conference game @ Colbert County Leighton (Alabama) on Friday, September 18 @ 7p.","/al/football/game/colbert-county-leighton-vs-phil-campbell/9-18-2026/?c=3e211623-5ea9-43fc-806e-009645d296ba","https://www.maxpreps.com/al/football/game/colbert-county-leighton-vs-phil-campbell/9-18-2026/?c=3e211623-5ea9-43fc-806e-009645d296ba",7df4708
107,"Hatch Uniontown vs Shields Beatrice",Football,"Alabama",09/18/2026,07:00 PM,"The Shields Beatrice varsity football team has an away non-conference game @ Hatch Uniontown (Alabama) on Friday, September 18 @ 7p.","/al/football/game/hatch-uniontown-vs-shields-beatrice/9-18-2026/?c=66b92c01-4062-4b89-b307-d745116b24dc","https://www.maxpreps.com/al/football/game/hatch-uniontown-vs-shields-beatrice/9-18-2026/?c=66b92c01-4062-4b89-b307-d745116b24dc",e112554
108,"Geneva County Hartford vs Highland Home",Football,"Alabama",09/18/2026,07:00 PM,"The Highland Home varsity football team has an away non-conference game @ Geneva County Hartford (Alabama) on Friday, September 18 @ 7p.","/al/football/game/geneva-county-hartford-vs-highland-home/9-18-2026/?c=865e5691-a308-4f0d-aa76-6e70a27f77e9","https://www.maxpreps.com/al/football/game/geneva-county-hartford-vs-highland-home/9-18-2026/?c=865e5691-a308-4f0d-aa76-6e70a27f77e9",c7ef9d2
109,"Pleasant Valley Jacksonville vs Wellborn Anniston",Football,"Alabama",09/18/2026,07:00 PM,"The Wellborn Anniston varsity football team has an away non-conference game @ Pleasant Valley Jacksonville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/pleasant-valley-jacksonville-vs-wellborn-anniston/9-18-2026/?c=92d3f9e6-a88c-4b21-91c4-ed6ff5587b33","https://www.maxpreps.com/al/football/game/pleasant-valley-jacksonville-vs-wellborn-anniston/9-18-2026/?c=92d3f9e6-a88c-4b21-91c4-ed6ff5587b33",eb58acd
110,"Collinsville vs Sand Rock Leesburg",Football,"Alabama",09/18/2026,07:00 PM,"The Sand Rock Leesburg varsity football team has an away non-conference game @ Collinsville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/collinsville-vs-sand-rock-leesburg/9-18-2026/?c=9cd3ec65-d85b-4af5-8478-dab3ab3088fe","https://www.maxpreps.com/al/football/game/collinsville-vs-sand-rock-leesburg/9-18-2026/?c=9cd3ec65-d85b-4af5-8478-dab3ab3088fe",df15bf7
111,"Decatur Heritage Christian Academy vs Westbrook Christian Rainbow City",Football,"Alabama",09/18/2026,07:00 PM,"The Westbrook Christian Rainbow City varsity football team has an away non-conference game @ Decatur Heritage Christian Academy (Alabama) on Friday, September 18 @ 7p.","/al/football/game/decatur-heritage-christian-academy-vs-westbrook-christian-rainbow-city/9-18-2026/?c=1ab07e45-461f-4542-991d-798273ef5dd2","https://www.maxpreps.com/al/football/game/decatur-heritage-christian-academy-vs-westbrook-christian-rainbow-city/9-18-2026/?c=1ab07e45-461f-4542-991d-798273ef5dd2",3ee83a7
112,"Blount Eight Mile vs Spanish Fort",Football,"Alabama",09/18/2026,07:00 PM,"The Spanish Fort varsity football team has an away non-conference game @ Blount Eight Mile (Alabama) on Friday, September 18 @ 7p.","/al/football/game/blount-eight-mile-vs-spanish-fort/9-18-2026/?c=928960f7-fe0d-4279-a12c-4c3bdb01e73d","https://www.maxpreps.com/al/football/game/blount-eight-mile-vs-spanish-fort/9-18-2026/?c=928960f7-fe0d-4279-a12c-4c3bdb01e73d",8e9275f
113,"Pell City vs St Clair County Odenville",Football,"Alabama",09/18/2026,07:00 PM,"The St Clair County Odenville varsity football team has an away non-conference game @ Pell City (Alabama) on Friday, September 18 @ 7p.","/al/football/game/pell-city-vs-st-clair-county-odenville/9-18-2026/?c=94388d31-5e3c-46af-8574-fa1bf7526e05","https://www.maxpreps.com/al/football/game/pell-city-vs-st-clair-county-odenville/9-18-2026/?c=94388d31-5e3c-46af-8574-fa1bf7526e05",8e719dd
114,"Escambia County Atmore vs Ws Neal East Brewton",Football,"Alabama",09/18/2026,07:00 PM,"The Ws Neal East Brewton varsity football team has an away non-conference game @ Escambia County Atmore (Alabama) on Friday, September 18 @ 7p.","/al/football/game/escambia-county-atmore-vs-ws-neal-east-brewton/9-18-2026/?c=d060ef25-5847-4b50-a2f7-db7f88673ff1","https://www.maxpreps.com/al/football/game/escambia-county-atmore-vs-ws-neal-east-brewton/9-18-2026/?c=d060ef25-5847-4b50-a2f7-db7f88673ff1",a1c9add
115,"Chelsea vs Pelham",Football,"Alabama",09/18/2026,07:00 PM,"The Pelham varsity football team has an away non-conference game @ Chelsea (Alabama) on Friday, September 18 @ 7p.","/al/football/game/chelsea-vs-pelham/9-18-2026/?c=745b707b-3fda-4ed0-83b4-9fc043ceb2fd","https://www.maxpreps.com/al/football/game/chelsea-vs-pelham/9-18-2026/?c=745b707b-3fda-4ed0-83b4-9fc043ceb2fd",669f37e
